,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
236,2013-09-21,Norwich,Aston Villa,0.0,1.0,2,0.0,1.0,2,2.4,3.2,3.4,3.0,5.0,5.0,6.0,0.0,2.0,2.0,4.0,0.16666666666666666,0.125,-0.6,-0.2,1.0,1.0,0.0,0.0,-0.8000000000000003,-1.0,0.25,0.6666666666666666,0,0,0.020000000000000018,0.14,L,L,L,D,W,D,D,W,D,L,24.0,LLWDD,LDDWL,5,5,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.041666666666666664,-0.08333333333333333,-0.08333333333333333,0.041666666666666664,0.0,0.40718562874251496,0.2874251497005988,0.3053892215568862,1.0232843137254903,0.11976047904191617,0.10179640718562877,0.10179640718562877
237,2013-09-21,West Ham,Everton,2.0,3.0,2,1.0,0.0,1,3.3,2.4,3.3,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.20833333333333334,0.25,-0.6,0.4,1.0,1.0,0.0,0.0,0.8999999999999999,0.0,0.4,3.0,0,0,0.020000000000000018,0.32,L,W,L,W,L,D,L,W,W,D,24.0,LLLLW,WWDWD,3,11,0,0,0,0,0,0,0,0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,-0.041666666666666664,-0.3333333333333333,0.29629629629629634,0.29629629629629634,0.40740740740740744,1.0227272727272727,0.0,-0.1111111111111111,0.1111111111111111
238,2013-10-21,Crystal Palace,Fulham,1.0,4.0,2,1.0,2.0,2,2.75,2.8,3.3,5.0,5.0,13.0,9.0,2.0,2.0,5.0,3.0,0.125,0.2916666666666667,0.4,-0.8,1.0,1.0,0.0,0.0,-0.04999999999999982,-0.5499999999999998,3.0,0.3333333333333333,0,0,0.32,-0.03999999999999998,L,L,W,L,L,L,W,W,W,W,24.0,LWLWW,LLLWW,9,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.16666666666666666,-0.125,-0.041666666666666664,-0.16666666666666666,0.125,0.3551797040169133,0.29598308668076106,0.34883720930232553,1.023809523809524,0.059196617336152224,0.006342494714587754,0.006342494714587754
239,2013-12-21,Man United,West Ham,3.0,1.0,1,2.0,0.0,1,1.36,10.0,5.25,25.0,13.0,19.0,19.0,14.0,3.0,8.0,6.0,1.0416666666666667,0.5833333333333334,-0.8,-0.8,1.0,1.0,0.0,0.0,-8.64,-3.8899999999999997,0.42857142857142855,0.3333333333333333,0,0,-0.03999999999999998,-0.03999999999999998,D,L,L,L,W,L,L,L,W,W,24.0,DLWLW,LLLLW,7,3,0,0,0,0,0,0,0,0,0.25,-0.25,0.25,-0.125,0.4583333333333333,0.16666666666666666,0.7168214090660842,0.18569087930092845,0.09748771163298746,1.0257703081232492,0.5311305297651557,0.6193336974330967,0.6193336974330967
240,2013-12-21,Fulham,Man City,2.0,4.0,2,0.0,2.0,2,9.5,1.36,5.25,15.0,47.0,30.0,18.0,6.0,21.0,13.0,5.0,0.52,1.28,-0.4,2.0,1.0,1.0,0.0,0.0,8.14,4.25,0.6666666666666666,1.4199945068467077,0,0,0.08000000000000002,0.8,W,W,L,W,L,W,L,W,W,W,25.0,WLLLW,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.6,1.16,-0.28,0.64,-0.76,-0.36,0.1020948023164367,0.18474297562021877,0.7131622220633446,1.031033466017986,-0.08264817330378207,-0.6110674197469079,0.6110674197469079
241,2013-12-21,Crystal Palace,Newcastle,0.0,3.0,2,0.0,2.0,2,3.25,2.38,3.4,11.0,21.0,24.0,22.0,6.0,11.0,11.0,9.0,0.52,1.08,-0.2,-0.8,1.0,1.0,0.0,0.0,0.8700000000000001,-0.1499999999999999,0.75,0.3333333333333333,0,0,0.14,-0.03999999999999998,L,W,L,L,W,D,L,L,W,L,25.0,LLWLW,WLDLL,6,4,0,0,0,0,0,0,0,0,-0.52,-0.04,-0.2,0.08,-0.56,0.08,0.30107526881720426,0.28779253636938645,0.4111321948134092,1.0219780219780221,0.013282732447817802,-0.11005692599620492,0.11005692599620492
242,2013-12-21,Sunderland,Norwich,0.0,0.0,0,0.0,0.0,0,2.05,4.0,3.5,12.0,15.0,30.0,29.0,6.0,4.0,10.0,16.0,0.36,0.72,-1.4,-0.8,1.0,1.0,0.0,0.0,-1.9500000000000002,-1.4500000000000002,0.125,0.2,0,0,-0.21999999999999997,-0.03999999999999998,D,L,L,L,L,L,W,W,D,D,25.0,DLLWD,LLLWD,5,4,0,0,0,0,0,0,0,0,-0.72,-0.56,-0.16,-0.48,-0.36,0.04,0.4765957446808511,0.27914893617021275,0.24425531914893614,1.0235191637630663,0.19744680851063834,0.23234042553191495,0.23234042553191495
243,2013-12-21,West Brom,Hull,1.0,1.0,0,0.0,1.0,2,1.95,4.5,3.5,17.0,13.0,22.0,19.0,5.0,8.0,9.0,10.0,0.6,0.76,0.0,-1.2,1.0,1.0,0.0,0.0,-2.55,-1.55,1.0,0.14285714285714285,0,0,0.2,-0.15999999999999998,L,W,D,L,D,L,L,L,W,L,25.0,LDDLW,WLLLL,5,3,0,0,0,0,0,0,1,0,-0.2,-0.24,-0.16,-0.08,-0.16,0.08,0.5023923444976077,0.2799043062200957,0.21770334928229665,1.0207570207570207,0.222488038277512,0.2846889952153111,0.2846889952153111
244,2013-12-21,Stoke,Aston Villa,2.0,1.0,1,0.0,0.0,0,2.3,3.5,3.25,15.0,16.0,20.0,21.0,8.0,4.0,9.0,12.0,0.72,0.76,0.0,-0.4,1.0,1.0,0.0,0.0,-1.2000000000000002,-0.9500000000000002,1.0,0.3333333333333333,0,0,0.2,0.08000000000000002,W,L,D,L,D,D,L,D,L,W,25.0,WDDLL,LLDDW,5,5,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.04,-0.32,-0.04,0.0,0.4228624535315985,0.2992565055762082,0.2778810408921933,1.0281892021022456,0.12360594795539032,0.14498141263940523,0.14498141263940523
245,2013-12-21,Liverpool,Cardiff,3.0,1.0,1,3.0,0.0,1,1.2,16.0,7.5,39.0,12.0,18.0,22.0,25.0,3.0,5.0,10.0,1.32,0.68,0.2,-1.6,1.0,1.0,0.0,0.0,-14.8,-6.3,2.0,0.0,0,0,0.26,-0.27999999999999997,W,L,D,L,D,D,W,L,D,L,25.0,WDDWD,LLDLL,9,1,0,0,0,0,0,0,0,0,0.84,-0.4,0.8,-0.28,0.64,0.32,0.8097165991902834,0.12955465587044532,0.060728744939271245,1.0291666666666668,0.680161943319838,0.7489878542510121,0.7489878542510121
246,2014-02-22,Cardiff,Hull,0.0,4.0,2,0.0,2.0,2,2.75,2.88,3.2,19.0,25.0,44.0,30.0,5.0,13.0,21.0,14.0,0.84,1.08,-1.8,-1.0,1.0,1.0,0.0,0.0,-0.1299999999999999,-0.4500000000000002,0.0,0.16666666666666666,0,0,-0.34,-0.09999999999999998,L,W,L,L,D,L,L,L,L,L,25.0,LLDLL,WLLLL,1,3,0,0,0,0,0,0,1,0,-1.0,-0.2,-0.64,-0.04,-0.24,-0.08,0.3553362122146823,0.3053670573719926,0.3392967304133251,1.0233585858585859,0.04996915484268971,0.016039481801357225,0.016039481801357225
247,2014-02-22,West Ham,Southampton,3.0,1.0,1,2.0,1.0,1,3.2,2.4,3.4,28.0,37.0,33.0,29.0,9.0,18.0,13.0,12.0,1.12,1.56,-1.6,0.4,1.0,1.0,0.0,0.0,0.8000000000000003,-0.19999999999999973,0.0,1.4199945068467077,0,0,-0.27999999999999997,0.32,L,D,L,D,L,D,L,W,L,D,25.0,LLLLL,DDDWD,0,7,0,0,1,1,0,0,0,0,-0.2,0.32,-0.16,0.24,-0.44,-0.28,0.3053892215568862,0.2874251497005988,0.40718562874251496,1.0232843137254903,0.0179640718562874,-0.10179640718562877,0.10179640718562877
248,2014-02-22,West Brom,Fulham,1.0,1.0,0,0.0,1.0,2,1.8,4.75,3.9,30.0,26.0,38.0,58.0,11.0,10.0,20.0,20.0,0.96,0.8,0.2,-1.0,1.0,1.0,0.0,0.0,-2.95,-2.0999999999999996,1.5,0.375,0,0,0.26,-0.09999999999999998,L,W,D,L,D,L,L,L,W,W,25.0,LDDLW,WLLLW,5,6,0,0,0,0,0,0,0,0,-0.32,-1.28,-0.36,-0.4,0.16,-0.04,0.5433347998240211,0.2507699076110867,0.2058952925648922,1.0224921277552856,0.2925648922129344,0.3374395072591289,0.3374395072591289
249,2014-02-22,Man City,Stoke,1.0,0.0,1,0.0,0.0,0,1.18,19.0,8.0,69.0,27.0,27.0,41.0,30.0,15.0,9.0,16.0,2.28,1.08,2.4,-0.2,1.0,1.0,0.0,0.0,-17.82,-6.82,1.4209971110774857,0.5,0,0,0.9199999999999999,0.14,W,W,W,D,W,D,W,L,W,L,25.0,WWWWW,WDDLL,15,5,1,1,0,0,0,0,0,0,1.68,-0.56,0.84,-0.04,1.2,0.4,0.8267159795496574,0.12194060698357444,0.051343413466768184,1.0250892060660126,0.7047753725660829,0.7753725660828892,0.7753725660828892
250,2014-02-22,Crystal Palace,Man United,0.0,2.0,2,0.0,0.0,0,6.5,1.6,4.0,18.0,41.0,36.0,31.0,10.0,19.0,14.0,15.0,1.0,1.6153846153846154,-1.0,0.2,1.0,1.0,0.0,0.0,4.9,2.5,0.2857142857142857,1.25,0,0,-0.09999999999999998,0.26,L,W,L,L,L,D,W,L,L,W,26.0,LLLWL,WLDLW,3,7,0,0,0,0,0,0,0,0,-0.6923076923076923,0.38461538461538464,-0.15384615384615385,0.15384615384615385,-0.6153846153846154,-0.15384615384615385,0.14953271028037385,0.2429906542056075,0.6074766355140188,1.0288461538461537,-0.09345794392523366,-0.4579439252336449,0.4579439252336449
251,2014-02-22,Chelsea,Everton,1.0,0.0,1,0.0,0.0,0,1.57,7.0,4.0,48.0,37.0,21.0,27.0,23.0,12.0,9.0,11.0,2.1923076923076925,1.7307692307692308,1.4,0.8,1.0,1.0,0.0,0.0,-5.43,-2.4299999999999997,8.0,1.4199945068467077,0,0,0.62,0.44,W,W,W,L,L,W,W,W,W,D,26.0,WWLWW,WLWWD,12,10,0,0,0,0,0,0,0,0,1.0384615384615385,0.38461538461538464,0.5384615384615384,0.038461538461538464,0.46153846153846156,0.07692307692307693,0.6185111552904793,0.24276562845151314,0.1387232162580075,1.0297998180163785,0.3757455268389661,0.4797879390324718,0.4797879390324718
252,2014-02-22,Arsenal,Sunderland,4.0,1.0,1,3.0,0.0,1,1.33,11.0,5.5,48.0,25.0,26.0,38.0,15.0,13.0,11.0,15.0,2.1153846153846154,0.9230769230769231,1.4,-1.2,1.0,1.0,0.0,0.0,-9.67,-4.17,4.5,0.14285714285714285,0,0,0.62,-0.15999999999999998,L,L,W,D,W,L,W,L,W,W,26.0,LWWWW,LDLLW,12,4,1,0,0,0,0,0,0,0,0.8461538461538461,-0.5,0.15384615384615385,-0.07692307692307693,1.1923076923076923,0.3076923076923077,0.733822548365577,0.17745163442294865,0.08872581721147432,1.024606971975393,0.5563709139426284,0.6450967311541027,0.6450967311541027
253,2014-03-22,Chelsea,Arsenal,6.0,0.0,1,4.0,0.0,1,1.85,4.75,3.6,56.0,53.0,22.0,28.0,23.0,19.0,9.0,11.0,2.5384615384615383,2.3846153846153846,1.2,1.8,1.0,1.0,0.0,0.0,-2.9,-1.75,7.0,5.5,0,0,0.56,0.74,W,L,W,W,L,W,W,W,W,W,26.0,WWLWW,LWWWW,12,12,0,0,0,0,1,0,0,0,1.3076923076923077,0.9615384615384616,0.5384615384615384,0.3076923076923077,0.15384615384615385,0.0,0.5253859743451877,0.26999001459405486,0.20462401106075737,1.028844634107792,0.2553959597511329,0.3207619632844304,0.3207619632844304
254,2014-03-22,Everton,Swansea,3.0,2.0,1,1.0,1.0,0,1.67,6.0,3.9,43.0,38.0,30.0,43.0,13.0,11.0,12.0,20.0,2.076923076923077,1.1153846153846154,0.6,0.0,1.0,1.0,0.0,0.0,-4.33,-2.23,4.0,1.0,0,0,0.38,0.2,W,L,L,W,W,W,W,L,D,L,26.0,WLWWD,LWWLL,10,6,0,0,0,0,0,0,0,0,0.5,-0.19230769230769232,0.038461538461538464,-0.34615384615384615,0.9615384615384616,0.15384615384615385,0.5859815190443993,0.2509202914882428,0.1630981894673578,1.021879318286504,0.3350612275561565,0.42288332957704156,0.42288332957704156
255,2014-03-22,Hull,West Brom,2.0,0.0,1,2.0,0.0,1,2.25,3.6,3.3,30.0,33.0,37.0,43.0,15.0,11.0,17.0,23.0,1.1538461538461537,1.0769230769230769,0.2,0.2,1.0,1.0,0.0,0.0,-1.35,-1.0499999999999998,1.25,1.5,0,0,0.26,0.26,D,W,W,L,L,D,L,D,L,L,26.0,DWLLL,WLDDL,4,5,0,0,1,0,0,0,0,0,-0.2692307692307692,-0.38461538461538464,-0.07692307692307693,-0.46153846153846156,0.07692307692307693,-0.038461538461538464,0.43349753694581283,0.29556650246305427,0.27093596059113306,1.025252525252525,0.13793103448275856,0.16256157635467977,0.16256157635467977
256,2014-03-22,Man City,Fulham,5.0,0.0,1,1.0,0.0,1,1.17,17.0,9.0,79.0,29.0,27.0,65.0,33.0,11.0,9.0,21.0,2.5384615384615383,0.8076923076923077,2.2,-0.6,1.0,1.0,0.0,0.0,-15.83,-7.83,1.4209971110774857,0.5,0,0,0.8600000000000001,0.020000000000000018,W,L,W,W,W,L,W,L,W,L,26.0,WWWWW,LWLLL,15,3,1,1,0,0,0,0,1,0,2.0,-1.3846153846153846,0.9230769230769231,-0.38461538461538464,1.7307692307692308,0.46153846153846156,0.8341511285574091,0.10843964671246317,0.057409224730127564,1.0246354952237307,0.7257114818449459,0.7767419038272816,0.7767419038272816
257,2014-03-22,West Ham,Man United,0.0,2.0,2,0.0,2.0,2,4.5,1.91,3.6,32.0,46.0,38.0,34.0,12.0,20.0,15.0,16.0,1.1923076923076923,1.8461538461538463,-0.8,0.0,1.0,1.0,0.0,0.0,2.59,0.8999999999999999,0.3333333333333333,1.0,0,0,-0.03999999999999998,0.2,W,W,L,L,L,D,L,L,L,W,26.0,WLLLL,WLDLW,3,7,0,0,1,0,0,0,0,0,-0.23076923076923078,0.46153846153846156,-0.11538461538461539,0.15384615384615385,-0.6538461538461539,-0.15384615384615385,0.21710713270815574,0.2713839158851947,0.5115089514066496,1.0235602094240837,-0.05427678317703899,-0.2944018186984939,0.2944018186984939
258,2014-03-22,Newcastle,Crystal Palace,1.0,0.0,1,0.0,0.0,0,1.85,4.75,3.6,37.0,19.0,40.0,38.0,18.0,10.0,17.0,16.0,1.6538461538461537,1.0769230769230769,-0.6,-1.6,1.0,1.0,0.0,0.0,-2.9,-1.75,0.5,0.1111111111111111,0,0,0.020000000000000018,-0.27999999999999997,W,L,W,L,L,L,D,W,L,L,26.0,WWLDL,LLLWL,7,3,0,0,0,0,0,0,0,0,-0.11538461538461539,-0.7307692307692307,0.038461538461538464,-0.23076923076923078,0.5769230769230769,0.15384615384615385,0.5253859743451877,0.26999001459405486,0.20462401106075737,1.028844634107792,0.2553959597511329,0.3207619632844304,0.3207619632844304
259,2014-03-22,Norwich,Sunderland,2.0,0.0,1,2.0,0.0,1,2.2,3.75,3.3,22.0,27.0,44.0,46.0,8.0,13.0,23.0,21.0,1.1153846153846154,0.9615384615384616,-0.8,-1.8,1.0,1.0,0.0,0.0,-1.5499999999999998,-1.0999999999999996,0.2,0.1,0,0,-0.03999999999999998,-0.34,D,L,L,D,L,L,L,L,W,W,26.0,DLLLW,LDLLW,4,4,0,0,0,0,0,0,0,0,-0.8461538461538461,-0.7307692307692307,-0.5769230769230769,-0.3076923076923077,0.15384615384615385,0.0,0.4437869822485207,0.2958579881656805,0.2603550295857988,1.0242424242424242,0.14792899408284022,0.1834319526627219,0.1834319526627219
260,2014-03-22,Cardiff,Liverpool,3.0,6.0,2,2.0,2.0,0,9.5,1.36,5.25,22.0,76.0,50.0,35.0,6.0,48.0,24.0,16.0,0.9259259259259259,2.2962962962962963,-2.2,0.4,1.0,1.0,0.0,0.0,8.14,4.25,0.0,3.0,0,0,-0.46,0.32,L,W,L,L,L,W,L,D,D,D,27.0,LLLLD,WLWDD,1,8,0,0,0,0,0,0,0,0,-1.037037037037037,1.5185185185185186,-0.6666666666666666,1.1851851851851851,-1.3703703703703705,-0.25925925925925924,0.1020948023164367,0.18474297562021877,0.7131622220633446,1.031033466017986,-0.08264817330378207,-0.6110674197469079,0.6110674197469079
261,2013-09-22,Arsenal,Stoke,3.0,1.0,1,2.0,1.0,1,1.36,10.0,5.25,8.0,3.0,5.0,2.0,5.0,0.0,1.0,2.0,0.3333333333333333,0.25925925925925924,1.0,-0.2,1.0,1.0,0.0,0.0,-8.64,-3.8899999999999997,1.8333333333333333,0.5,0,0,0.5,0.14,W,L,L,L,W,W,W,D,W,D,27.0,WLWWW,LLWDD,12,5,1,0,0,0,0,0,0,0,0.1111111111111111,0.037037037037037035,0.14814814814814814,-0.07407407407407407,0.07407407407407407,0.25925925925925924,0.7168214090660842,0.18569087930092845,0.09748771163298746,1.0257703081232492,0.5311305297651557,0.6193336974330967,0.6193336974330967
262,2013-09-22,Cardiff,Tottenham,0.0,1.0,2,0.0,0.0,0,4.5,1.91,3.6,4.0,4.0,5.0,1.0,0.0,1.0,2.0,1.0,0.18518518518518517,0.3333333333333333,-2.4,1.2,1.0,1.0,0.0,0.0,2.59,0.8999999999999999,0.0,7.0,0,0,-0.52,0.56,L,W,L,W,L,W,L,W,D,W,27.0,LLLLD,WWWWW,1,15,0,0,0,0,1,1,0,0,-0.037037037037037035,0.1111111111111111,-0.07407407407407407,0.0,-0.14814814814814814,-0.5185185185185185,0.21710713270815574,0.2713839158851947,0.5115089514066496,1.0235602094240837,-0.05427678317703899,-0.2944018186984939,0.2944018186984939
263,2013-09-22,Crystal Palace,Swansea,0.0,2.0,2,0.0,1.0,2,3.5,2.25,3.4,4.0,5.0,6.0,7.0,2.0,2.0,1.0,4.0,0.1111111111111111,0.14814814814814814,-1.6,-0.2,1.0,1.0,0.0,0.0,1.25,0.10000000000000009,0.1111111111111111,0.8333333333333334,0,0,-0.27999999999999997,0.14,L,W,L,L,L,W,L,W,W,L,27.0,LLLLW,WLWWL,3,9,0,0,0,0,0,0,0,0,-0.07407407407407407,-0.07407407407407407,0.037037037037037035,-0.07407407407407407,-0.037037037037037035,-0.2222222222222222,0.2789425706472197,0.2871467639015497,0.43391066545123064,1.0242763772175536,-0.008204193254329972,-0.15496809480401091,0.15496809480401091
264,2013-09-22,Man City,Man United,4.0,1.0,1,2.0,0.0,1,2.2,3.6,3.4,8.0,6.0,3.0,2.0,2.0,3.0,0.0,1.0,0.25925925925925924,0.25925925925925924,2.4,0.8,1.0,1.0,0.0,0.0,-1.4,-1.1999999999999997,1.4209971110774857,3.0,0,0,0.9199999999999999,0.44,W,W,W,W,W,L,W,D,W,L,27.0,WWWWW,WWLDL,15,7,1,1,0,0,0,0,0,0,0.18518518518518517,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.0,0.2962962962962963,0.4428364688856729,0.2865412445730825,0.2706222865412446,1.0264408793820559,0.1562952243125904,0.1722141823444283,0.1722141823444283
265,2013-12-22,Southampton,Tottenham,2.0,3.0,2,1.0,1.0,0,2.55,3.0,3.3,20.0,15.0,15.0,21.0,9.0,5.0,7.0,9.0,0.8888888888888888,1.0,-0.2,1.6,1.0,1.0,0.0,0.0,-0.4500000000000002,-0.75,0.5,1.4199945068467077,0,0,0.14,0.6799999999999999,L,W,W,W,D,W,D,W,D,W,27.0,LWDDD,WWWWW,6,15,0,0,0,0,1,1,0,0,0.18518518518518517,-0.2222222222222222,0.07407407407407407,-0.14814814814814814,-0.1111111111111111,-0.3333333333333333,0.3812824956672444,0.29462738301559793,0.3240901213171577,1.0285204991087344,0.0866551126516465,0.05719237435008673,0.05719237435008673
266,2013-12-22,Swansea,Everton,1.0,2.0,2,0.0,0.0,0,3.0,2.5,3.4,22.0,27.0,21.0,15.0,5.0,9.0,10.0,6.0,0.7407407407407407,1.1481481481481481,0.8,0.6,1.0,1.0,0.0,0.0,0.5,-0.3999999999999999,2.3333333333333335,4.0,0,0,0.44,0.38,W,W,L,W,W,L,W,W,L,W,27.0,WLWWL,WWLWW,9,12,0,0,0,0,0,0,0,0,0.037037037037037035,0.4444444444444444,-0.18518518518518517,0.1111111111111111,-0.4074074074074074,-0.1111111111111111,0.3244274809160305,0.28625954198473286,0.3893129770992367,1.0274509803921568,0.03816793893129766,-0.06488549618320616,0.06488549618320616
267,2014-02-23,Norwich,Tottenham,1.0,0.0,1,0.0,0.0,0,3.8,2.1,3.5,19.0,36.0,39.0,32.0,7.0,11.0,19.0,13.0,0.9259259259259259,1.8518518518518519,-0.6,1.6,1.0,1.0,0.0,0.0,1.6999999999999997,0.2999999999999998,0.4,1.4199945068467077,0,0,0.020000000000000018,0.6799999999999999,W,W,D,W,L,W,L,W,L,W,27.0,WDLLL,WWWWW,4,15,0,0,1,0,1,1,0,0,-0.7407407407407407,0.14814814814814814,-0.4444444444444444,-0.07407407407407407,-0.9259259259259259,-0.4074074074074074,0.2567237163814181,0.2787286063569682,0.4645476772616137,1.025062656641604,-0.022004889975550113,-0.2078239608801956,0.2078239608801956
268,2014-02-23,Liverpool,Swansea,4.0,3.0,1,3.0,2.0,1,1.3,12.0,5.75,66.0,33.0,32.0,36.0,43.0,7.0,14.0,17.0,1.962962962962963,1.037037037037037,1.0,1.0,1.0,1.0,0.0,0.0,-10.7,-4.45,6.0,3.5,0,0,0.5,0.5,W,W,L,L,W,W,D,W,D,L,27.0,WLWDD,WLWWL,8,9,0,0,0,0,0,0,0,0,1.2592592592592593,-0.1111111111111111,1.0740740740740742,-0.37037037037037035,0.9259259259259259,-0.037037037037037035,0.7493890849850665,0.1694270974748846,0.08118381754004887,1.0264771460423634,0.5799619875101819,0.6682052674450176,0.6682052674450176
269,2014-02-23,Newcastle,Aston Villa,1.0,0.0,1,0.0,0.0,0,2.1,3.9,3.4,32.0,27.0,38.0,36.0,16.0,12.0,17.0,19.0,1.3703703703703705,1.037037037037037,-0.2,-0.6,1.0,1.0,0.0,0.0,-1.7999999999999998,-1.2999999999999998,0.8,0.25,0,0,0.14,0.020000000000000018,W,L,W,W,W,L,L,L,D,D,27.0,WWWLD,LWLLD,10,4,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.3333333333333333,-0.037037037037037035,-0.25925925925925924,0.3333333333333333,0.2222222222222222,0.46379853095487933,0.28646379853095494,0.24973767051416584,1.026718379659556,0.1773347324239244,0.21406086044071349,0.21406086044071349
270,2014-03-23,Aston Villa,Stoke,1.0,4.0,2,1.0,3.0,2,2.2,3.75,3.3,32.0,29.0,38.0,43.0,16.0,15.0,20.0,16.0,1.2142857142857142,1.1071428571428572,-0.8,-0.4,1.0,1.0,0.0,0.0,-1.5499999999999998,-1.0999999999999996,0.2,0.3333333333333333,0,0,-0.03999999999999998,0.08000000000000002,L,W,L,L,W,L,L,W,L,D,28.0,LLWLL,WLLWD,3,7,0,0,0,0,0,0,0,0,-0.21428571428571427,-0.5,-0.14285714285714285,-0.03571428571428571,0.10714285714285714,-0.14285714285714285,0.4437869822485207,0.2958579881656805,0.2603550295857988,1.0242424242424242,0.14792899408284022,0.1834319526627219,0.1834319526627219
271,2014-03-23,Tottenham,Southampton,3.0,2.0,1,1.0,2.0,2,2.25,3.5,3.4,37.0,43.0,38.0,37.0,12.0,21.0,14.0,15.0,1.8928571428571428,1.6071428571428572,1.0,-0.4,1.0,1.0,0.0,0.0,-1.25,-1.15,6.0,0.3333333333333333,0,0,0.5,0.08000000000000002,W,L,W,L,W,W,W,D,W,D,28.0,WWWWW,LLWDD,15,5,1,1,0,0,0,0,0,0,-0.03571428571428571,0.21428571428571427,-0.07142857142857142,0.21428571428571427,0.2857142857142857,0.35714285714285715,0.43391066545123064,0.2871467639015497,0.2789425706472197,1.0242763772175536,0.14676390154968094,0.15496809480401091,0.15496809480401091
272,2013-11-23,Newcastle,Norwich,2.0,1.0,1,2.0,0.0,1,1.8,4.75,3.8,15.0,9.0,16.0,21.0,7.0,1.0,8.0,10.0,0.6071428571428571,0.39285714285714285,0.8,0.2,1.0,1.0,0.0,0.0,-2.95,-1.9999999999999998,5.0,1.5,0,0,0.44,0.26,W,W,W,W,W,D,W,L,L,L,28.0,WWWWL,WWDLL,12,7,0,0,0,0,0,0,0,0,-0.03571428571428571,-0.42857142857142855,-0.03571428571428571,-0.32142857142857145,0.21428571428571427,0.17857142857142858,0.5397727272727273,0.2556818181818182,0.20454545454545456,1.0292397660818713,0.2840909090909091,0.3352272727272727,0.3352272727272727
273,2013-11-23,Fulham,Swansea,1.0,2.0,2,0.0,0.0,0,3.3,2.38,3.3,10.0,15.0,19.0,15.0,4.0,3.0,12.0,7.0,0.35714285714285715,0.42857142857142855,-1.2,0.6,1.0,1.0,0.0,0.0,0.9199999999999999,0.0,0.3333333333333333,2.0,0,0,-0.15999999999999998,0.38,L,L,D,W,L,L,W,W,L,W,28.0,LDLWL,LWLWW,4,9,0,0,0,0,0,0,0,0,-0.32142857142857145,0.0,-0.2857142857142857,-0.14285714285714285,-0.07142857142857142,-0.17857142857142858,0.29528535980148884,0.29528535980148884,0.40942928039702237,1.0262286732874968,0.0,-0.11414392059553352,0.11414392059553352
274,2013-11-23,Everton,Liverpool,3.0,3.0,0,1.0,2.0,2,3.0,2.5,3.4,14.0,21.0,10.0,10.0,6.0,16.0,4.0,3.0,0.7142857142857143,0.8214285714285714,0.8,1.2,1.0,1.0,0.0,0.0,0.5,-0.3999999999999999,5.0,7.0,0,0,0.44,0.56,D,W,W,W,W,L,L,W,W,D,28.0,DWWLW,WWLWD,10,10,0,0,0,0,0,0,0,0,0.14285714285714285,0.39285714285714285,0.07142857142857142,0.4642857142857143,-0.10714285714285714,0.0,0.3244274809160305,0.28625954198473286,0.3893129770992367,1.0274509803921568,0.03816793893129766,-0.06488549618320616,0.06488549618320616
275,2013-11-23,Arsenal,Southampton,2.0,0.0,1,1.0,0.0,1,1.62,6.0,4.2,22.0,15.0,10.0,5.0,9.0,7.0,4.0,3.0,0.8928571428571429,0.7857142857142857,1.0,-0.6,1.0,1.0,0.0,0.0,-4.38,-2.58,1.8333333333333333,0.25,0,0,0.5,0.020000000000000018,W,L,W,L,L,W,W,D,W,D,28.0,WWLWW,LLWDD,12,5,0,0,0,0,0,0,0,0,0.42857142857142855,0.35714285714285715,0.17857142857142858,0.14285714285714285,0.10714285714285714,0.25,0.6039689387402933,0.23295944779982744,0.1630716134598792,1.0220458553791887,0.37100949094046587,0.44089732528041414,0.44089732528041414
