,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
166,2017-04-15,La Coruna,Malaga,2,0,1,0,0,0,2.25,3.25,3.2,33,36,50,47,19,15,18,27,1.6470588235294117,1.9411764705882353,L,W,D,W,L,L,L,D,W,L,-0.2,-0.6,1.0,1.0,0.0,0.0,-1.0,-0.9500000000000002,0.5,0.0,0,0,0.14,0.020000000000000018,17.0,LDLLW,WWLDL,4,7,0,0,0,0,0,0,0,0,-1.0,-0.6470588235294118,0.058823529411764705,-0.7058823529411765,-0.29411764705882354,-0.17647058823529413,0.41746111389864526,0.29352734570998495,0.28901154039136984,1.0646367521367521,0.12393376818866031,0.12844957350727543,0.12844957350727543
167,2017-04-15,Sp Gijon,Real Madrid,2,3,2,1,1,0,6.5,1.4,5.0,32,82,61,33,11,41,25,14,1.2941176470588236,4.411764705882353,L,W,L,D,D,W,W,W,D,W,0.4,1.2,1.0,1.0,0.0,0.0,5.1,1.5,2.0,7.0,0,0,0.32,0.56,17.0,LLDWD,WDWWW,5,13,0,0,0,0,1,0,0,0,-1.7058823529411764,2.8823529411764706,-0.8235294117647058,1.588235294117647,-3.1176470588235294,-0.47058823529411764,0.1440329218106996,0.18724279835390947,0.668724279835391,1.0681318681318681,-0.043209876543209874,-0.5246913580246914,0.5246913580246914
168,2017-04-15,Ath Madrid,Osasuna,3,0,1,1,0,1,1.14,15.0,8.0,56,32,24,70,18,14,9,32,3.6470588235294117,1.0,D,W,W,W,W,L,W,L,W,D,0.0,-0.8,1.0,1.0,0.0,0.0,-13.86,-6.86,1.0,0.2,0,0,0.2,-0.03999999999999998,17.0,DWWWW,WWLLD,13,7,1,0,0,0,0,0,0,0,1.8823529411764706,-2.235294117647059,0.5294117647058824,-1.0588235294117647,2.6470588235294117,0.35294117647058826,0.8206811653672549,0.11694706606483381,0.062371768567911365,1.068859649122807,0.703734099302421,0.7583093967993435,0.7583093967993435
169,2017-04-15,Barcelona,Sociedad,3,2,1,3,2,1,1.17,17.0,6.5,88,46,28,42,34,17,11,20,4.0588235294117645,3.0588235294117645,L,W,W,L,W,D,W,L,L,L,3.2,0.4,1.0,1.0,0.0,0.0,-15.83,-5.33,17.0,2.0,0,0,1.16,0.32,17.0,LWWWL,WLDLL,9,4,0,0,0,0,0,0,0,0,3.5294117647058822,0.23529411764705882,1.3529411764705883,-0.17647058823529413,1.0,0.29411764705882354,0.8007536504945832,0.14413565708902498,0.055110692416391896,1.0673705379587732,0.6566179934055583,0.7456429580781914,0.7456429580781914
170,2016-10-15,Ath Madrid,Granada,7,1,1,2,1,1,1.13,17.0,10.0,14,7,2,16,3,4,1,4,0.8333333333333334,0.1111111111111111,W,L,W,L,D,L,W,D,W,L,0.4,-1.4,1.0,1.0,0.0,0.0,-15.870000000000001,-8.870000000000001,1.6666666666666667,0.0,0,0,0.32,-0.21999999999999997,18.0,WWDWW,LLLDL,13,1,0,0,0,0,0,0,0,0,0.6666666666666666,-0.5,0.1111111111111111,0.0,0.7222222222222222,0.6666666666666666,0.84783801306668,0.09580569547653485,0.0563562914567852,1.043779281624154,0.7520323175901452,0.7914817216098948,0.7914817216098948
171,2016-10-15,Leganes,Sevilla,2,3,2,0,1,2,3.4,2.25,3.2,7,13,10,10,1,4,7,5,0.5555555555555556,0.7777777777777778,W,W,L,L,W,W,L,D,L,W,-0.6,0.4,1.0,1.0,0.0,0.0,1.15,0.19999999999999973,0.0,1.6666666666666667,0,0,0.020000000000000018,0.32,18.0,WLWLL,WLWDW,6,10,0,0,0,0,0,0,0,0,-0.16666666666666666,0.16666666666666666,-0.3333333333333333,-0.05555555555555555,-0.2222222222222222,-0.2222222222222222,0.27982899339292655,0.29731830547998445,0.42285270112708895,1.051062091503268,-0.017489312087057896,-0.1430237077341624,0.1430237077341624
172,2016-10-15,Betis,Real Madrid,1,6,2,0,4,2,8.0,1.36,5.25,8,16,12,7,4,8,5,3,0.4444444444444444,0.8333333333333334,L,D,W,D,L,D,D,W,W,W,0.0,1.2,1.0,1.0,0.0,0.0,6.64,2.75,1.0,7.0,0,0,0.2,0.56,18.0,LWLDW,DDDWW,7,9,0,0,0,0,0,0,0,0,-0.2222222222222222,0.5,-0.05555555555555555,0.2777777777777778,-0.3888888888888889,-0.1111111111111111,0.11896034655114963,0.18127290903032325,0.6997667444185273,1.0507703081232491,-0.06231256247917362,-0.5808063978673776,0.5808063978673776
173,2016-10-15,Barcelona,La Coruna,4,0,1,3,0,1,1.1,26.0,10.0,22,5,10,6,10,2,5,1,0.7222222222222222,0.4444444444444444,L,W,W,L,D,L,W,D,L,L,2.8,0.4,1.0,1.0,0.0,0.0,-24.9,-8.9,15.0,3.0,0,0,1.04,0.32,18.0,LWDWL,WLLDL,7,4,0,0,0,0,0,0,0,0,0.6666666666666666,-0.05555555555555555,0.2777777777777778,0.05555555555555555,0.2777777777777778,0.16666666666666666,0.8678237650200267,0.09546061415220294,0.036715620827770364,1.0475524475524476,0.7723631508678237,0.8311081441922563,0.8311081441922563
174,2017-01-16,Malaga,Sociedad,0,2,2,0,0,0,2.4,3.0,3.3,26,28,29,25,9,11,20,11,1.1666666666666667,1.6111111111111112,L,L,L,W,D,W,D,L,W,D,-1.0,0.0,1.0,1.0,0.0,0.0,-0.6000000000000001,-0.8999999999999999,0.0,1.0,0,0,-0.09999999999999998,0.2,18.0,LLDDW,LWWLD,5,7,0,0,0,0,0,0,0,0,-0.16666666666666666,0.16666666666666666,-0.6111111111111112,0.0,-0.4444444444444444,-0.1111111111111111,0.3956834532374101,0.2877697841726619,0.31654676258992803,1.053030303030303,0.1079136690647482,0.07913669064748208,0.07913669064748208
175,2017-04-16,Leganes,Espanol,0,1,2,0,0,0,2.0,4.0,3.2,26,43,48,42,11,16,24,20,1.5,2.5555555555555554,L,W,L,L,D,W,D,D,D,W,-0.8,0.0,1.0,1.0,0.0,0.0,-2.0,-1.2000000000000002,0.0,1.0,0,0,-0.03999999999999998,0.2,18.0,LLDDD,WLWDW,3,10,0,0,0,0,0,0,0,0,-1.2222222222222223,0.05555555555555555,-0.7222222222222222,-0.2222222222222222,-1.0555555555555556,-0.3888888888888889,0.47058823529411764,0.29411764705882354,0.23529411764705882,1.0625,0.1764705882352941,0.23529411764705882,0.23529411764705882
176,2017-04-16,Granada,Celta,0,3,2,0,1,2,2.8,2.45,3.3,27,48,65,51,14,21,24,15,1.1111111111111112,2.4444444444444446,L,W,D,L,L,L,L,W,L,W,-2.4,-1.2,1.0,1.0,0.0,0.0,0.34999999999999964,-0.5,0.0,0.14285714285714285,0,0,-0.52,-0.15999999999999998,18.0,LDLLL,WLLWW,1,9,0,0,1,0,0,0,0,0,-2.111111111111111,-0.16666666666666666,-0.5555555555555556,0.3333333333333333,-1.3333333333333333,-0.4444444444444444,0.3342981186685962,0.28364688856729375,0.3820549927641099,1.0683364254792826,0.05065123010130246,-0.04775687409551371,0.04775687409551371
177,2017-04-16,Betis,Eibar,2,0,1,1,0,1,2.7,2.63,3.2,33,52,51,42,14,26,22,17,1.7222222222222223,2.7777777777777777,L,W,L,W,L,W,W,D,L,D,-1.2,0.8,1.0,1.0,0.0,0.0,0.07000000000000028,-0.5,0.14285714285714285,5.0,0,0,-0.15999999999999998,0.44,18.0,LLLWL,WWWDD,3,11,0,0,0,0,0,0,0,0,-1.0,0.5555555555555556,-0.4444444444444444,0.5,-1.0555555555555556,-0.4444444444444444,0.3483876309144347,0.2939520635840543,0.35766030550151096,1.0630985072524997,0.05443556733038041,-0.009272674587076257,0.009272674587076257
178,2017-04-16,Valencia,Sevilla,0,0,0,0,0,0,2.55,2.75,3.2,47,56,54,39,28,23,25,21,2.1666666666666665,3.388888888888889,W,W,W,L,W,D,L,L,D,D,0.2,0.6,1.0,1.0,0.0,0.0,-0.20000000000000018,-0.6500000000000004,2.0,2.0,0,0,0.26,0.38,18.0,WWWLD,WLDLD,10,5,0,0,0,0,0,0,0,0,-0.3888888888888889,0.9444444444444444,0.16666666666666666,0.1111111111111111,-1.2222222222222223,0.2777777777777778,0.3670872875169465,0.2925226822400667,0.34039003024298675,1.0682932263814617,0.0745646052768798,0.026697257273959774,0.026697257273959774
179,2016-09-16,Betis,Granada,2,2,0,1,2,2,1.73,5.0,3.75,5,3,8,8,2,1,3,2,0.2222222222222222,0.05555555555555555,W,L,D,L,L,D,M,M,M,M,-1.0,-2.8,1.0,1.0,0.0,0.0,-3.27,-2.02,0.2857142857142857,0.0,0,0,-0.09999999999999998,-0.6399999999999999,18.0,WDLMM,LLDMM,4,1,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.2777777777777778,-0.05555555555555555,-0.05555555555555555,0.16666666666666666,0.16666666666666666,0.5533013648100332,0.2552563629656953,0.1914422722242715,1.0447013487475916,0.2980450018443379,0.36185909258576177,0.36185909258576177
180,2016-10-16,Alaves,Malaga,1,1,0,1,0,1,2.6,3.0,3.0,8,7,7,9,2,1,1,7,0.47368421052631576,0.42105263157894735,L,W,W,L,L,W,D,L,W,L,-0.8,-1.0,1.0,1.0,0.0,0.0,-0.3999999999999999,-0.3999999999999999,0.42857142857142855,0.0,0,0,-0.03999999999999998,-0.09999999999999998,19.0,LWLDW,WLWLL,7,6,0,0,0,0,0,0,0,0,0.05263157894736842,-0.10526315789473684,0.05263157894736842,-0.3157894736842105,0.05263157894736842,0.05263157894736842,0.3658536585365854,0.3170731707317074,0.3170731707317074,1.051282051282051,0.04878048780487804,0.04878048780487804,0.04878048780487804
181,2016-10-16,Ath Bilbao,Sociedad,3,2,1,0,1,2,1.83,4.4,3.6,10,9,8,9,6,5,3,4,0.631578947368421,0.5263157894736842,L,W,W,L,W,W,W,L,W,D,1.0,0.0,1.0,1.0,0.0,0.0,-2.5700000000000003,-1.77,6.0,1.0,0,0,0.5,0.2,19.0,LWWWW,WLWLD,12,7,1,0,0,0,0,0,0,0,0.10526315789473684,0.0,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.2631578947368421,0.5196850393700787,0.26417322834645673,0.2161417322834646,1.051498592482199,0.25551181102362197,0.30354330708661414,0.30354330708661414
182,2016-10-16,Sp Gijon,Valencia,1,2,2,1,1,0,3.6,2.1,3.4,6,9,16,14,2,5,6,8,0.3684210526315789,0.3157894736842105,L,L,L,W,L,W,L,L,W,L,0.0,0.2,1.0,1.0,0.0,0.0,1.5,0.20000000000000018,1.0,2.0,0,0,0.2,0.26,19.0,LLLLW,LWWLL,3,6,0,0,0,0,0,0,0,0,-0.5263157894736842,-0.2631578947368421,-0.21052631578947367,-0.15789473684210525,0.05263157894736842,-0.15789473684210525,0.26503340757238314,0.28062360801781744,0.4543429844097996,1.0480859010270773,-0.015590200445434299,-0.18930957683741645,0.18930957683741645
183,2016-10-16,Villarreal,Celta,5,0,1,3,0,1,1.85,4.75,3.4,9,9,4,11,8,3,2,0,0.6842105263157895,0.5263157894736842,D,W,W,W,D,W,W,D,W,L,0.8,0.0,1.0,1.0,0.0,0.0,-2.9,-1.5499999999999998,1.3733764679132348,1.0,0,0,0.44,0.2,19.0,DWDWW,WWWDL,11,10,0,0,0,0,0,0,0,0,0.2631578947368421,-0.10526315789473684,0.3157894736842105,0.15789473684210525,0.15789473684210525,0.05263157894736842,0.5171723641021535,0.28140260987911303,0.2014250260187335,1.0451845033888376,0.23576975422304047,0.31574733808342004,0.31574733808342004
184,2016-12-16,Alaves,Betis,1,0,1,0,0,0,2.3,3.4,3.1,14,18,17,28,7,9,4,13,0.9473684210526315,0.9473684210526315,D,W,D,D,W,L,L,W,W,L,0.4,-0.8,1.0,1.0,0.0,0.0,-1.1,-0.8000000000000003,3.0,0.3333333333333333,0,0,0.32,-0.03999999999999998,19.0,DDWLW,WDLWL,8,7,0,0,0,0,0,0,0,0,-0.15789473684210525,-0.5263157894736842,0.15789473684210525,-0.21052631578947367,0.0,0.05263157894736842,0.41349548842683403,0.3067869752844252,0.27971753628874063,1.0514809009157662,0.10670851314240881,0.1337779521380934,0.1337779521380934
185,2017-02-17,Granada,Betis,4,1,1,3,0,1,3.0,2.5,3.2,17,21,44,31,9,9,17,14,0.6842105263157895,1.263157894736842,W,D,L,D,L,D,D,L,L,W,-2.0,-0.8,1.0,1.0,0.0,0.0,0.5,-0.20000000000000018,0.0,0.3333333333333333,0,0,-0.39999999999999997,-0.03999999999999998,19.0,WLLDL,DDDLW,4,6,0,0,0,0,0,0,0,0,-1.4210526315789473,-0.5263157894736842,-0.42105263157894735,-0.2631578947368421,-0.5789473684210527,-0.10526315789473684,0.31872509960159356,0.298804780876494,0.38247011952191234,1.0458333333333334,0.019920318725099584,-0.06374501992031878,0.06374501992031878
186,2017-03-17,Las Palmas,Villarreal,1,0,1,1,0,1,2.55,2.75,3.4,40,38,41,19,15,21,23,8,1.6842105263157894,2.3684210526315788,W,W,D,W,L,L,L,W,L,D,-2.6,1.8,1.0,1.0,0.0,0.0,-0.20000000000000018,-0.8500000000000001,0.0,1.359442821162209,0,0,-0.5800000000000001,0.74,19.0,WDLLL,WWLWD,4,10,0,0,1,0,0,0,0,0,-0.05263157894736842,1.0,-0.42105263157894735,0.6842105263157895,-0.6842105263157895,-0.3157894736842105,0.3735144312393889,0.28013582342954163,0.34634974533106966,1.049910873440285,0.09337860780984725,0.02716468590831922,0.02716468590831922
187,2017-04-17,Alaves,Villarreal,2,1,1,2,0,1,3.0,2.55,3.0,29,45,38,24,11,24,10,10,2.1052631578947367,2.8421052631578947,L,W,L,W,L,L,W,L,W,W,0.4,1.4,1.0,1.0,0.0,0.0,0.4500000000000002,0.0,3.0,8.0,0,0,0.32,0.62,19.0,LLLWW,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.47368421052631576,1.105263157894737,0.05263157894736842,0.7368421052631579,-0.7368421052631579,-0.15789473684210525,0.31481481481481477,0.31481481481481477,0.3703703703703704,1.0588235294117647,0.0,-0.055555555555555636,0.055555555555555636
188,2017-05-17,Celta,Real Madrid,1,4,2,0,1,2,13.0,1.2,7.0,50,100,63,40,21,52,20,16,2.3157894736842106,4.578947368421052,L,W,L,W,L,W,L,W,L,L,-0.8,1.8,1.0,1.0,0.0,0.0,11.8,6.0,0.5,10.0,0,0,-0.03999999999999998,0.74,19.0,LLLLL,WWWWL,0,12,0,0,1,1,0,0,0,0,-0.6842105263157895,3.1578947368421053,0.05263157894736842,1.894736842105263,-2.263157894736842,-0.631578947368421,0.07304347826086957,0.13565217391304346,0.7913043478260869,1.0531135531135531,-0.06260869565217389,-0.7182608695652174,0.7182608695652174
189,2016-09-17,Leganes,Barcelona,1,5,2,0,3,2,17.0,1.18,7.0,2,8,2,4,0,4,2,2,0.21052631578947367,0.3157894736842105,L,L,D,W,W,W,M,M,M,M,-0.8,2.4,1.0,1.0,0.0,0.0,15.82,10.0,0.0,13.0,0,0,-0.03999999999999998,0.9199999999999999,19.0,LDWMM,LWWMM,4,6,0,0,0,0,0,0,0,0,0.0,0.21052631578947367,-0.10526315789473684,0.10526315789473684,-0.10526315789473684,-0.10526315789473684,0.05606842248167254,0.13616616888406188,0.8077654086342655,1.0491382993875518,-0.08009774640238934,-0.751696986152593,0.751696986152593
190,2016-09-17,Las Palmas,Malaga,1,0,1,1,0,1,2.3,3.3,3.25,10,3,5,5,5,0,3,3,0.3,0.1,L,L,W,D,W,D,M,M,M,M,-2.2,-0.8,1.0,1.0,0.0,0.0,-1.0,-0.9500000000000002,0.08333333333333333,0.0,0,0,-0.46,-0.03999999999999998,20.0,LWWMM,LDDMM,6,2,0,0,0,0,0,0,0,0,0.25,-0.1,0.1,-0.15,0.2,0.2,0.41585886002326483,0.29430011632415665,0.28984102365257847,1.045505219418263,0.12155874369910818,0.12601783637068636,0.12601783637068636
191,2016-09-17,Eibar,Sevilla,1,1,0,0,1,2,3.1,2.35,3.3,4,8,3,5,1,3,0,4,0.3,0.35,W,W,W,D,L,W,M,M,M,M,0.4,0.0,1.0,1.0,0.0,0.0,0.75,-0.19999999999999973,1.6666666666666667,1.0,0,0,0.32,0.2,20.0,WWLMM,WDWMM,6,7,0,0,0,0,0,0,0,0,0.05,0.15,0.05,-0.05,-0.05,-0.05,0.3068856351404828,0.2882865057380293,0.4048278591214879,1.0511428630852104,0.018599129402453507,-0.0979422239810051,0.0979422239810051
192,2016-09-17,Ath Madrid,Sp Gijon,5,0,1,3,0,1,1.18,21.0,6.5,5,4,1,2,0,2,0,0,0.25,0.35,W,W,D,D,D,W,M,M,M,M,1.4,0.0,1.0,1.0,0.0,0.0,-19.82,-5.32,3.3333333333333335,1.0,0,0,0.62,0.2,20.0,WDDMM,WDWMM,5,7,0,0,0,0,0,0,0,0,0.2,0.1,0.0,0.1,-0.1,-0.1,0.8079313406333234,0.14667061260728026,0.045398046759396266,1.0489228285838457,0.6612607280260432,0.7625332938739271,0.7625332938739271
193,2016-10-17,Eibar,Osasuna,2,3,2,2,2,0,1.7,5.0,3.6,9,7,7,15,3,3,3,8,0.55,0.15,D,D,W,L,L,L,D,D,W,L,-0.4,-0.8,1.0,1.0,0.0,0.0,-3.3,-1.9000000000000001,0.3333333333333333,0.2,0,0,0.08000000000000002,-0.03999999999999998,20.0,DWLDW,DLLDL,8,2,0,0,0,0,0,0,0,0,0.1,-0.4,0.0,-0.25,0.4,0.3,0.5518087063151441,0.26057633353770693,0.187614960147149,1.0660130718954248,0.2912323727774372,0.3641937461679951,0.3641937461679951
194,2016-12-17,Sp Gijon,Villarreal,1,3,2,0,2,2,3.25,2.2,3.3,16,22,30,10,8,15,12,5,0.6,1.3,L,W,W,D,L,L,L,L,L,W,-1.4,0.6,1.0,1.0,0.0,0.0,1.0499999999999998,-0.04999999999999982,0.125,2.5,0,0,-0.21999999999999997,0.38,20.0,LWLLL,WDLLW,3,7,0,0,1,0,0,0,0,0,-0.7,0.6,-0.2,0.5,-0.7,-0.2,0.2888402625820569,0.2844638949671772,0.42669584245076586,1.0652680652680653,0.004376367614879695,-0.13785557986870894,0.13785557986870894
195,2016-12-17,Ath Madrid,Las Palmas,1,0,1,0,0,0,1.29,9.5,5.5,28,26,14,23,10,10,6,15,1.25,1.05,L,D,D,D,W,W,L,L,L,W,3.0,-1.0,1.0,1.0,0.0,0.0,-8.21,-4.21,1.3733764679132348,0.2857142857142857,0,0,1.0999999999999999,-0.09999999999999998,20.0,LDWLL,DDWLW,4,8,0,0,0,0,0,0,0,0,0.7,0.15,0.2,-0.25,0.2,-0.2,0.7297486033519555,0.171159217877095,0.09909217877094974,1.0622751381625308,0.5585893854748605,0.6306564245810057,0.6306564245810057
196,2016-12-17,Granada,Sociedad,0,2,2,0,0,0,3.75,2.0,3.4,14,26,31,21,7,11,9,9,0.45,1.3,D,W,W,L,L,D,D,W,D,W,-1.2,-0.4,1.0,1.0,0.0,0.0,1.75,0.3500000000000001,0.3333333333333333,0.5,0,0,-0.15999999999999998,0.08000000000000002,20.0,DWLDD,WLDWW,6,10,0,0,0,0,0,0,0,0,-0.85,0.25,-0.1,0.1,-0.85,-0.2,0.2513863216266174,0.27726432532347506,0.47134935304990755,1.0607843137254902,-0.025878003696857665,-0.21996303142329016,0.21996303142329016
197,2016-12-17,Sevilla,Malaga,4,1,1,4,0,1,1.5,6.5,4.1,28,24,20,22,8,9,10,15,1.5,1.05,W,D,L,D,W,W,W,D,L,W,-0.2,-1.0,1.0,1.0,0.0,0.0,-5.0,-2.5999999999999996,0.6666666666666666,0.0,0,0,0.14,-0.09999999999999998,20.0,WLWWL,DDWDW,9,9,0,0,0,0,0,0,0,0,0.4,0.1,-0.1,-0.3,0.45,0.0,0.6263219741480611,0.22914218566392483,0.1445358401880141,1.0644152595372107,0.39717978848413626,0.481786133960047,0.481786133960047
198,2017-02-18,Sevilla,Eibar,2,0,1,1,0,1,1.45,7.0,4.5,44,36,28,29,16,20,13,11,2.3,1.75,W,W,D,W,L,W,W,L,W,W,1.0,-0.6,1.0,1.0,0.0,0.0,-5.55,-3.05,1.3733764679132348,0.25,0,0,0.5,0.020000000000000018,20.0,WDLWW,WWWLW,10,12,0,0,0,0,0,0,0,0,0.8,0.35,0.15,0.45,0.55,-0.1,0.6538661131292164,0.21069019200830302,0.13544369486248053,1.0547345374931583,0.44317592112091336,0.5184224182667359,0.5184224182667359
199,2017-02-18,La Coruna,Alaves,0,1,2,0,0,0,2.0,4.2,3.1,26,21,34,22,14,9,11,5,0.95,1.35,L,W,L,D,D,D,D,L,D,D,-0.2,0.6,1.0,1.0,0.0,0.0,-2.2,-1.1,0.75,4.0,0,0,0.14,0.38,20.0,LLDDD,WDDLD,3,6,0,0,0,0,0,0,0,0,-0.4,-0.05,0.15,0.2,-0.4,-0.15,0.4713975380159305,0.30412744388124546,0.22447501810282403,1.0606758832565284,0.16727009413468502,0.24692251991310646,0.24692251991310646
200,2017-02-18,Real Madrid,Espanol,2,0,1,1,0,1,1.14,21.0,8.0,56,29,18,27,29,10,7,11,2.4761904761904763,1.5238095238095237,W,W,W,W,W,W,W,L,L,D,2.2,0.0,1.0,1.0,0.0,0.0,-19.86,-6.86,12.0,1.0,0,0,0.8600000000000001,0.2,21.0,WWWWL,WWWLD,12,10,0,0,0,0,0,0,0,0,1.8095238095238095,0.09523809523809523,1.0476190476190477,-0.047619047619047616,0.9523809523809523,0.09523809523809523,0.8355714712026261,0.1190689346463742,0.045359594150999695,1.049812030075188,0.7165025365562518,0.7902118770516264,0.7902118770516264
201,2017-02-18,Sp Gijon,Ath Madrid,1,4,2,0,0,0,7.5,1.5,4.0,24,39,43,18,10,14,18,8,0.7619047619047619,2.0,W,W,L,W,L,D,D,D,L,W,-2.0,3.0,1.0,1.0,0.0,0.0,6.0,3.5,0.0,1.359442821162209,0,0,-0.39999999999999997,1.0999999999999999,21.0,WLLDL,WWDDW,4,11,0,0,0,0,0,0,0,0,-0.9047619047619048,1.0,-0.38095238095238093,0.2857142857142857,-1.2380952380952381,-0.3333333333333333,0.126984126984127,0.23809523809523814,0.634920634920635,1.0499999999999998,-0.11111111111111113,-0.507936507936508,0.507936507936508
202,2017-03-18,Betis,Osasuna,2,0,1,2,0,1,1.44,8.0,4.33,29,28,44,65,12,13,21,27,1.3333333333333333,0.5238095238095238,L,D,D,L,L,L,W,L,L,L,-1.4,-0.2,1.0,1.0,0.0,0.0,-6.5600000000000005,-2.89,0.2222222222222222,0.6666666666666666,0,0,-0.21999999999999997,0.14,21.0,LDLWL,DLLLL,4,1,0,0,0,0,0,0,1,0,-0.7142857142857143,-1.7619047619047619,-0.42857142857142855,-0.6666666666666666,0.8095238095238095,0.14285714285714285,0.661129263749351,0.2198674687757657,0.11900326747488318,1.0503913266615346,0.4412617949735853,0.5421259962744678,0.5421259962744678
203,2017-03-18,Eibar,Espanol,1,1,0,1,0,1,1.91,4.2,3.5,43,39,38,38,22,16,16,17,1.9047619047619047,1.8571428571428572,D,W,L,L,D,D,W,W,L,L,-0.8,-0.6,1.0,1.0,0.0,0.0,-2.29,-1.59,0.2,0.25,0,0,-0.03999999999999998,0.020000000000000018,21.0,DLDWL,WLDWL,5,7,0,0,0,0,0,0,0,0,0.23809523809523808,0.047619047619047616,0.2857142857142857,-0.047619047619047616,0.047619047619047616,-0.09523809523809523,0.49988098071887643,0.2727921923351583,0.22732682694596523,1.0473697332336076,0.22708878838371815,0.2725541537729112,0.2725541537729112
204,2017-03-18,Alaves,Sociedad,1,0,1,1,0,1,2.55,2.9,3.2,28,42,33,38,10,15,9,17,1.7619047619047619,2.2857142857142856,W,L,D,W,L,D,W,W,W,L,0.4,0.4,1.0,1.0,0.0,0.0,-0.3500000000000001,-0.6500000000000004,3.0,2.0,0,0,0.32,0.32,21.0,WDLWW,LWDWL,10,7,0,0,0,0,0,0,0,0,-0.23809523809523808,0.19047619047619047,0.047619047619047616,-0.09523809523809523,-0.5238095238095238,0.14285714285714285,0.37366619689953695,0.29776525065431847,0.3285685524461445,1.0494844489519948,0.07590094624521848,0.04509764445339243,0.04509764445339243
205,2017-03-18,Ath Bilbao,Real Madrid,1,2,2,0,1,2,5.0,1.67,4.0,34,71,30,28,13,36,17,11,2.0952380952380953,3.0952380952380953,W,W,W,W,L,W,W,D,L,W,1.4,2.0,1.0,1.0,0.0,0.0,3.33,1.0,1.3733764679132348,11.0,0,0,0.62,0.8,21.0,WWLWL,WWWDW,9,13,0,0,0,0,0,0,0,0,0.19047619047619047,2.0476190476190474,-0.19047619047619047,1.1904761904761905,-1.0,-0.19047619047619047,0.19069369112189552,0.2383671139023694,0.5709391949757351,1.0488023952095809,-0.04767342278047387,-0.3802455038538396,0.3802455038538396
206,2016-09-18,Ath Bilbao,Valencia,2,1,1,2,1,1,1.85,4.33,3.6,2,4,3,8,1,2,1,4,0.14285714285714285,0.0,W,L,L,L,L,L,M,M,M,M,0.8,0.4,1.0,1.0,0.0,0.0,-2.48,-1.75,5.0,3.0,0,0,0.44,0.32,21.0,WLLMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-0.047619047619047616,-0.19047619047619047,0.0,-0.09523809523809523,0.14285714285714285,0.14285714285714285,0.5151610291323099,0.2647355288596593,0.22010344200803078,1.0492652005354084,0.2504255002726506,0.2950575871242791,0.2950575871242791
207,2016-09-18,Villarreal,Sociedad,2,1,1,2,1,1,1.85,4.5,3.5,3,3,1,4,2,1,0,2,0.23809523809523808,0.19047619047619047,W,D,D,W,D,L,M,M,M,M,1.0,0.2,1.0,1.0,0.0,0.0,-2.65,-1.65,3.5,1.3333333333333333,0,0,0.5,0.26,21.0,WDDMM,DWLMM,5,4,0,0,0,0,0,0,0,0,0.09523809523809523,-0.047619047619047616,0.09523809523809523,-0.047619047619047616,0.047619047619047616,0.047619047619047616,0.5155482815057284,0.27250409165302786,0.2119476268412439,1.0484770484770483,0.24304418985270054,0.3036006546644845,0.3036006546644845
208,2016-09-18,Osasuna,Celta,0,0,0,0,0,0,2.9,2.6,3.1,3,1,8,7,0,0,4,0,0.047619047619047616,0.0,L,L,L,L,D,L,M,M,M,M,-0.6,-1.2,1.0,1.0,0.0,0.0,0.2999999999999998,-0.20000000000000018,0.4,0.4,0,0,0.020000000000000018,-0.15999999999999998,21.0,LLDMM,LLLMM,1,0,0,0,0,0,0,0,0,0,-0.23809523809523808,-0.2857142857142857,-0.19047619047619047,0.0,0.047619047619047616,0.047619047619047616,0.3277755185034567,0.3066287108580724,0.36559577063847093,1.0520236159835714,0.02114680764538429,-0.03782025213501422,0.03782025213501422
