,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
117,15/01/12,Nacional,Leiria,2.0,2.0,D,0.0,1.0,A,1.91,4.2,3.25,9.0,14.0,24.0,23.0,5.0,6.0,10.0,9.0,12,12,D,L,L,W,D,L,L,L,W,W,14,P1
118,15/01/12,Olhanense,Beira Mar,2.0,1.0,H,0.0,0.0,D,2.3,3.1,3.2,14.0,11.0,17.0,8.0,6.0,8.0,7.0,4.0,14,16,L,W,L,L,D,W,D,W,L,L,14,P1
119,15/01/12,Sp Braga,Sp Lisbon,2.0,1.0,H,0.0,0.0,D,2.4,3.0,3.2,24.0,26.0,12.0,12.0,5.0,10.0,6.0,5.0,25,27,W,D,W,W,L,L,D,W,D,W,14,P1
120,20/01/12,Academica,Leiria,0.0,0.0,D,0.0,0.0,D,1.91,4.2,3.3,17.0,14.0,17.0,23.0,9.0,6.0,10.0,9.0,17,12,D,L,W,W,L,L,L,L,D,W,14,P1
121,21/01/12,Beira Mar,Maritimo,1.0,2.0,A,0.0,1.0,A,2.8,2.63,3.1,11.0,18.0,8.0,16.0,8.0,9.0,4.0,4.0,16,22,W,L,L,L,W,D,W,W,L,D,14,P1
122,22/01/12,Benfica,Gil Vicente,3.0,1.0,H,1.0,1.0,D,1.14,17.0,7.5,30.0,13.0,11.0,20.0,17.0,5.0,5.0,9.0,33,15,W,D,W,L,W,W,D,D,W,D,14,P1
123,22/01/12,Nacional,Feirense,2.0,0.0,H,1.0,0.0,H,1.91,4.2,3.3,9.0,11.0,24.0,19.0,5.0,6.0,10.0,10.0,12,14,D,W,L,D,D,W,L,L,W,L,14,P1
124,22/01/12,Pacos Ferreira,Setubal,2.0,1.0,H,0.0,0.0,D,2.0,4.0,3.2,13.0,9.0,30.0,19.0,7.0,5.0,10.0,9.0,8,13,L,D,L,D,D,L,L,D,L,L,14,P1
125,22/01/12,Porto,Guimaraes,3.0,1.0,H,1.0,0.0,H,1.3,9.0,5.5,32.0,18.0,8.0,16.0,13.0,6.0,2.0,10.0,33,14,W,D,W,L,W,W,D,W,W,W,14,P1
126,22/01/12,Sp Braga,Rio Ave,2.0,1.0,H,2.0,0.0,H,1.36,10.0,4.33,26.0,13.0,13.0,19.0,6.0,7.0,7.0,13.0,28,14,W,W,W,L,W,W,L,L,D,W,15,P1
127,23/01/12,Olhanense,Sp Lisbon,0.0,0.0,D,0.0,0.0,D,5.5,1.67,3.6,15.0,26.0,19.0,12.0,7.0,10.0,9.0,5.0,14,28,L,D,L,D,L,W,D,L,D,W,15,P1
128,27/01/12,Guimaraes,Nacional,1.0,0.0,H,0.0,0.0,D,1.91,4.0,3.4,19.0,12.0,16.0,24.0,6.0,7.0,10.0,10.0,17,15,W,W,D,D,L,L,W,D,W,L,15,P1
129,28/01/12,Feirense,Benfica,1.0,2.0,A,0.0,0.0,D,12.0,1.25,5.5,11.0,34.0,20.0,11.0,6.0,18.0,10.0,5.0,14,36,L,W,W,W,D,W,W,W,L,D,15,P1
130,28/01/12,Rio Ave,Academica,0.0,0.0,D,0.0,0.0,D,2.1,3.5,3.3,13.0,18.0,19.0,18.0,7.0,9.0,13.0,10.0,14,18,W,D,L,D,W,W,L,L,W,L,15,P1
131,29/01/12,Gil Vicente,Porto,3.0,1.0,H,2.0,0.0,H,11.0,1.29,5.0,13.0,32.0,23.0,8.0,5.0,13.0,11.0,2.0,15,34,L,D,D,W,L,W,W,W,D,D,15,P1
132,29/01/12,Leiria,Pacos Ferreira,2.0,4.0,A,2.0,2.0,D,2.15,3.4,3.3,14.0,13.0,27.0,31.0,6.0,7.0,10.0,11.0,12,8,L,L,L,L,W,L,L,D,L,L,15,P1
133,29/01/12,Setubal,Olhanense,2.0,3.0,A,2.0,2.0,D,2.5,2.75,3.3,10.0,15.0,20.0,19.0,5.0,7.0,9.0,9.0,14,14,D,L,D,L,D,L,L,D,D,D,15,P1
134,29/01/12,Sp Lisbon,Beira Mar,2.0,0.0,H,2.0,0.0,H,1.36,10.0,4.33,26.0,12.0,12.0,10.0,10.0,9.0,5.0,5.0,28,16,D,L,D,W,W,L,L,W,W,W,15,P1
135,30/01/12,Maritimo,Sp Braga,1.0,2.0,A,1.0,0.0,H,3.2,2.2,3.4,21.0,28.0,18.0,14.0,11.0,6.0,5.0,7.0,26,31,D,W,W,W,L,W,L,W,D,L,16,P1
136,10/02/12,Sp Braga,Setubal,3.0,0.0,H,1.0,0.0,H,1.2,15.0,6.0,28.0,11.0,14.0,24.0,6.0,6.0,7.0,12.0,31,14,W,L,W,D,W,D,W,D,L,L,16,P1
137,11/02/12,Benfica,Nacional,4.0,1.0,H,3.0,1.0,H,1.14,17.0,7.5,38.0,14.0,12.0,26.0,21.0,7.0,6.0,11.0,39,16,W,D,W,W,W,D,W,L,W,D,16,P1
138,11/02/12,Maritimo,Sp Lisbon,2.0,0.0,H,1.0,0.0,H,3.6,2.1,3.25,21.0,27.0,18.0,14.0,11.0,10.0,5.0,5.0,26,28,D,L,W,D,L,D,L,W,D,L,16,P1
139,12/02/12,Beira Mar,Guimaraes,0.0,1.0,A,0.0,1.0,A,2.9,2.5,3.1,13.0,21.0,12.0,16.0,9.0,7.0,5.0,10.0,16,20,L,W,L,W,W,D,L,L,W,W,16,P1
140,12/02/12,Olhanense,Rio Ave,0.0,2.0,A,0.0,2.0,A,2.3,3.2,3.2,17.0,13.0,20.0,21.0,7.0,7.0,9.0,14.0,17,14,W,L,L,W,L,L,L,W,D,L,16,P1
141,12/02/12,Pacos Ferreira,Feirense,3.0,1.0,H,2.0,1.0,H,2.1,3.6,3.2,14.0,11.0,32.0,20.0,7.0,6.0,11.0,10.0,9,15,D,D,L,L,L,W,L,D,D,W,16,P1
142,12/02/12,Porto,Leiria,4.0,0.0,H,0.0,0.0,D,1.11,19.0,9.0,34.0,16.0,8.0,29.0,14.0,7.0,2.0,10.0,37,13,W,D,D,L,W,L,W,W,W,L,16,P1
143,13/02/12,Academica,Gil Vicente,0.0,2.0,A,0.0,1.0,A,2.1,3.6,3.2,18.0,13.0,20.0,23.0,9.0,5.0,11.0,11.0,18,16,L,D,D,L,D,D,W,L,L,W,16,P1
144,17/02/12,Rio Ave,Maritimo,1.0,3.0,A,1.0,2.0,A,2.6,2.7,3.2,14.0,23.0,23.0,19.0,7.0,12.0,16.0,5.0,14,29,L,W,L,D,W,W,L,L,W,L,17,P1
145,18/02/12,Gil Vicente,Sp Braga,0.0,3.0,A,0.0,1.0,A,4.33,1.83,3.4,14.0,30.0,26.0,15.0,6.0,8.0,12.0,7.0,16,34,L,W,D,W,L,W,D,W,L,W,17,P1
146,19/02/12,Feirense,Olhanense,1.0,1.0,D,1.0,0.0,H,2.38,3.1,3.1,11.0,17.0,22.0,20.0,6.0,7.0,11.0,9.0,15,18,L,D,D,W,L,L,W,L,D,L,17,P1
147,19/02/12,Leiria,Beira Mar,0.0,0.0,D,0.0,0.0,D,2.3,3.1,3.2,16.0,14.0,29.0,14.0,7.0,9.0,10.0,6.0,14,16,D,L,D,L,L,L,L,W,W,L,17,P1
148,19/02/12,Nacional,Academica,4.0,1.0,H,2.0,0.0,H,2.0,3.8,3.25,16.0,18.0,26.0,20.0,8.0,9.0,11.0,11.0,19,19,W,D,D,L,W,D,D,D,L,W,17,P1
149,19/02/12,Setubal,Porto,1.0,3.0,A,0.0,2.0,A,13.0,1.29,4.75,12.0,37.0,26.0,9.0,6.0,15.0,12.0,2.0,14,40,L,W,L,W,D,D,D,W,D,W,17,P1
150,19/02/12,Sp Lisbon,Pacos Ferreira,1.0,0.0,H,1.0,0.0,H,1.44,7.5,4.2,27.0,16.0,14.0,33.0,10.0,7.0,5.0,11.0,29,12,D,W,L,D,D,L,D,L,W,L,17,P1
151,20/02/12,Guimaraes,Benfica,1.0,0.0,H,1.0,0.0,H,6.0,1.55,3.75,22.0,41.0,19.0,13.0,7.0,22.0,11.0,7.0,20,42,L,W,W,W,W,W,D,W,L,W,17,P1
152,24/02/12,Maritimo,Leiria,1.0,0.0,H,0.0,0.0,D,1.5,7.0,4.0,23.0,16.0,19.0,29.0,12.0,7.0,5.0,10.0,29,14,W,D,D,D,W,L,L,L,L,W,17,P1
153,25/02/12,Academica,Benfica,0.0,0.0,D,0.0,0.0,D,9.0,1.36,4.5,18.0,43.0,20.0,14.0,9.0,22.0,11.0,7.0,20,45,D,W,D,W,L,W,D,W,D,W,18,P1
154,26/02/12,Beira Mar,Setubal,2.0,3.0,A,0.0,2.0,A,1.83,4.5,3.4,14.0,14.0,16.0,29.0,9.0,8.0,8.0,14.0,16,14,L,L,L,L,L,L,L,D,W,D,18,P1
155,26/02/12,Olhanense,Gil Vicente,0.0,0.0,D,0.0,0.0,D,2.3,3.3,3.1,20.0,17.0,22.0,27.0,9.0,8.0,11.0,12.0,21,19,W,W,D,L,W,D,L,L,L,D,18,P1
156,26/02/12,Pacos Ferreira,Nacional,0.0,2.0,A,0.0,0.0,D,2.3,3.3,3.1,20.0,16.0,35.0,27.0,9.0,8.0,13.0,11.0,15,19,W,L,W,W,D,D,L,W,L,D,18,P1
157,26/02/12,Porto,Feirense,2.0,0.0,H,0.0,0.0,D,1.13,17.0,8.5,38.0,12.0,12.0,24.0,15.0,6.0,4.0,11.0,40,15,L,L,W,L,W,D,D,L,W,W,18,P1
158,26/02/12,Sp Lisbon,Rio Ave,1.0,0.0,H,1.0,0.0,H,1.44,7.5,4.2,29.0,14.0,14.0,23.0,12.0,7.0,5.0,16.0,32,15,W,D,D,L,L,L,D,W,D,L,18,P1
159,27/02/12,Sp Braga,Guimaraes,4.0,0.0,H,2.0,0.0,H,1.62,5.5,3.75,32.0,23.0,16.0,19.0,8.0,7.0,8.0,11.0,37,23,W,W,W,L,W,W,W,W,W,D,18,P1
160,02/03/12,Benfica,Porto,2.0,3.0,A,1.0,1.0,D,2.5,2.88,3.2,43.0,38.0,14.0,12.0,22.0,15.0,7.0,4.0,45,40,W,L,W,W,W,W,W,D,W,W,18,P1
161,03/03/12,Nacional,Sp Braga,1.0,3.0,A,1.0,1.0,D,4.0,2.0,3.2,16.0,32.0,27.0,16.0,8.0,8.0,11.0,8.0,19,37,L,W,W,W,D,W,W,W,D,W,18,P1
162,03/03/12,Setubal,Sp Lisbon,1.0,0.0,H,1.0,0.0,H,6.0,1.62,3.6,14.0,29.0,32.0,16.0,8.0,12.0,15.0,6.0,14,32,L,L,L,W,L,D,L,L,D,D,19,P1
163,04/03/12,Feirense,Academica,1.0,1.0,D,0.0,0.0,D,2.4,3.1,3.1,13.0,18.0,27.0,22.0,7.0,9.0,13.0,12.0,15,20,L,L,L,D,L,D,D,L,L,D,19,P1
164,04/03/12,Gil Vicente,Pacos Ferreira,1.0,2.0,A,1.0,1.0,D,2.2,3.4,3.2,19.0,23.0,27.0,36.0,9.0,11.0,12.0,14.0,22,18,W,W,W,W,L,W,D,D,L,L,19,P1
165,04/03/12,Guimaraes,Maritimo,1.0,0.0,H,0.0,0.0,D,2.3,3.25,3.1,24.0,26.0,19.0,21.0,8.0,14.0,11.0,5.0,26,32,W,W,W,L,L,W,W,D,W,W,19,P1
166,04/03/12,Rio Ave,Beira Mar,4.0,0.0,H,1.0,0.0,H,2.1,3.75,3.1,16.0,14.0,23.0,17.0,9.0,9.0,16.0,9.0,18,16,W,L,D,L,L,L,L,L,W,L,19,P1
167,05/03/12,Leiria,Olhanense,1.0,3.0,A,0.0,1.0,A,2.5,3.0,3.0,18.0,20.0,37.0,24.0,9.0,9.0,12.0,13.0,14,21,L,L,L,W,D,D,D,W,L,L,19,P1
168,09/03/12,Maritimo,Feirense,2.0,1.0,H,1.0,1.0,D,1.53,7.0,3.75,26.0,13.0,21.0,27.0,14.0,7.0,5.0,13.0,32,15,W,L,L,L,W,L,D,D,W,L,19,P1
169,10/03/12,Porto,Academica,1.0,1.0,D,0.0,1.0,A,1.14,15.0,8.0,42.0,18.0,12.0,22.0,15.0,9.0,4.0,12.0,43,20,W,L,L,D,W,D,W,L,D,D,19,P1
170,10/03/12,Sp Braga,Leiria,2.0,1.0,H,1.0,0.0,H,1.22,13.0,6.0,35.0,18.0,16.0,37.0,9.0,9.0,8.0,12.0,40,14,W,L,W,L,W,D,W,D,W,L,19,P1
171,11/03/12,Beira Mar,Gil Vicente,1.0,0.0,H,0.0,0.0,D,2.5,2.9,3.1,14.0,19.0,17.0,30.0,9.0,9.0,9.0,13.0,17,22,D,L,L,W,L,W,L,L,L,D,20,P1
172,11/03/12,Olhanense,Nacional,4.0,4.0,D,3.0,2.0,H,2.5,3.0,3.0,21.0,21.0,25.0,32.0,9.0,11.0,14.0,14.0,22,22,D,W,L,L,W,L,D,W,W,D,20,P1
173,11/03/12,Pacos Ferreira,Benfica,1.0,2.0,A,1.0,0.0,H,8.0,1.44,4.0,23.0,47.0,37.0,16.0,11.0,25.0,15.0,9.0,18,48,L,L,W,W,W,W,W,W,D,W,20,P1
174,11/03/12,Rio Ave,Setubal,3.0,0.0,H,2.0,0.0,H,2.0,4.0,3.2,17.0,15.0,26.0,35.0,10.0,8.0,18.0,17.0,18,14,L,L,W,L,D,L,L,L,L,L,20,P1
175,11/03/12,Sp Lisbon,Guimaraes,5.0,0.0,H,1.0,0.0,H,1.73,5.0,3.5,30.0,25.0,16.0,19.0,13.0,9.0,6.0,11.0,35,29,W,W,L,W,W,W,D,L,L,W,20,P1
176,16/03/12,Benfica,Beira Mar,3.0,1.0,H,2.0,0.0,H,1.14,17.0,8.0,47.0,14.0,16.0,17.0,25.0,9.0,9.0,9.0,48,17,L,D,W,L,W,L,W,L,W,L,20,P1
177,16/03/12,Nacional,Porto,0.0,2.0,A,0.0,1.0,A,7.5,1.44,4.2,21.0,45.0,32.0,13.0,11.0,17.0,14.0,4.0,22,46,W,W,L,W,L,L,W,W,D,W,20,P1
178,17/03/12,Feirense,Sp Braga,1.0,4.0,A,0.0,1.0,A,6.0,1.57,3.75,14.0,38.0,28.0,16.0,8.0,10.0,13.0,8.0,16,43,D,W,L,W,L,W,L,W,D,W,20,P1
179,17/03/12,Leiria,Rio Ave,1.0,0.0,H,0.0,0.0,D,3.1,2.4,3.1,18.0,17.0,37.0,26.0,9.0,10.0,12.0,18.0,15,18,D,L,L,W,L,D,D,L,D,L,20,P1
180,18/03/12,Academica,Pacos Ferreira,0.0,1.0,A,0.0,1.0,A,2.3,3.25,3.1,19.0,23.0,26.0,39.0,9.0,11.0,14.0,15.0,21,18,D,L,L,L,L,W,D,W,D,W,21,P1
181,18/03/12,Guimaraes,Olhanense,2.0,2.0,D,2.0,0.0,H,1.8,4.75,3.4,25.0,21.0,23.0,25.0,9.0,9.0,13.0,14.0,29,23,L,D,W,D,W,L,W,W,L,D,21,P1
182,18/03/12,Setubal,Maritimo,1.0,1.0,D,0.0,1.0,A,3.3,2.2,3.25,18.0,30.0,37.0,22.0,10.0,16.0,17.0,6.0,17,38,W,W,L,W,L,W,L,L,L,W,21,P1
183,19/03/12,Gil Vicente,Sp Lisbon,2.0,0.0,H,1.0,0.0,H,4.33,1.85,3.4,19.0,31.0,30.0,16.0,9.0,14.0,13.0,6.0,23,38,D,W,L,W,W,L,W,W,L,D,21,P1
184,23/03/12,Olhanense,Benfica,0.0,0.0,D,0.0,0.0,D,8.5,1.4,4.33,21.0,47.0,25.0,16.0,9.0,25.0,14.0,9.0,23,49,D,D,D,L,L,W,W,W,D,W,21,P1
185,24/03/12,Sp Lisbon,Feirense,1.0,0.0,H,1.0,0.0,H,1.33,9.0,5.0,31.0,14.0,16.0,30.0,14.0,8.0,6.0,13.0,38,16,W,L,W,D,L,L,W,L,D,L,21,P1
186,25/03/12,Beira Mar,Nacional,0.0,3.0,A,0.0,1.0,A,2.88,2.63,3.0,16.0,23.0,20.0,32.0,9.0,11.0,11.0,14.0,17,25,L,W,D,W,L,L,L,L,L,W,21,P1
187,25/03/12,Pacos Ferreira,Porto,1.0,1.0,D,0.0,0.0,D,10.0,1.36,4.33,23.0,47.0,39.0,13.0,11.0,17.0,15.0,4.0,18,49,L,W,L,W,W,W,W,L,W,W,21,P1
188,25/03/12,Rio Ave,Guimaraes,0.0,1.0,A,0.0,0.0,D,2.38,3.1,3.1,17.0,25.0,27.0,23.0,10.0,9.0,19.0,13.0,18,29,L,L,L,W,W,W,D,W,L,L,21,P1
189,25/03/12,Setubal,Leiria,1.0,0.0,H,1.0,0.0,H,2.1,3.6,3.2,19.0,19.0,37.0,41.0,11.0,9.0,17.0,13.0,20,15,W,L,W,L,L,D,L,L,L,L,22,P1
190,26/03/12,Maritimo,Gil Vicente,3.0,2.0,H,1.0,2.0,A,1.73,5.0,3.5,30.0,20.0,23.0,32.0,16.0,10.0,6.0,14.0,38,23,L,L,W,D,W,L,W,W,L,W,22,P1
191,26/03/12,Sp Braga,Academica,2.0,1.0,H,2.0,0.0,H,1.33,10.0,4.75,45.0,20.0,17.0,27.0,13.0,9.0,9.0,14.0,49,22,W,D,W,D,W,L,W,L,W,D,22,P1
192,30/03/12,Academica,Maritimo,0.0,1.0,A,0.0,0.0,D,3.1,2.4,3.1,20.0,30.0,27.0,23.0,9.0,16.0,14.0,6.0,22,38,D,L,D,W,L,W,L,W,D,L,22,P1
193,31/03/12,Benfica,Sp Braga,2.0,1.0,H,0.0,0.0,D,1.73,4.75,3.6,49.0,45.0,19.0,17.0,26.0,13.0,10.0,9.0,49,49,L,W,D,W,L,W,W,W,W,W,22,P1
194,31/03/12,Porto,Olhanense,2.0,0.0,H,1.0,0.0,H,1.17,15.0,7.0,50.0,24.0,15.0,26.0,18.0,10.0,5.0,14.0,52,26,W,W,W,D,W,D,W,L,L,W,22,P1
195,01/04/12,Feirense,Beira Mar,1.0,3.0,A,0.0,2.0,A,2.4,3.1,3.1,15.0,16.0,31.0,24.0,8.0,9.0,13.0,12.0,17,17,D,L,L,L,D,D,L,L,L,L,22,P1
196,01/04/12,Gil Vicente,Setubal,0.0,1.0,A,0.0,0.0,D,1.91,4.33,3.25,20.0,19.0,32.0,37.0,10.0,11.0,14.0,17.0,23,20,L,W,D,W,L,L,W,L,W,L,22,P1
197,01/04/12,Guimaraes,Pacos Ferreira,3.0,1.0,H,1.0,0.0,H,2.05,3.75,3.25,26.0,25.0,23.0,40.0,9.0,12.0,13.0,16.0,32,21,W,W,L,L,W,L,W,W,W,W,22,P1
198,01/04/12,Leiria,Sp Lisbon,0.0,1.0,A,0.0,0.0,D,5.5,1.73,3.3,20.0,36.0,43.0,17.0,9.0,15.0,14.0,7.0,15,41,L,W,L,L,L,W,D,W,L,L,23,P1
199,01/04/12,Nacional,Rio Ave,2.0,1.0,H,1.0,0.0,H,2.1,3.6,3.2,28.0,24.0,39.0,27.0,14.0,13.0,18.0,19.0,26,24,D,W,L,W,W,L,W,L,L,W,23,P1
200,06/04/12,Beira Mar,Academica,2.0,1.0,H,0.0,1.0,A,2.38,3.1,3.1,17.0,21.0,24.0,28.0,9.0,10.0,12.0,14.0,20,23,W,D,L,D,L,D,D,L,L,L,23,P1
201,06/04/12,Leiria,Gil Vicente,0.0,0.0,D,0.0,0.0,D,2.3,3.2,3.1,20.0,20.0,43.0,33.0,9.0,10.0,14.0,14.0,15,23,L,L,L,L,L,D,D,L,L,W,23,P1
202,06/04/12,Setubal,Guimaraes,1.0,0.0,H,0.0,0.0,D,3.0,2.4,3.2,19.0,26.0,40.0,28.0,11.0,9.0,19.0,14.0,20,32,L,L,W,W,W,L,L,W,L,W,23,P1
203,07/04/12,Maritimo,Nacional,2.0,4.0,A,1.0,2.0,A,2.05,3.75,3.25,32.0,28.0,24.0,39.0,17.0,14.0,7.0,18.0,41,26,W,D,L,L,W,W,W,W,W,L,23,P1
204,07/04/12,Olhanense,Pacos Ferreira,1.0,2.0,A,1.0,1.0,D,2.4,3.1,3.1,28.0,26.0,30.0,42.0,13.0,13.0,16.0,16.0,27,21,D,L,W,W,D,L,D,L,L,W,23,P1
205,07/04/12,Rio Ave,Feirense,2.0,2.0,D,1.0,1.0,D,1.73,5.0,3.5,24.0,16.0,27.0,33.0,13.0,9.0,19.0,14.0,24,17,W,L,W,D,L,L,L,D,W,L,23,P1
206,07/04/12,Sp Braga,Porto,0.0,1.0,A,0.0,0.0,D,3.2,2.25,3.25,47.0,51.0,18.0,16.0,14.0,18.0,9.0,6.0,52,53,W,D,W,W,W,W,W,W,W,W,23,P1
207,09/04/12,Sp Lisbon,Benfica,1.0,0.0,H,1.0,0.0,H,3.5,2.1,3.3,36.0,54.0,19.0,21.0,15.0,28.0,8.0,11.0,41,55,L,W,W,W,L,L,W,D,W,L,24,P1
208,20/04/12,Pacos Ferreira,Sp Braga,1.0,1.0,D,1.0,0.0,H,6.5,1.57,3.6,27.0,51.0,42.0,19.0,14.0,15.0,16.0,9.0,24,55,W,W,L,W,W,W,L,W,L,W,24,P1
209,21/04/12,Benfica,Maritimo,4.0,1.0,H,2.0,0.0,H,1.3,11.0,5.0,54.0,33.0,21.0,25.0,28.0,18.0,11.0,7.0,55,42,W,D,W,W,L,L,D,W,L,W,24,P1
210,21/04/12,Guimaraes,Leiria,3.0,2.0,H,0.0,0.0,D,1.67,5.5,3.5,28.0,21.0,30.0,43.0,11.0,9.0,14.0,14.0,33,18,D,W,L,L,W,L,L,L,W,D,24,P1
211,21/04/12,Porto,Beira Mar,3.0,0.0,H,1.0,0.0,H,1.14,17.0,7.5,53.0,18.0,16.0,27.0,19.0,9.0,6.0,14.0,56,20,W,L,D,W,W,L,W,L,W,D,24,P1
212,22/04/12,Feirense,Setubal,1.0,0.0,H,1.0,0.0,H,2.38,3.1,3.1,17.0,20.0,37.0,41.0,9.0,11.0,15.0,20.0,17,21,L,D,L,L,D,W,L,W,D,L,24,P1
213,22/04/12,Gil Vicente,Rio Ave,0.0,0.0,D,0.0,0.0,D,2.25,3.25,3.2,22.0,24.0,33.0,28.0,11.0,13.0,14.0,19.0,26,24,W,L,L,W,L,W,D,L,L,L,24,P1
214,22/04/12,Nacional,Sp Lisbon,2.0,3.0,A,1.0,2.0,A,3.25,2.25,3.2,28.0,36.0,41.0,19.0,14.0,15.0,19.0,8.0,26,41,L,L,D,W,L,L,W,W,W,W,24,P1
215,23/04/12,Academica,Olhanense,0.0,1.0,A,0.0,0.0,D,2.1,3.6,3.2,21.0,30.0,29.0,32.0,10.0,13.0,15.0,18.0,23,28,L,D,D,D,D,W,D,D,L,D,24,P1
216,27/04/12,Sp Braga,Olhanense,1.0,2.0,A,1.0,0.0,H,1.29,12.0,5.0,53.0,30.0,20.0,32.0,17.0,13.0,9.0,18.0,58,29,W,D,W,D,W,D,W,W,W,D,25,P1
217,28/04/12,Gil Vicente,Guimaraes,3.0,1.0,H,1.0,1.0,D,2.6,2.8,3.1,24.0,29.0,36.0,30.0,13.0,11.0,15.0,14.0,26,36,L,W,W,D,L,L,L,W,D,L,25,P1
218,28/04/12,Maritimo,Porto,0.0,2.0,A,0.0,1.0,A,7.0,1.5,4.0,36.0,54.0,27.0,17.0,19.0,19.0,9.0,6.0,45,57,W,D,D,W,W,D,L,W,W,W,25,P1
219,29/04/12,Beira Mar,Pacos Ferreira,2.0,0.0,H,1.0,0.0,H,2.3,3.1,3.2,18.0,28.0,30.0,43.0,9.0,14.0,15.0,16.0,20,25,L,D,L,W,W,L,L,W,L,L,25,P1
220,29/04/12,Leiria,Feirense,0.0,4.0,A,0.0,1.0,A,2.38,3.0,3.2,21.0,17.0,44.0,38.0,9.0,9.0,15.0,16.0,18,17,L,L,W,L,L,L,L,D,L,L,25,P1
221,29/04/12,Rio Ave,Benfica,2.0,2.0,D,1.0,2.0,A,6.5,1.53,3.8,24.0,54.0,29.0,21.0,13.0,28.0,19.0,11.0,24,56,L,D,L,W,W,W,W,L,L,D,25,P1
222,29/04/12,Setubal,Nacional,0.0,3.0,A,0.0,3.0,A,2.8,2.6,3.1,21.0,31.0,41.0,41.0,12.0,15.0,20.0,19.0,24,29,W,W,D,L,L,D,W,L,W,W,25,P1
223,30/04/12,Sp Lisbon,Academica,2.0,1.0,H,1.0,1.0,D,1.5,7.5,3.8,37.0,22.0,19.0,31.0,16.0,10.0,8.0,17.0,44,23,W,L,L,L,W,D,L,D,W,D,25,P1
224,05/05/12,Academica,Setubal,1.0,0.0,H,1.0,0.0,H,1.75,4.75,3.5,22.0,21.0,31.0,41.0,10.0,12.0,17.0,20.0,23,24,L,W,L,D,D,L,D,W,D,W,25,P1
225,05/05/12,Benfica,Leiria,1.0,0.0,H,1.0,0.0,H,,,,56.0,21.0,22.0,45.0,28.0,9.0,11.0,15.0,59,18,W,L,D,L,W,W,W,L,L,L,26,P1
226,05/05/12,Feirense,Guimaraes,1.0,3.0,A,1.0,1.0,D,2.4,3.0,3.2,18.0,32.0,41.0,31.0,9.0,12.0,18.0,14.0,17,39,L,W,L,W,L,D,L,L,D,W,26,P1
227,05/05/12,Nacional,Gil Vicente,3.0,1.0,H,1.0,1.0,D,1.8,4.5,3.5,33.0,24.0,42.0,37.0,16.0,13.0,19.0,15.0,32,26,W,L,W,L,L,W,D,L,L,L,26,P1
228,05/05/12,Olhanense,Maritimo,0.0,0.0,D,0.0,0.0,D,2.7,2.6,3.2,30.0,37.0,34.0,27.0,13.0,19.0,19.0,9.0,29,48,L,W,D,W,D,D,D,W,W,L,26,P1
229,05/05/12,Pacos Ferreira,Rio Ave,2.0,2.0,D,1.0,1.0,D,2.5,2.8,3.2,29.0,25.0,46.0,31.0,14.0,13.0,17.0,20.0,25,24,L,L,D,L,W,L,L,W,W,W,26,P1
230,05/05/12,Porto,Sp Lisbon,2.0,0.0,H,0.0,0.0,D,1.67,5.25,3.6,56.0,38.0,17.0,19.0,20.0,16.0,6.0,8.0,60,47,W,W,D,W,W,L,D,W,W,L,26,P1
231,05/05/12,Sp Braga,Beira Mar,1.0,0.0,H,0.0,0.0,D,1.29,12.0,5.0,54.0,21.0,22.0,31.0,17.0,11.0,9.0,15.0,58,23,L,W,W,L,W,L,W,W,W,L,26,P1
232,12/05/12,Beira Mar,Olhanense,1.0,2.0,A,0.0,1.0,A,2.5,2.88,3.2,21.0,30.0,31.0,34.0,11.0,13.0,15.0,19.0,23,29,W,L,L,D,L,D,W,D,L,W,26,P1
233,12/05/12,Gil Vicente,Feirense,3.0,1.0,H,1.0,0.0,H,3.0,2.38,3.25,24.0,18.0,37.0,41.0,13.0,9.0,15.0,18.0,26,17,L,L,L,L,W,L,L,L,L,D,26,P1
234,12/05/12,Guimaraes,Academica,1.0,2.0,A,0.0,1.0,A,2.88,2.5,3.1,32.0,23.0,32.0,34.0,12.0,11.0,14.0,17.0,39,23,L,L,W,L,W,L,D,L,L,D,27,P1
235,12/05/12,Leiria,Nacional,2.0,3.0,A,0.0,2.0,A,,,,21.0,37.0,45.0,44.0,9.0,18.0,15.0,20.0,19,35,D,W,L,W,L,W,W,L,L,D,27,P1
236,12/05/12,Maritimo,Pacos Ferreira,1.0,1.0,D,0.0,0.0,D,1.83,4.5,3.4,39.0,31.0,31.0,47.0,20.0,15.0,11.0,18.0,48,28,L,W,W,L,W,D,D,W,W,L,27,P1
237,12/05/12,Rio Ave,Porto,2.0,5.0,A,1.0,2.0,A,7.5,1.44,4.2,27.0,57.0,33.0,17.0,14.0,20.0,21.0,6.0,25,63,D,W,L,W,L,D,L,W,W,D,27,P1
238,12/05/12,Setubal,Benfica,1.0,3.0,A,1.0,1.0,D,8.5,1.4,4.33,23.0,56.0,41.0,23.0,12.0,28.0,20.0,12.0,30,59,W,L,W,W,W,D,D,W,L,W,27,P1
