,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
207,21/03/10,Mechelen,Waregem,2.0,1.0,H,1.0,0.0,H,2.9,2.38,3.4,30.0,35.0,39.0,27.0,15.0,18.0,13.0,13.0,32.0,37.0,,,,,,,,,,,24.0,B1
208,21/03/10,Roeselare,Westerlo,0.0,0.0,D,0.0,0.0,D,1.85,4.0,3.5,26.0,22.0,53.0,31.0,6.0,7.0,31.0,9.0,15.0,25.0,,,,,,,,,,,24.0,B1
209,21/03/10,Standard,Gent,0.0,2.0,A,0.0,1.0,A,1.85,4.0,3.6,35.0,43.0,28.0,26.0,19.0,17.0,13.0,13.0,35.0,41.0,,,,,,,,,,,24.0,B1
0,30/07/10,Standard,Waregem,1.0,1.0,D,0.0,1.0,A,1.73,4.75,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
1,31/07/10,Anderlecht,Eupen,4.0,1.0,H,0.0,1.0,A,1.2,10.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
2,31/07/10,Kortrijk,Club Brugge,1.0,0.0,H,0.0,0.0,D,3.75,1.91,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
3,31/07/10,Mechelen,Lokeren,2.0,0.0,H,0.0,0.0,D,1.91,3.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
4,31/07/10,St Truiden,Lierse,1.0,0.0,H,1.0,0.0,H,2.1,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
5,31/07/10,Westerlo,Gent,0.0,1.0,A,0.0,0.0,D,2.9,2.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
6,01/08/10,Cercle Brugge,Charleroi,1.0,1.0,D,1.0,0.0,H,1.8,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
7,01/08/10,Genk,Germinal,2.0,1.0,H,1.0,1.0,D,1.91,3.75,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
8,06/08/10,Lierse,Standard,1.0,4.0,A,1.0,2.0,A,3.1,2.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
9,07/08/10,Charleroi,Anderlecht,0.0,0.0,D,0.0,0.0,D,7.0,1.5,3.8,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,M,M,M,M,M,M,M,M,M,M,2.0,B1
10,07/08/10,Club Brugge,St Truiden,4.0,1.0,H,4.0,1.0,H,1.33,9.0,4.75,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,L,W,M,M,M,M,M,M,M,M,2.0,B1
11,07/08/10,Eupen,Westerlo,0.0,1.0,A,0.0,0.0,D,3.1,2.2,3.4,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,L,L,M,M,M,M,M,M,M,M,2.0,B1
12,07/08/10,Lokeren,Kortrijk,1.0,1.0,D,0.0,0.0,D,2.15,3.25,3.4,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,L,W,M,M,M,M,M,M,M,M,2.0,B1
13,07/08/10,Waregem,Mechelen,1.0,2.0,A,1.0,1.0,D,2.0,3.6,3.4,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,D,W,M,M,M,M,M,M,M,M,2.0,B1
14,08/08/10,Gent,Genk,0.0,4.0,A,0.0,2.0,A,2.0,3.6,3.4,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,W,W,M,M,M,M,M,M,M,M,2.0,B1
15,08/08/10,Germinal,Cercle Brugge,0.0,0.0,D,0.0,0.0,D,1.9,4.0,3.4,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,L,D,M,M,M,M,M,M,M,M,2.0,B1
16,14/08/10,Anderlecht,Germinal,4.0,0.0,H,1.0,0.0,H,1.33,9.0,5.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,W,L,M,M,M,M,M,M,M,M,2.0,B1
17,14/08/10,Gent,Eupen,2.0,1.0,H,0.0,1.0,A,1.33,9.0,5.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,W,L,M,M,M,M,M,M,M,M,2.0,B1
18,14/08/10,Kortrijk,St Truiden,2.0,0.0,H,0.0,0.0,D,1.91,4.0,3.4,2.0,2.0,1.0,4.0,0.0,2.0,0.0,4.0,4.0,3.0,D,L,M,M,M,M,M,M,M,M,3.0,B1
19,14/08/10,Mechelen,Lierse,1.0,0.0,H,0.0,0.0,D,1.91,4.0,3.4,4.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0,6.0,0.0,W,L,M,M,M,M,M,M,M,M,3.0,B1
20,14/08/10,Standard,Lokeren,3.0,3.0,D,0.0,1.0,A,1.53,6.5,3.8,5.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,4.0,1.0,W,D,D,L,M,M,M,M,M,M,3.0,B1
21,14/08/10,Westerlo,Waregem,1.0,1.0,D,0.0,0.0,D,2.2,3.3,3.25,1.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,3.0,1.0,W,L,L,D,M,M,M,M,M,M,3.0,B1
22,15/08/10,Cercle Brugge,Club Brugge,3.0,1.0,H,1.0,0.0,H,5.0,1.67,3.75,1.0,4.0,1.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,D,W,D,L,M,M,M,M,M,M,3.0,B1
23,15/08/10,Genk,Charleroi,5.0,0.0,H,4.0,0.0,H,1.44,7.0,4.33,6.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,6.0,2.0,W,D,W,D,M,M,M,M,M,M,3.0,B1
24,20/08/10,St Truiden,Standard,1.0,0.0,H,1.0,0.0,H,3.3,2.15,3.3,2.0,5.0,4.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,L,W,W,D,M,M,M,M,M,M,3.0,B1
25,21/08/10,Germinal,Westerlo,0.0,0.0,D,0.0,0.0,D,2.25,3.2,3.25,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,D,W,L,L,M,M,M,M,M,M,3.0,B1
26,21/08/10,Lierse,Kortrijk,1.0,2.0,A,0.0,1.0,A,2.5,2.75,3.3,1.0,2.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,L,D,L,W,M,M,M,M,M,M,3.0,B1
27,21/08/10,Lokeren,Anderlecht,0.0,3.0,A,0.0,1.0,A,5.5,1.62,3.75,4.0,8.0,6.0,1.0,1.0,1.0,0.0,1.0,2.0,7.0,D,W,D,D,M,M,M,M,M,M,4.0,B1
28,21/08/10,Waregem,Cercle Brugge,4.0,0.0,H,1.0,0.0,H,2.0,3.6,3.4,3.0,4.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0,5.0,D,W,L,D,M,M,M,M,M,M,4.0,B1
29,22/08/10,Charleroi,Gent,1.0,3.0,A,1.0,2.0,A,3.5,2.05,3.4,1.0,3.0,6.0,5.0,0.0,0.0,5.0,3.0,2.0,6.0,L,W,D,L,M,M,M,M,M,M,4.0,B1
30,22/08/10,Club Brugge,Mechelen,1.0,2.0,A,0.0,2.0,A,1.62,5.75,3.6,5.0,5.0,5.0,1.0,4.0,1.0,2.0,1.0,3.0,9.0,L,W,W,W,L,W,M,M,M,M,4.0,B1
31,22/08/10,Eupen,Genk,1.0,4.0,A,0.0,2.0,A,5.25,1.67,3.6,2.0,11.0,7.0,1.0,2.0,7.0,0.0,1.0,0.0,9.0,L,W,L,W,L,W,M,M,M,M,4.0,B1
32,28/08/10,Anderlecht,Waregem,0.0,0.0,D,0.0,0.0,D,1.25,10.0,5.25,8.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,7.0,2.0,W,D,D,L,W,D,M,M,M,M,4.0,B1
33,28/08/10,Cercle Brugge,Lokeren,1.0,1.0,D,0.0,1.0,A,2.2,3.2,3.1,4.0,4.0,2.0,6.0,2.0,1.0,0.0,0.0,5.0,2.0,W,D,D,D,D,L,M,M,M,M,4.0,B1
34,28/08/10,Charleroi,Eupen,2.0,0.0,H,0.0,0.0,D,1.73,4.75,3.3,1.0,2.0,6.0,7.0,0.0,2.0,5.0,0.0,2.0,0.0,L,L,D,L,D,L,M,M,M,M,4.0,B1
35,28/08/10,Mechelen,St Truiden,0.0,0.0,D,0.0,0.0,D,1.75,4.5,3.3,5.0,2.0,1.0,6.0,1.0,2.0,1.0,4.0,9.0,3.0,W,L,W,L,W,W,M,M,M,M,4.0,B1
36,28/08/10,Standard,Kortrijk,1.0,0.0,H,0.0,0.0,D,1.75,4.5,3.3,8.0,6.0,6.0,2.0,2.0,1.0,4.0,0.0,5.0,10.0,L,W,D,W,W,D,M,M,M,M,5.0,B1
37,29/08/10,Genk,Lierse,4.0,1.0,H,2.0,0.0,H,1.25,11.0,5.0,15.0,2.0,2.0,8.0,9.0,1.0,1.0,4.0,12.0,0.0,W,L,W,L,W,L,M,M,M,M,5.0,B1
38,29/08/10,Gent,Germinal,1.0,0.0,H,0.0,0.0,D,1.53,6.0,3.6,6.0,1.0,6.0,6.0,2.0,1.0,4.0,2.0,9.0,2.0,W,D,W,L,L,D,M,M,M,M,5.0,B1
39,29/08/10,Westerlo,Club Brugge,1.0,2.0,A,0.0,1.0,A,2.8,2.38,3.2,2.0,6.0,2.0,7.0,0.0,4.0,0.0,4.0,5.0,3.0,D,L,D,L,W,W,M,M,M,M,5.0,B1
40,10/09/10,St Truiden,Anderlecht,0.0,2.0,A,0.0,2.0,A,4.75,1.73,3.6,3.0,11.0,6.0,1.0,3.0,2.0,4.0,1.0,6.0,10.0,W,W,L,W,L,D,W,W,M,M,5.0,B1
41,11/09/10,Germinal,Charleroi,1.0,0.0,H,0.0,0.0,D,1.83,4.33,3.5,1.0,2.0,6.0,9.0,1.0,1.0,2.0,7.0,2.0,2.0,D,L,L,L,D,D,L,D,M,M,5.0,B1
42,11/09/10,Kortrijk,Mechelen,1.0,0.0,H,1.0,0.0,H,2.2,3.25,3.3,6.0,7.0,2.0,2.0,1.0,3.0,0.0,1.0,10.0,12.0,W,W,W,W,D,W,W,W,M,M,5.0,B1
43,11/09/10,Lierse,Gent,2.0,2.0,D,1.0,2.0,A,5.0,1.67,3.75,2.0,6.0,8.0,6.0,1.0,2.0,4.0,4.0,0.0,9.0,L,W,L,W,L,L,L,W,M,M,5.0,B1
44,11/09/10,Standard,Cercle Brugge,2.0,0.0,H,1.0,0.0,H,1.5,7.0,4.0,8.0,4.0,6.0,6.0,2.0,2.0,4.0,1.0,5.0,5.0,L,L,D,W,W,D,D,D,M,M,5.0,B1
45,11/09/10,Waregem,Eupen,0.0,0.0,D,0.0,0.0,D,1.4,8.0,4.5,7.0,3.0,4.0,13.0,3.0,2.0,1.0,2.0,6.0,0.0,D,L,W,L,D,L,L,L,M,M,6.0,B1
46,12/09/10,Club Brugge,Genk,2.0,2.0,D,0.0,1.0,A,2.4,2.9,3.3,8.0,19.0,8.0,3.0,5.0,11.0,4.0,1.0,6.0,15.0,W,W,L,W,L,W,W,W,M,M,6.0,B1
47,12/09/10,Lokeren,Westerlo,3.0,1.0,H,0.0,1.0,A,2.3,3.1,3.3,5.0,3.0,10.0,4.0,2.0,0.0,1.0,1.0,3.0,5.0,D,L,L,D,D,D,D,W,M,M,6.0,B1
48,17/09/10,Mechelen,Standard,1.0,0.0,H,0.0,0.0,D,3.0,2.3,3.4,7.0,9.0,2.0,6.0,3.0,2.0,1.0,4.0,13.0,8.0,D,W,W,L,W,D,W,W,M,M,6.0,B1
49,18/09/10,Cercle Brugge,St Truiden,4.0,2.0,H,2.0,2.0,D,2.1,3.4,3.4,5.0,3.0,7.0,6.0,2.0,3.0,2.0,4.0,6.0,7.0,D,D,L,W,W,L,D,L,M,M,6.0,B1
50,18/09/10,Eupen,Germinal,0.0,1.0,A,0.0,1.0,A,3.0,2.3,3.4,3.0,1.0,13.0,7.0,2.0,1.0,2.0,2.0,0.0,2.0,L,L,L,D,L,L,L,D,L,L,6.0,B1
51,18/09/10,Genk,Lokeren,3.0,1.0,H,3.0,0.0,H,1.36,8.0,4.75,19.0,5.0,3.0,10.0,11.0,2.0,1.0,1.0,15.0,3.0,W,D,W,L,W,D,W,D,W,L,6.0,B1
52,18/09/10,Westerlo,Lierse,2.0,0.0,H,1.0,0.0,H,2.25,3.0,3.4,3.0,3.0,4.0,12.0,0.0,1.0,1.0,6.0,5.0,0.0,L,L,D,L,D,L,W,L,L,L,6.0,B1
53,19/09/10,Anderlecht,Kortrijk,3.0,0.0,H,2.0,0.0,H,1.3,9.5,5.0,11.0,6.0,1.0,3.0,2.0,1.0,1.0,0.0,11.0,10.0,D,L,W,W,W,W,D,D,W,W,6.0,B1
54,19/09/10,Charleroi,Club Brugge,0.0,5.0,A,0.0,1.0,A,4.0,1.83,3.4,4.0,10.0,10.0,10.0,1.0,5.0,7.0,5.0,5.0,7.0,L,D,W,W,L,L,L,L,D,W,7.0,B1
55,19/09/10,Gent,Waregem,5.0,3.0,H,2.0,1.0,H,1.6,5.75,3.7,9.0,7.0,8.0,4.0,4.0,3.0,5.0,1.0,13.0,7.0,D,D,W,D,W,W,W,D,L,L,7.0,B1
56,21/09/10,St Truiden,Genk,0.0,2.0,A,0.0,0.0,D,4.33,1.8,3.6,3.0,21.0,8.0,5.0,3.0,12.0,6.0,1.0,7.0,16.0,L,D,D,W,W,W,L,W,L,W,7.0,B1
57,22/09/10,Club Brugge,Eupen,4.0,0.0,H,0.0,0.0,D,1.2,10.0,6.0,10.0,3.0,10.0,13.0,5.0,2.0,5.0,2.0,7.0,1.0,D,D,W,L,L,L,L,L,W,L,7.0,B1
58,22/09/10,Kortrijk,Westerlo,1.0,2.0,A,1.0,2.0,A,1.95,4.0,3.3,7.0,4.0,3.0,7.0,2.0,1.0,0.0,1.0,13.0,5.0,W,L,L,L,W,D,W,D,D,W,7.0,B1
59,22/09/10,Lierse,Anderlecht,1.0,1.0,D,0.0,1.0,A,6.5,1.44,3.9,5.0,13.0,14.0,1.0,2.0,4.0,8.0,1.0,1.0,14.0,D,W,L,D,L,W,L,W,L,D,7.0,B1
60,22/09/10,Lokeren,Gent,3.0,2.0,H,0.0,0.0,D,3.2,2.2,3.4,8.0,9.0,11.0,8.0,2.0,4.0,2.0,5.0,6.0,13.0,W,D,D,W,L,W,D,W,D,L,7.0,B1
61,22/09/10,Mechelen,Cercle Brugge,2.0,2.0,D,2.0,0.0,H,1.91,4.0,3.4,7.0,5.0,3.0,9.0,3.0,2.0,2.0,3.0,13.0,6.0,L,L,D,D,W,L,W,W,W,D,7.0,B1
62,22/09/10,Standard,Charleroi,2.0,1.0,H,1.0,0.0,H,1.4,7.0,4.0,11.0,4.0,6.0,10.0,3.0,1.0,4.0,7.0,11.0,5.0,W,L,W,W,L,L,D,L,W,D,7.0,B1
63,22/09/10,Waregem,Germinal,4.0,3.0,H,1.0,3.0,A,2.05,3.5,3.4,10.0,3.0,9.0,7.0,4.0,2.0,3.0,2.0,7.0,8.0,L,W,D,W,D,L,W,D,D,L,8.0,B1
64,25/09/10,Cercle Brugge,Kortrijk,2.0,1.0,H,1.0,1.0,D,2.25,3.2,3.25,9.0,7.0,11.0,6.0,4.0,2.0,5.0,2.0,9.0,13.0,W,L,L,W,D,L,L,W,W,W,8.0,B1
65,25/09/10,Charleroi,Lierse,0.0,1.0,A,0.0,0.0,D,2.1,3.5,3.3,4.0,5.0,15.0,16.0,1.0,2.0,8.0,9.0,5.0,1.0,L,L,L,D,W,L,L,L,L,L,8.0,B1
66,25/09/10,Eupen,Lokeren,0.0,1.0,A,0.0,1.0,A,3.5,2.1,3.3,3.0,9.0,14.0,14.0,2.0,2.0,3.0,5.0,1.0,6.0,L,L,D,W,L,D,L,L,L,D,8.0,B1
67,25/09/10,Genk,Waregem,3.0,0.0,H,0.0,0.0,D,1.53,6.0,4.0,24.0,10.0,6.0,9.0,15.0,4.0,1.0,3.0,19.0,7.0,W,L,D,D,W,D,W,W,W,D,8.0,B1
68,25/09/10,Gent,St Truiden,2.0,0.0,H,1.0,0.0,H,1.5,7.0,4.0,14.0,5.0,11.0,12.0,6.0,5.0,6.0,8.0,16.0,7.0,W,L,D,L,W,D,W,W,W,L,8.0,B1
69,25/09/10,Westerlo,Standard,1.0,2.0,A,0.0,1.0,A,3.4,2.15,3.25,6.0,11.0,7.0,7.0,2.0,3.0,1.0,4.0,8.0,11.0,W,L,L,W,L,W,D,L,D,D,8.0,B1
70,26/09/10,Anderlecht,Mechelen,5.0,0.0,H,1.0,0.0,H,1.33,8.0,4.5,16.0,8.0,1.0,3.0,6.0,3.0,1.0,2.0,17.0,16.0,W,W,W,L,D,D,W,W,W,W,8.0,B1
71,26/09/10,Germinal,Club Brugge,2.0,1.0,H,0.0,1.0,A,3.6,1.91,3.3,3.0,15.0,7.0,10.0,2.0,6.0,2.0,5.0,8.0,10.0,W,W,W,D,L,W,D,L,L,L,8.0,B1
72,01/10/10,Mechelen,Genk,2.0,2.0,D,2.0,1.0,H,3.75,2.0,3.3,10.0,26.0,5.0,6.0,5.0,15.0,2.0,1.0,17.0,22.0,D,W,W,W,L,D,D,W,W,W,9.0,B1
73,02/10/10,Kortrijk,Eupen,3.0,1.0,H,2.0,0.0,H,1.44,7.0,4.33,8.0,3.0,8.0,18.0,3.0,2.0,4.0,3.0,13.0,1.0,L,L,L,L,W,D,L,L,W,L,9.0,B1
74,02/10/10,Lierse,Cercle Brugge,0.0,1.0,A,0.0,1.0,A,2.1,3.4,3.4,6.0,11.0,17.0,13.0,2.0,4.0,10.0,7.0,2.0,10.0,D,D,L,W,D,L,L,D,L,L,9.0,B1
75,02/10/10,Lokeren,Germinal,1.0,0.0,H,0.0,0.0,D,2.25,3.2,3.25,12.0,6.0,16.0,11.0,2.0,5.0,5.0,3.0,9.0,8.0,W,L,L,W,W,W,D,L,L,D,9.0,B1
76,02/10/10,St Truiden,Westerlo,1.0,2.0,A,1.0,0.0,H,2.4,2.88,3.3,5.0,8.0,14.0,8.0,5.0,4.0,8.0,2.0,7.0,11.0,L,W,L,W,L,L,D,L,W,D,9.0,B1
77,02/10/10,Waregem,Charleroi,1.0,1.0,D,0.0,0.0,D,1.73,4.75,3.6,14.0,5.0,12.0,17.0,5.0,1.0,6.0,9.0,10.0,5.0,W,L,L,L,D,L,D,W,W,L,9.0,B1
78,03/10/10,Club Brugge,Gent,3.0,2.0,H,3.0,1.0,H,2.0,3.75,3.3,19.0,16.0,10.0,14.0,6.0,6.0,5.0,6.0,13.0,16.0,W,L,W,W,D,D,W,W,L,W,9.0,B1
79,03/10/10,Standard,Anderlecht,5.0,1.0,H,1.0,0.0,H,3.1,2.3,3.3,13.0,17.0,8.0,2.0,4.0,7.0,4.0,1.0,14.0,18.0,W,D,L,W,W,W,W,D,L,W,9.0,B1
80,15/10/10,Waregem,Club Brugge,2.0,3.0,A,1.0,3.0,A,3.4,2.1,3.4,14.0,19.0,12.0,10.0,5.0,6.0,6.0,5.0,10.0,13.0,W,W,L,W,D,D,D,W,W,L,9.0,B1
81,16/10/10,Charleroi,Lokeren,1.0,2.0,A,1.0,1.0,D,2.5,2.75,3.3,5.0,13.0,18.0,16.0,1.0,3.0,9.0,5.0,5.0,12.0,L,W,L,W,L,L,L,W,W,D,10.0,B1
82,16/10/10,Eupen,St Truiden,6.0,0.0,H,4.0,0.0,H,3.25,2.2,3.25,3.0,5.0,19.0,16.0,2.0,5.0,4.0,9.0,1.0,7.0,L,L,L,L,L,L,D,L,L,D,10.0,B1
83,16/10/10,Gent,Kortrijk,2.0,0.0,H,0.0,0.0,D,1.67,5.0,3.7,18.0,9.0,14.0,10.0,7.0,4.0,6.0,5.0,19.0,13.0,W,L,L,L,W,L,D,W,W,L,10.0,B1
84,16/10/10,Germinal,Lierse,1.0,1.0,D,1.0,1.0,D,1.8,4.5,3.5,8.0,7.0,12.0,17.0,5.0,2.0,4.0,10.0,11.0,5.0,W,W,L,D,W,L,W,D,L,L,10.0,B1
85,16/10/10,Westerlo,Mechelen,1.0,1.0,D,1.0,1.0,D,2.1,3.4,3.4,9.0,10.0,10.0,10.0,4.0,5.0,3.0,3.0,11.0,17.0,L,L,W,D,W,W,L,L,L,D,10.0,B1
86,17/10/10,Cercle Brugge,Anderlecht,1.0,0.0,H,0.0,0.0,D,4.5,1.75,3.6,13.0,22.0,14.0,2.0,5.0,8.0,8.0,1.0,13.0,21.0,W,W,D,D,W,W,L,W,D,D,10.0,B1
87,17/10/10,Genk,Standard,4.0,2.0,H,3.0,1.0,H,2.05,3.6,3.3,29.0,15.0,6.0,9.0,15.0,5.0,1.0,4.0,25.0,17.0,W,W,W,W,W,L,D,W,W,W,10.0,B1
88,22/10/10,Kortrijk,Genk,1.0,0.0,H,0.0,0.0,D,4.33,1.8,3.6,9.0,29.0,10.0,6.0,4.0,15.0,5.0,1.0,13.0,25.0,L,W,L,W,L,W,W,D,L,W,10.0,B1
89,23/10/10,Cercle Brugge,Eupen,2.0,1.0,H,0.0,0.0,D,1.4,7.5,4.5,13.0,3.0,14.0,19.0,5.0,2.0,8.0,4.0,13.0,1.0,W,L,D,L,W,L,L,D,D,L,10.0,B1
90,23/10/10,Lierse,Waregem,0.0,0.0,D,0.0,0.0,D,2.4,2.88,3.3,7.0,15.0,18.0,16.0,2.0,5.0,11.0,6.0,5.0,11.0,L,D,W,L,D,W,L,L,D,D,11.0,B1
91,23/10/10,Mechelen,Germinal,5.0,1.0,H,1.0,0.0,H,2.0,3.75,3.3,12.0,8.0,12.0,13.0,7.0,5.0,4.0,4.0,18.0,11.0,D,L,L,W,D,L,W,W,L,W,11.0,B1
92,23/10/10,St Truiden,Charleroi,3.0,2.0,H,1.0,0.0,H,2.25,3.1,3.3,6.0,6.0,18.0,19.0,6.0,1.0,9.0,9.0,7.0,6.0,L,D,L,L,L,L,L,L,L,L,11.0,B1
93,24/10/10,Anderlecht,Westerlo,2.0,0.0,H,1.0,0.0,H,1.25,12.0,5.5,23.0,11.0,7.0,11.0,8.0,4.0,2.0,4.0,21.0,14.0,L,W,W,L,D,W,W,W,W,L,11.0,B1
94,24/10/10,Lokeren,Club Brugge,1.0,0.0,H,1.0,0.0,H,3.25,2.2,3.25,14.0,23.0,16.0,14.0,3.0,10.0,5.0,6.0,15.0,16.0,W,W,W,L,W,W,L,W,W,D,11.0,B1
95,24/10/10,Standard,Gent,2.0,1.0,H,1.0,0.0,H,1.85,4.0,3.6,20.0,20.0,10.0,17.0,6.0,8.0,4.0,9.0,20.0,19.0,W,L,W,W,W,L,L,W,W,D,11.0,B1
96,29/10/10,Charleroi,Kortrijk,0.0,0.0,D,0.0,0.0,D,2.65,2.5,3.4,6.0,12.0,19.0,11.0,1.0,6.0,9.0,5.0,6.0,16.0,D,W,L,L,L,L,L,L,L,W,11.0,B1
97,30/10/10,Eupen,Lierse,2.0,2.0,D,1.0,2.0,A,2.38,2.9,3.3,4.0,7.0,22.0,18.0,2.0,2.0,6.0,11.0,1.0,5.0,L,L,L,W,L,D,L,L,D,D,11.0,B1
98,30/10/10,Gent,Mechelen,3.0,1.0,H,1.0,0.0,H,1.62,5.5,3.75,20.0,12.0,17.0,12.0,8.0,7.0,9.0,4.0,19.0,18.0,L,D,W,L,L,D,W,W,D,L,11.0,B1
99,30/10/10,Germinal,St Truiden,0.0,0.0,D,0.0,0.0,D,1.8,4.33,3.6,9.0,6.0,14.0,24.0,6.0,6.0,5.0,13.0,12.0,7.0,D,L,L,L,W,L,L,L,W,L,12.0,B1
100,30/10/10,Waregem,Lokeren,1.0,1.0,D,0.0,1.0,A,2.2,3.2,3.3,17.0,16.0,19.0,17.0,6.0,4.0,9.0,6.0,11.0,18.0,L,W,D,W,L,W,W,W,L,L,12.0,B1
101,30/10/10,Westerlo,Cercle Brugge,2.0,1.0,H,0.0,0.0,D,2.1,3.4,3.4,12.0,15.0,12.0,14.0,5.0,6.0,5.0,8.0,15.0,19.0,D,W,W,W,L,W,W,D,W,W,12.0,B1
102,31/10/10,Club Brugge,Standard,2.0,2.0,D,1.0,1.0,D,2.25,3.1,3.4,26.0,22.0,16.0,14.0,13.0,7.0,7.0,7.0,19.0,20.0,W,L,W,W,L,W,W,W,W,L,12.0,B1
103,31/10/10,Genk,Anderlecht,1.0,2.0,A,1.0,1.0,D,2.45,2.8,3.3,35.0,23.0,10.0,8.0,19.0,8.0,4.0,2.0,29.0,21.0,W,L,D,L,W,W,W,D,W,W,12.0,B1
104,05/11/10,Westerlo,Genk,1.0,1.0,D,1.0,0.0,H,3.25,2.1,3.5,12.0,35.0,12.0,10.0,5.0,19.0,5.0,4.0,15.0,29.0,D,W,W,D,L,W,W,W,W,W,12.0,B1
105,06/11/10,Kortrijk,Germinal,4.0,0.0,H,2.0,0.0,H,1.91,4.0,3.4,12.0,9.0,13.0,14.0,6.0,6.0,5.0,5.0,16.0,12.0,L,D,W,L,L,W,L,L,L,W,12.0,B1
106,06/11/10,Lierse,Lokeren,2.0,2.0,D,2.0,0.0,H,2.4,2.9,3.3,8.0,16.0,19.0,17.0,3.0,4.0,12.0,6.0,6.0,18.0,D,W,L,W,W,W,D,W,L,L,12.0,B1
107,06/11/10,Mechelen,Charleroi,2.0,0.0,H,0.0,0.0,D,1.53,6.0,4.0,13.0,7.0,13.0,21.0,8.0,2.0,5.0,10.0,19.0,6.0,D,L,D,D,L,L,D,L,W,L,12.0,B1
108,06/11/10,St Truiden,Waregem,0.0,3.0,A,0.0,2.0,A,2.3,3.0,3.4,9.0,17.0,26.0,19.0,7.0,6.0,13.0,9.0,10.0,12.0,W,D,L,L,L,D,L,L,L,W,13.0,B1
109,06/11/10,Standard,Eupen,1.0,3.0,A,0.0,2.0,A,1.22,13.0,6.0,24.0,11.0,15.0,24.0,8.0,6.0,7.0,6.0,23.0,4.0,W,L,L,W,W,L,W,L,W,L,13.0,B1
110,07/11/10,Anderlecht,Club Brugge,2.0,2.0,D,2.0,2.0,D,1.62,5.5,3.75,25.0,26.0,8.0,17.0,9.0,13.0,2.0,8.0,24.0,19.0,W,L,L,W,L,W,W,L,D,W,13.0,B1
111,07/11/10,Cercle Brugge,Gent,0.0,1.0,A,0.0,0.0,D,2.88,2.3,3.5,17.0,23.0,15.0,19.0,6.0,8.0,8.0,10.0,22.0,22.0,W,L,W,W,W,L,W,W,D,L,13.0,B1
112,13/11/10,Charleroi,Westerlo,0.0,1.0,A,0.0,0.0,D,2.88,2.4,3.3,9.0,12.0,24.0,14.0,2.0,5.0,11.0,6.0,6.0,15.0,L,L,L,D,D,W,L,L,L,W,13.0,B1
113,13/11/10,Club Brugge,Lierse,2.0,0.0,H,1.0,0.0,H,1.36,8.0,4.75,26.0,8.0,17.0,19.0,13.0,3.0,8.0,12.0,19.0,7.0,L,D,W,D,W,L,L,W,W,D,13.0,B1
