,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
107,31/10/10,Roda,Willem II,2.0,2.0,D,1.0,1.0,D,1.29,9.0,5.5,20.0,9.0,13.0,32.0,9.0,7.0,7.0,15.0,22,1,D,L,W,L,W,L,W,D,D,L,12,N1
108,05/11/10,Willem II,VVV Venlo,1.0,4.0,A,0.0,1.0,A,2.3,3.0,3.4,11.0,10.0,34.0,25.0,8.0,6.0,16.0,7.0,2,6,D,L,L,L,L,L,L,L,D,L,13,N1
109,06/11/10,Graafschap,Nijmegen,1.0,4.0,A,0.0,1.0,A,2.3,3.0,3.4,15.0,20.0,25.0,21.0,4.0,6.0,12.0,5.0,13,15,L,D,W,D,D,W,D,L,D,L,13,N1
110,06/11/10,Groningen,NAC Breda,2.0,1.0,H,2.0,1.0,H,1.5,7.0,4.0,25.0,15.0,16.0,17.0,6.0,6.0,5.0,8.0,24,17,W,W,W,L,L,L,W,L,L,W,13,N1
111,06/11/10,Heerenveen,Heracles,3.0,2.0,H,2.0,0.0,H,1.62,5.5,3.8,17.0,19.0,16.0,21.0,5.0,10.0,3.0,9.0,16,12,W,L,L,W,W,D,L,W,D,L,13,N1
112,06/11/10,Twente,Excelsior,2.0,1.0,H,1.0,1.0,D,1.17,17.0,6.5,23.0,14.0,8.0,23.0,6.0,6.0,5.0,5.0,28,11,W,L,W,L,W,D,W,L,W,L,13,N1
113,07/11/10,Ajax,Den Haag,0.0,1.0,A,0.0,1.0,A,1.17,12.0,6.5,33.0,22.0,13.0,23.0,12.0,10.0,9.0,9.0,27,18,W,W,W,L,D,L,W,W,L,D,13,N1
114,07/11/10,Feyenoord,Roda,1.0,1.0,D,0.0,1.0,A,2.2,3.1,3.5,16.0,22.0,26.0,15.0,4.0,10.0,9.0,8.0,11,23,L,D,W,D,L,W,L,W,D,W,13,N1
115,07/11/10,Utrecht,PSV Eindhoven,1.0,2.0,A,0.0,1.0,A,4.5,1.75,3.75,20.0,37.0,17.0,9.0,13.0,10.0,4.0,3.0,19,27,L,L,W,W,W,W,D,W,W,W,13,N1
116,07/11/10,Vitesse,AZ Alkmaar,1.0,1.0,D,0.0,0.0,D,4.0,1.85,3.6,10.0,16.0,24.0,12.0,3.0,7.0,11.0,4.0,9,21,D,W,L,L,L,W,L,W,D,W,13,N1
117,13/11/10,NAC Breda,Twente,2.0,1.0,H,0.0,1.0,A,6.0,1.55,4.0,16.0,25.0,19.0,9.0,7.0,7.0,10.0,6.0,17,31,L,W,W,W,L,W,L,W,L,W,14,N1
118,13/11/10,PSV Eindhoven,Excelsior,4.0,2.0,H,2.0,1.0,H,1.13,19.0,8.0,39.0,15.0,10.0,25.0,11.0,7.0,3.0,6.0,30,11,W,L,L,L,W,L,W,D,W,L,14,N1
119,14/11/10,AZ Alkmaar,Ajax,2.0,0.0,H,0.0,0.0,D,3.7,2.0,3.4,17.0,33.0,13.0,14.0,7.0,12.0,4.0,10.0,22,27,D,L,W,W,L,W,W,D,W,W,14,N1
120,14/11/10,Feyenoord,Heerenveen,2.0,2.0,D,1.0,0.0,H,2.2,3.2,3.4,17.0,20.0,27.0,18.0,4.0,7.0,10.0,3.0,12,19,D,W,L,W,W,L,L,W,L,L,14,N1
121,14/11/10,Heracles,Groningen,3.0,0.0,H,1.0,0.0,H,2.5,2.7,3.4,21.0,27.0,24.0,17.0,10.0,8.0,11.0,6.0,12,27,L,W,L,W,W,W,D,L,W,W,14,N1
122,14/11/10,Nijmegen,Den Haag,1.0,1.0,D,0.0,1.0,A,2.05,3.5,3.4,24.0,23.0,22.0,23.0,7.0,11.0,5.0,9.0,18,21,W,W,D,W,D,L,W,L,L,W,14,N1
123,14/11/10,VVV Venlo,Vitesse,1.0,5.0,A,0.0,2.0,A,2.25,3.1,3.4,14.0,11.0,26.0,25.0,7.0,3.0,7.0,11.0,9,10,W,D,L,D,L,L,L,L,L,L,14,N1
124,20/11/10,Ajax,PSV Eindhoven,0.0,0.0,D,0.0,0.0,D,2.38,2.88,3.4,33.0,39.0,14.0,10.0,12.0,11.0,10.0,3.0,27,30,L,W,W,L,W,W,D,W,W,W,14,N1
125,20/11/10,Excelsior,VVV Venlo,1.0,0.0,H,0.0,0.0,D,2.0,3.6,3.5,15.0,14.0,25.0,26.0,7.0,7.0,6.0,7.0,11,9,L,W,L,L,L,L,D,L,L,L,14,N1
126,20/11/10,Graafschap,Roda,3.0,1.0,H,2.0,1.0,H,2.9,2.4,3.3,19.0,24.0,30.0,19.0,6.0,12.0,14.0,10.0,16,24,W,L,L,D,L,D,W,D,D,W,15,N1
127,20/11/10,Twente,AZ Alkmaar,1.0,2.0,A,1.0,1.0,D,1.73,5.0,3.5,26.0,19.0,11.0,13.0,8.0,7.0,6.0,4.0,31,25,L,W,W,D,W,W,W,L,W,W,15,N1
128,20/11/10,Vitesse,Heracles,2.0,0.0,H,1.0,0.0,H,2.0,3.6,3.5,16.0,24.0,26.0,24.0,5.0,11.0,11.0,11.0,13,15,W,W,D,L,D,L,L,W,L,D,15,N1
129,21/11/10,Den Haag,NAC Breda,3.0,0.0,H,1.0,0.0,H,1.83,4.2,3.6,24.0,18.0,24.0,20.0,12.0,7.0,9.0,11.0,22,20,D,W,W,L,W,W,L,L,L,L,15,N1
130,21/11/10,Groningen,Feyenoord,2.0,0.0,H,1.0,0.0,H,1.83,4.2,3.6,27.0,19.0,20.0,29.0,8.0,5.0,7.0,10.0,27,13,L,D,W,D,W,L,W,W,L,L,15,N1
131,21/11/10,Heerenveen,Willem II,5.0,0.0,H,2.0,0.0,H,1.3,10.0,5.0,22.0,12.0,20.0,43.0,7.0,8.0,4.0,19.0,20,2,D,L,W,L,W,D,L,L,W,L,15,N1
132,21/11/10,Utrecht,Nijmegen,4.0,0.0,H,1.0,0.0,H,1.75,4.75,3.5,25.0,25.0,19.0,23.0,14.0,7.0,5.0,6.0,22,19,W,D,L,W,L,D,W,D,W,W,15,N1
133,24/11/10,Roda,Utrecht,1.0,1.0,D,1.0,0.0,H,2.25,3.2,3.3,24.0,25.0,19.0,19.0,12.0,14.0,10.0,5.0,24,22,L,W,D,L,D,L,D,W,W,W,15,N1
134,24/11/10,Willem II,Graafschap,0.0,1.0,A,0.0,0.0,D,2.5,2.7,3.4,12.0,19.0,43.0,30.0,8.0,6.0,19.0,14.0,2,16,L,W,L,L,D,L,L,W,L,D,15,N1
135,26/11/10,NAC Breda,PSV Eindhoven,4.0,2.0,H,2.0,2.0,D,6.75,1.5,4.0,18.0,43.0,23.0,12.0,7.0,13.0,12.0,4.0,20,34,L,D,W,W,L,W,W,L,L,W,16,N1
136,27/11/10,AZ Alkmaar,Heerenveen,2.0,2.0,D,1.0,0.0,H,1.62,5.5,3.75,21.0,27.0,14.0,20.0,8.0,9.0,5.0,4.0,28,23,W,W,W,D,D,W,W,W,L,L,16,N1
137,27/11/10,Nijmegen,Twente,2.0,4.0,A,1.0,3.0,A,5.5,1.62,3.75,25.0,27.0,27.0,13.0,7.0,9.0,7.0,7.0,19,31,L,L,D,L,W,W,D,W,D,W,16,N1
138,27/11/10,Roda,Groningen,1.0,0.0,H,1.0,0.0,H,2.35,3.0,3.3,25.0,29.0,20.0,20.0,13.0,9.0,10.0,7.0,25,30,D,W,L,L,D,W,D,W,D,W,16,N1
139,27/11/10,Willem II,Excelsior,1.0,1.0,D,0.0,0.0,D,2.4,2.88,3.3,12.0,18.0,44.0,29.0,8.0,8.0,19.0,8.0,2,14,L,W,L,L,L,L,D,L,L,L,16,N1
140,28/11/10,Feyenoord,Den Haag,2.0,1.0,H,0.0,1.0,A,1.91,4.0,3.4,19.0,27.0,31.0,24.0,5.0,13.0,11.0,9.0,13,25,L,W,D,D,D,W,L,W,W,L,16,N1
141,28/11/10,Graafschap,Vitesse,1.0,1.0,D,1.0,1.0,D,2.25,3.2,3.25,20.0,18.0,30.0,26.0,6.0,6.0,14.0,11.0,19,16,W,W,W,W,L,D,L,D,W,L,16,N1
142,28/11/10,Heracles,Utrecht,2.0,1.0,H,0.0,0.0,D,2.3,3.0,3.4,24.0,26.0,26.0,20.0,11.0,14.0,12.0,6.0,15,23,L,D,W,W,L,L,L,L,W,W,16,N1
143,28/11/10,VVV Venlo,Ajax,0.0,2.0,A,0.0,0.0,D,7.5,1.4,4.5,15.0,33.0,32.0,16.0,7.0,12.0,9.0,10.0,9,28,L,D,L,L,W,L,L,W,L,W,16,N1
144,03/12/10,Groningen,Vitesse,4.0,1.0,H,0.0,0.0,D,1.6,5.5,3.8,29.0,19.0,21.0,27.0,9.0,7.0,8.0,12.0,30,17,L,D,W,W,L,W,W,D,W,D,17,N1
145,04/12/10,Ajax,Nijmegen,1.0,1.0,D,0.0,0.0,D,1.2,11.0,6.0,35.0,27.0,16.0,31.0,12.0,8.0,10.0,10.0,31,19,W,L,D,L,L,D,L,W,W,D,17,N1
146,04/12/10,PSV Eindhoven,Heracles,5.0,2.0,H,2.0,1.0,H,1.17,12.0,6.5,45.0,26.0,16.0,27.0,15.0,11.0,6.0,12.0,34,18,L,W,D,L,W,W,W,L,L,L,17,N1
147,04/12/10,Twente,Graafschap,2.0,0.0,H,1.0,0.0,H,1.25,9.5,5.5,31.0,21.0,15.0,31.0,12.0,7.0,8.0,15.0,34,20,W,D,L,W,L,W,W,L,W,L,17,N1
148,05/12/10,Den Haag,AZ Alkmaar,0.0,2.0,A,0.0,1.0,A,2.8,2.4,3.4,28.0,23.0,26.0,16.0,14.0,9.0,9.0,5.0,25,29,L,D,W,W,D,W,W,D,W,W,17,N1
149,05/12/10,Utrecht,Heerenveen,2.0,1.0,H,1.0,1.0,D,2.0,3.75,3.4,27.0,29.0,22.0,22.0,14.0,9.0,6.0,5.0,23,24,L,D,D,W,W,D,L,W,L,W,17,N1
150,05/12/10,Willem II,Feyenoord,1.0,1.0,D,0.0,1.0,A,4.33,1.8,3.6,13.0,21.0,45.0,32.0,8.0,5.0,19.0,12.0,3,16,D,W,L,L,L,D,L,D,D,L,17,N1
151,10/12/10,Heracles,VVV Venlo,2.0,2.0,D,2.0,0.0,H,1.4,8.0,4.33,26.0,15.0,27.0,34.0,11.0,7.0,12.0,9.0,18,9,W,L,L,L,W,L,L,W,L,L,17,N1
152,11/12/10,Graafschap,PSV Eindhoven,0.0,0.0,D,0.0,0.0,D,8.0,1.36,4.75,21.0,45.0,31.0,16.0,7.0,15.0,15.0,6.0,20,34,D,L,W,D,W,W,L,W,L,L,17,N1
153,11/12/10,NAC Breda,Utrecht,3.0,1.0,H,1.0,1.0,D,2.4,2.8,3.4,25.0,29.0,26.0,23.0,10.0,15.0,15.0,7.0,26,26,W,W,W,L,L,D,W,W,L,L,18,N1
154,11/12/10,Nijmegen,Willem II,3.0,1.0,H,1.0,1.0,D,1.4,7.5,4.5,28.0,14.0,32.0,46.0,8.0,8.0,10.0,20.0,20,4,D,D,L,D,L,L,D,L,W,L,18,N1
155,11/12/10,Roda,Den Haag,1.0,1.0,D,1.0,1.0,D,1.83,4.33,3.5,27.0,28.0,21.0,28.0,15.0,14.0,11.0,10.0,29,25,D,L,W,L,D,W,L,D,D,W,18,N1
156,12/12/10,Feyenoord,Excelsior,1.0,0.0,H,1.0,0.0,H,1.5,6.5,4.0,22.0,19.0,33.0,31.0,6.0,8.0,12.0,9.0,17,15,D,L,W,D,L,W,D,L,D,L,18,N1
157,12/12/10,Groningen,AZ Alkmaar,2.0,0.0,H,1.0,0.0,H,2.2,3.1,3.4,33.0,25.0,22.0,16.0,9.0,10.0,8.0,5.0,33,32,W,W,L,D,W,W,L,W,W,D,18,N1
158,12/12/10,Heerenveen,Twente,6.0,2.0,H,2.0,1.0,H,3.4,2.1,3.4,30.0,33.0,24.0,15.0,10.0,13.0,6.0,8.0,24,37,L,W,D,W,W,L,D,L,W,W,18,N1
159,12/12/10,Vitesse,Ajax,0.0,1.0,A,0.0,1.0,A,6.0,1.55,4.0,20.0,36.0,31.0,17.0,7.0,12.0,12.0,10.0,17,32,L,D,D,W,W,D,W,L,D,L,18,N1
160,14/12/10,VVV Venlo,Roda,0.0,4.0,A,0.0,3.0,A,3.25,2.1,3.5,17.0,27.0,36.0,21.0,7.0,15.0,11.0,11.0,10,29,D,D,L,W,L,D,L,L,W,D,18,N1
161,15/12/10,Excelsior,NAC Breda,1.0,3.0,A,0.0,1.0,A,2.75,2.5,3.0,19.0,25.0,31.0,26.0,8.0,10.0,9.0,15.0,15,26,L,W,D,W,W,L,L,W,L,L,18,N1
162,18/12/10,Den Haag,Willem II,2.0,1.0,H,1.0,0.0,H,1.33,9.0,5.0,29.0,15.0,29.0,49.0,15.0,9.0,11.0,21.0,26,4,D,L,L,D,L,D,W,L,D,L,19,N1
163,18/12/10,Excelsior,Groningen,2.0,2.0,D,0.0,2.0,A,4.2,1.83,3.6,20.0,35.0,34.0,22.0,8.0,10.0,10.0,8.0,15,36,L,W,L,W,D,L,W,W,L,L,19,N1
164,18/12/10,Heerenveen,Graafschap,4.0,0.0,H,3.0,0.0,H,1.36,8.0,4.75,36.0,21.0,26.0,33.0,12.0,7.0,7.0,16.0,27,21,W,D,L,L,D,D,W,W,D,W,19,N1
165,18/12/10,NAC Breda,Vitesse,1.0,1.0,D,0.0,1.0,A,1.83,4.33,3.5,28.0,20.0,27.0,32.0,11.0,7.0,15.0,13.0,29,17,W,L,W,L,W,D,L,W,W,W,19,N1
166,19/12/10,PSV Eindhoven,Roda,3.0,1.0,H,1.0,1.0,D,1.3,9.5,5.25,50.0,31.0,18.0,21.0,17.0,18.0,7.0,11.0,38,32,D,W,W,D,L,W,D,D,W,L,19,N1
167,19/01/11,Ajax,Feyenoord,2.0,0.0,H,1.0,0.0,H,1.25,11.0,5.0,37.0,23.0,17.0,33.0,13.0,7.0,10.0,12.0,35,20,W,W,D,D,W,W,D,L,L,D,19,N1
168,19/01/11,AZ Alkmaar,Nijmegen,2.0,2.0,D,2.0,1.0,H,1.4,7.0,4.2,25.0,31.0,18.0,33.0,10.0,9.0,6.0,11.0,32,23,L,W,W,D,D,L,W,L,W,D,19,N1
169,19/01/11,Twente,Heracles,5.0,0.0,H,3.0,0.0,H,1.29,8.5,5.0,35.0,30.0,21.0,34.0,14.0,14.0,10.0,14.0,37,19,L,D,W,L,W,W,L,L,L,W,19,N1
170,19/01/11,VVV Venlo,Utrecht,1.0,2.0,A,1.0,1.0,D,3.8,1.85,3.4,17.0,30.0,40.0,26.0,7.0,16.0,14.0,8.0,10,26,L,L,D,W,L,L,L,D,L,W,19,N1
171,21/01/11,Den Haag,Heerenveen,3.0,1.0,H,1.0,0.0,H,2.5,2.7,3.4,31.0,40.0,30.0,26.0,16.0,15.0,11.0,7.0,29,30,W,W,D,W,L,L,L,D,W,W,20,N1
172,22/01/11,Feyenoord,Graafschap,0.0,1.0,A,0.0,0.0,D,1.57,5.5,4.0,23.0,21.0,35.0,37.0,7.0,7.0,13.0,19.0,20,21,L,L,W,D,D,L,W,D,L,W,20,N1
173,22/01/11,Heracles,AZ Alkmaar,0.0,0.0,D,0.0,0.0,D,3.25,2.15,3.4,30.0,27.0,39.0,20.0,14.0,12.0,17.0,7.0,19,33,L,D,D,L,L,W,W,D,L,W,20,N1
174,22/01/11,Nijmegen,NAC Breda,2.0,2.0,D,1.0,0.0,H,1.8,4.2,3.7,33.0,29.0,35.0,28.0,10.0,11.0,13.0,16.0,24,30,D,D,W,W,D,W,L,W,L,L,20,N1
175,22/01/11,Willem II,Vitesse,1.0,0.0,H,1.0,0.0,H,3.4,2.1,3.4,16.0,21.0,51.0,33.0,9.0,8.0,22.0,13.0,4,18,L,D,L,L,D,L,D,D,L,W,20,N1
176,23/01/11,Groningen,Twente,1.0,2.0,A,1.0,1.0,D,2.9,2.35,3.4,37.0,40.0,24.0,21.0,12.0,17.0,8.0,10.0,37,40,D,W,W,L,W,W,L,W,W,L,20,N1
177,23/01/11,Roda,Excelsior,3.0,0.0,H,2.0,0.0,H,1.36,9.0,4.5,32.0,22.0,24.0,36.0,19.0,8.0,12.0,12.0,32,16,L,D,W,L,D,L,W,D,D,W,20,N1
178,23/01/11,Utrecht,Ajax,3.0,0.0,H,2.0,0.0,H,4.0,1.91,3.4,32.0,39.0,27.0,17.0,17.0,14.0,9.0,10.0,29,38,W,W,L,W,W,D,L,W,D,D,20,N1
179,23/01/11,VVV Venlo,PSV Eindhoven,0.0,3.0,A,0.0,2.0,A,10.0,1.3,5.0,18.0,53.0,42.0,19.0,8.0,18.0,15.0,8.0,10,41,L,W,L,D,D,W,L,L,L,D,20,N1
180,28/01/11,Nijmegen,Heracles,1.0,1.0,D,0.0,0.0,D,1.8,4.33,3.75,35.0,30.0,37.0,39.0,11.0,14.0,13.0,17.0,25,20,D,D,D,L,W,D,D,L,L,W,21,N1
181,29/01/11,AZ Alkmaar,VVV Venlo,6.0,1.0,H,3.0,1.0,H,1.22,13.0,6.0,27.0,18.0,20.0,45.0,12.0,8.0,7.0,17.0,34,10,D,L,D,L,L,L,W,D,D,L,21,N1
182,29/01/11,PSV Eindhoven,Willem II,2.0,1.0,H,0.0,1.0,A,1.09,23.0,10.0,56.0,17.0,19.0,51.0,20.0,10.0,8.0,22.0,44,7,W,W,W,L,D,L,W,D,L,D,21,N1
183,29/01/11,Vitesse,Roda,5.0,2.0,H,3.0,1.0,H,3.1,2.3,3.3,21.0,35.0,34.0,24.0,8.0,21.0,14.0,12.0,18,35,L,W,D,L,L,W,L,D,D,W,21,N1
184,30/01/11,Excelsior,Den Haag,1.0,5.0,A,1.0,3.0,A,3.0,2.3,3.4,22.0,34.0,39.0,31.0,8.0,17.0,14.0,11.0,16,32,L,W,D,W,L,D,L,L,D,L,21,N1
185,30/01/11,Heerenveen,Groningen,1.0,4.0,A,0.0,2.0,A,1.91,3.75,3.6,41.0,38.0,29.0,26.0,15.0,13.0,8.0,9.0,30,37,L,L,W,D,W,W,L,W,D,L,21,N1
186,30/01/11,NAC Breda,Ajax,0.0,3.0,A,0.0,1.0,A,5.25,1.6,4.0,31.0,39.0,30.0,20.0,11.0,14.0,17.0,12.0,31,38,D,L,D,W,W,W,W,D,W,W,21,N1
187,30/01/11,Twente,Feyenoord,2.0,1.0,H,0.0,0.0,D,1.29,8.5,5.0,42.0,23.0,22.0,36.0,18.0,7.0,11.0,13.0,43,20,W,L,W,L,L,W,W,D,W,W,21,N1
188,01/02/11,Graafschap,Utrecht,0.0,0.0,D,0.0,0.0,D,3.25,2.2,3.3,22.0,35.0,37.0,27.0,7.0,19.0,19.0,9.0,24,32,W,W,L,W,D,L,L,W,D,L,21,N1
189,04/02/11,Ajax,Graafschap,2.0,0.0,H,1.0,0.0,H,1.14,17.0,7.5,42.0,22.0,20.0,37.0,15.0,7.0,12.0,19.0,41,25,W,D,L,W,W,L,W,D,D,L,22,N1
190,05/02/11,Excelsior,AZ Alkmaar,2.0,1.0,H,0.0,1.0,A,6.0,1.53,4.0,23.0,33.0,44.0,21.0,9.0,15.0,17.0,8.0,16,37,L,W,L,D,D,D,L,L,L,W,22,N1
191,05/02/11,Heerenveen,Nijmegen,0.0,0.0,D,0.0,0.0,D,1.57,5.5,4.0,42.0,36.0,33.0,38.0,15.0,11.0,10.0,13.0,30,26,L,D,L,D,W,D,W,W,L,D,22,N1
192,05/02/11,PSV Eindhoven,Den Haag,0.0,1.0,A,0.0,0.0,D,1.25,11.0,5.5,58.0,39.0,20.0,32.0,20.0,20.0,9.0,12.0,47,35,W,W,W,W,W,W,D,D,W,L,22,N1
193,05/02/11,VVV Venlo,NAC Breda,3.0,0.0,H,1.0,0.0,H,2.65,2.5,3.5,19.0,31.0,51.0,33.0,9.0,11.0,20.0,18.0,10,31,L,L,L,D,L,D,L,W,D,W,22,N1
194,06/02/11,Groningen,Willem II,7.0,1.0,H,3.0,0.0,H,1.22,13.0,5.75,42.0,18.0,27.0,53.0,15.0,11.0,9.0,22.0,40,7,W,L,L,W,D,L,W,L,W,D,22,N1
195,06/02/11,Heracles,Roda,1.0,0.0,H,0.0,0.0,D,2.2,3.2,3.4,31.0,37.0,40.0,29.0,14.0,22.0,17.0,15.0,21,35,D,L,D,W,L,L,D,W,L,D,22,N1
196,06/02/11,Utrecht,Twente,1.0,1.0,D,1.0,0.0,H,3.1,2.25,3.4,35.0,44.0,27.0,23.0,19.0,18.0,9.0,11.0,33,46,D,W,W,W,W,W,L,L,W,W,22,N1
197,06/02/11,Vitesse,Feyenoord,1.0,1.0,D,0.0,0.0,D,2.3,3.0,3.4,26.0,24.0,36.0,38.0,11.0,7.0,15.0,13.0,21,20,W,L,L,L,D,L,L,W,L,D,22,N1
198,12/02/11,AZ Alkmaar,PSV Eindhoven,0.0,4.0,A,0.0,2.0,A,2.9,2.4,3.3,34.0,58.0,23.0,21.0,16.0,20.0,8.0,9.0,37,47,L,L,W,W,D,W,D,W,L,D,23,N1
199,12/02/11,Den Haag,VVV Venlo,3.0,0.0,H,0.0,0.0,D,1.36,8.0,4.2,40.0,22.0,32.0,51.0,20.0,10.0,12.0,20.0,38,13,W,W,W,L,W,L,W,L,D,L,23,N1
200,12/02/11,Feyenoord,Heracles,2.0,1.0,H,2.0,1.0,H,1.67,5.0,3.75,25.0,32.0,39.0,40.0,7.0,14.0,13.0,17.0,21,24,D,W,L,D,L,D,L,L,W,D,23,N1
201,12/02/11,Twente,Vitesse,1.0,0.0,H,1.0,0.0,H,1.25,11.0,5.5,45.0,27.0,24.0,37.0,18.0,11.0,12.0,15.0,47,22,D,D,W,W,W,L,W,D,L,L,23,N1
202,12/02/11,Willem II,Utrecht,3.0,3.0,D,2.0,1.0,H,5.5,1.62,3.75,19.0,36.0,60.0,28.0,11.0,20.0,25.0,9.0,7,34,L,D,L,D,W,W,L,W,L,L,23,N1
203,13/02/11,Graafschap,Groningen,1.0,1.0,D,0.0,1.0,A,3.3,2.1,3.5,22.0,49.0,39.0,28.0,7.0,18.0,20.0,9.0,25,43,L,W,D,W,W,L,L,D,D,W,23,N1
204,13/02/11,NAC Breda,Heerenveen,0.0,2.0,A,0.0,0.0,D,2.8,2.5,3.25,31.0,42.0,36.0,33.0,11.0,15.0,19.0,10.0,31,31,L,D,L,L,D,L,D,W,W,W,23,N1
205,13/02/11,Nijmegen,Excelsior,2.0,0.0,H,0.0,0.0,D,1.44,7.0,4.33,36.0,25.0,38.0,45.0,11.0,9.0,13.0,18.0,27,19,D,W,D,L,D,L,D,D,W,L,23,N1
206,13/02/11,Roda,Ajax,2.0,2.0,D,1.0,2.0,A,4.75,1.73,3.6,37.0,44.0,30.0,20.0,22.0,16.0,15.0,12.0,35,44,L,W,L,W,W,L,L,W,W,W,23,N1
207,18/02/11,Utrecht,Heracles,1.0,1.0,D,1.0,0.0,H,1.57,6.0,3.8,39.0,33.0,31.0,42.0,21.0,15.0,11.0,19.0,35,24,D,L,D,W,D,D,W,D,W,L,24,N1
208,19/02/11,Excelsior,Willem II,4.0,0.0,H,1.0,0.0,H,1.73,4.5,3.75,25.0,22.0,47.0,63.0,9.0,13.0,18.0,26.0,19,8,L,D,W,L,L,L,L,W,D,L,24,N1
209,19/02/11,Groningen,Roda,1.0,4.0,A,0.0,1.0,A,1.67,5.0,3.75,50.0,39.0,29.0,32.0,19.0,23.0,9.0,17.0,44,36,D,D,W,L,W,L,L,W,D,L,24,N1
210,19/02/11,Heerenveen,AZ Alkmaar,0.0,2.0,A,0.0,1.0,A,2.35,2.9,3.4,44.0,34.0,33.0,27.0,15.0,16.0,10.0,10.0,34,37,W,L,D,L,L,W,L,D,W,D,24,N1
211,20/02/11,Ajax,VVV Venlo,1.0,0.0,H,1.0,0.0,H,1.13,17.0,8.0,46.0,22.0,22.0,54.0,18.0,10.0,13.0,20.0,45,13,D,L,W,W,W,L,L,L,W,L,24,N1
212,20/02/11,Den Haag,Feyenoord,2.0,2.0,D,0.0,2.0,A,2.0,3.6,3.5,43.0,27.0,32.0,40.0,20.0,9.0,12.0,14.0,41,24,W,W,W,D,W,L,W,L,W,L,24,N1
213,20/02/11,PSV Eindhoven,NAC Breda,4.0,1.0,H,1.0,0.0,H,1.17,14.0,7.0,62.0,31.0,21.0,38.0,22.0,11.0,9.0,19.0,50,31,W,L,L,L,W,L,W,D,W,D,24,N1
214,20/02/11,Twente,Nijmegen,1.0,1.0,D,1.0,1.0,D,1.33,8.5,5.0,46.0,38.0,24.0,38.0,19.0,11.0,12.0,13.0,50,30,W,W,D,D,W,D,W,D,W,D,24,N1
215,20/02/11,Vitesse,Graafschap,2.0,0.0,H,0.0,0.0,D,1.73,4.5,3.75,27.0,23.0,38.0,40.0,11.0,7.0,16.0,21.0,22,26,L,D,D,L,W,D,L,W,D,L,24,N1
216,25/02/11,VVV Venlo,Excelsior,1.0,0.0,H,1.0,0.0,H,2.25,3.0,3.5,22.0,29.0,55.0,47.0,10.0,10.0,21.0,18.0,13,22,L,W,L,L,W,W,L,L,L,L,25,N1
217,26/02/11,Heracles,Vitesse,6.0,1.0,H,1.0,0.0,H,1.75,4.75,3.5,34.0,29.0,43.0,38.0,15.0,11.0,20.0,16.0,25,25,D,W,L,L,W,D,D,W,D,L,25,N1
218,26/02/11,NAC Breda,Den Haag,3.0,2.0,H,1.0,2.0,A,2.75,2.5,3.3,32.0,45.0,42.0,34.0,11.0,20.0,20.0,14.0,31,42,L,D,L,W,L,W,L,W,D,W,25,N1
219,26/02/11,Roda,Graafschap,1.0,1.0,D,1.0,0.0,H,1.53,6.0,4.0,43.0,23.0,33.0,42.0,24.0,7.0,17.0,21.0,39,26,W,L,D,D,L,L,L,D,W,W,25,N1
220,26/02/11,Willem II,Heerenveen,4.0,3.0,H,0.0,2.0,A,5.0,1.67,3.75,22.0,44.0,67.0,35.0,13.0,15.0,27.0,11.0,8,34,L,L,D,W,L,D,L,L,W,L,25,N1
221,27/02/11,AZ Alkmaar,Twente,2.0,1.0,H,1.0,0.0,H,2.5,2.8,3.25,36.0,47.0,27.0,25.0,17.0,20.0,10.0,13.0,40,51,W,D,L,W,L,D,W,W,D,W,25,N1
222,27/02/11,Feyenoord,Groningen,5.0,1.0,H,2.0,1.0,H,2.15,3.25,3.4,29.0,51.0,42.0,33.0,11.0,19.0,14.0,10.0,25,44,D,L,W,D,D,W,L,W,L,L,25,N1
223,27/02/11,Nijmegen,Utrecht,1.0,1.0,D,1.0,0.0,H,2.5,2.8,3.25,39.0,40.0,39.0,32.0,12.0,22.0,14.0,11.0,31,36,D,D,W,D,D,D,D,D,D,W,25,N1
224,27/02/11,PSV Eindhoven,Ajax,0.0,0.0,D,0.0,0.0,D,1.91,4.0,3.4,66.0,47.0,22.0,22.0,23.0,19.0,9.0,13.0,53,48,W,W,W,D,L,W,W,W,W,L,25,N1
225,04/03/11,Graafschap,Willem II,2.0,1.0,H,0.0,0.0,D,1.5,6.0,4.33,24.0,26.0,43.0,70.0,7.0,13.0,22.0,29.0,27,11,D,W,L,L,D,D,L,L,D,L,26,N1
226,05/03/11,Den Haag,Nijmegen,5.0,1.0,H,2.0,1.0,H,1.7,4.75,3.8,47.0,40.0,37.0,40.0,22.0,13.0,15.0,14.0,42,32,L,D,D,D,W,W,W,D,W,D,26,N1
227,05/03/11,Excelsior,PSV Eindhoven,2.0,3.0,A,1.0,0.0,H,11.0,1.29,5.0,29.0,66.0,48.0,22.0,10.0,23.0,19.0,9.0,22,54,L,D,W,W,L,W,W,L,L,W,26,N1
