,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
159,30/01/11,Panionios,Kavala,1.0,1.0,D,0.0,0.0,D,2.15,3.25,3.1,9.0,15.0,18.0,13.0,2.0,7.0,10.0,6.0,15,21,D,D,D,D,L,L,W,D,W,W,16,G1
160,05/02/11,AEK,Aris,1.0,2.0,A,0.0,1.0,A,1.6,6.0,3.6,23.0,11.0,16.0,13.0,6.0,6.0,7.0,6.0,24,23,D,W,L,L,W,D,D,W,W,L,17,G1
161,05/02/11,Asteras Tripolis,Larisa,1.0,1.0,D,1.0,1.0,D,2.45,3.0,3.1,13.0,10.0,14.0,21.0,8.0,6.0,5.0,15.0,19,11,W,L,D,L,D,L,L,L,L,L,17,G1
162,05/02/11,Panserraikos,Iraklis,1.0,2.0,A,0.0,2.0,A,2.4,3.2,3.0,13.0,13.0,21.0,15.0,6.0,7.0,12.0,7.0,16,19,D,L,L,W,D,L,L,D,W,L,17,G1
163,06/02/11,Ergotelis,Panionios,2.0,0.0,H,1.0,0.0,H,2.4,3.2,3.0,16.0,9.0,22.0,18.0,8.0,2.0,10.0,10.0,20,16,L,D,W,D,W,D,D,L,W,W,17,G1
164,06/02/11,Kavala,Kerkyra,1.0,0.0,H,1.0,0.0,H,1.75,5.0,3.4,15.0,14.0,14.0,18.0,7.0,8.0,7.0,5.0,21,20,L,D,D,W,D,L,L,W,D,L,17,G1
165,06/02/11,Olympiakos,Xanthi,1.0,0.0,H,1.0,0.0,H,1.25,12.0,5.5,31.0,15.0,7.0,18.0,15.0,5.0,0.0,11.0,39,21,W,L,W,W,W,D,W,W,L,W,17,G1
166,06/02/11,Olympiakos Volou,Atromitos,2.0,0.0,H,1.0,0.0,H,2.2,3.5,3.1,16.0,17.0,15.0,18.0,6.0,7.0,6.0,6.0,21,19,D,W,W,D,D,L,L,D,D,W,17,G1
167,06/02/11,PAOK,Panathinaikos,0.0,1.0,A,0.0,1.0,A,2.63,2.75,3.1,17.0,25.0,17.0,11.0,12.0,13.0,8.0,7.0,24,34,D,W,L,L,W,D,W,W,L,W,17,G1
168,12/02/11,Aris,Olympiakos,1.0,2.0,A,1.0,1.0,D,4.2,2.0,3.1,11.0,31.0,13.0,7.0,6.0,15.0,6.0,0.0,23,39,W,W,L,W,D,W,W,W,L,L,17,G1
169,12/02/11,Ergotelis,Kavala,2.0,1.0,H,1.0,1.0,D,2.1,3.75,3.1,16.0,15.0,22.0,14.0,8.0,7.0,10.0,7.0,20,21,L,L,W,D,W,D,D,L,W,D,17,G1
170,12/02/11,Panionios,PAOK,1.0,0.0,H,0.0,0.0,D,3.0,2.6,2.9,9.0,18.0,20.0,17.0,2.0,13.0,12.0,8.0,16,27,L,W,D,D,D,L,D,W,L,W,18,G1
171,13/02/11,Iraklis,Asteras Tripolis,0.0,0.0,D,0.0,0.0,D,2.1,3.75,3.1,14.0,13.0,15.0,15.0,8.0,8.0,7.0,6.0,22,19,W,L,L,W,W,D,L,D,D,L,18,G1
172,13/02/11,Kerkyra,Panserraikos,3.0,0.0,H,3.0,0.0,H,1.8,5.0,3.25,14.0,14.0,20.0,24.0,8.0,7.0,5.0,14.0,20,16,L,L,D,D,W,L,L,D,W,L,18,G1
173,13/02/11,Larisa,Olympiakos Volou,1.0,2.0,A,0.0,0.0,D,2.05,4.0,3.1,10.0,16.0,22.0,15.0,6.0,6.0,15.0,6.0,11,22,L,D,L,D,L,W,L,D,L,L,18,G1
174,13/02/11,Panathinaikos,AEK,3.0,1.0,H,1.0,0.0,H,1.75,5.25,3.3,26.0,26.0,11.0,17.0,14.0,8.0,7.0,8.0,37,27,W,W,W,D,L,L,D,W,W,D,18,G1
175,13/02/11,Xanthi,Atromitos,3.0,0.0,H,0.0,0.0,D,2.4,3.25,2.9,17.0,17.0,18.0,19.0,7.0,7.0,11.0,7.0,24,19,W,L,L,W,W,D,D,L,W,D,18,G1
176,19/02/11,Asteras Tripolis,Kerkyra,0.0,2.0,A,0.0,0.0,D,1.75,5.0,3.4,13.0,14.0,15.0,20.0,8.0,8.0,6.0,5.0,19,20,L,L,W,D,D,W,D,L,L,W,18,G1
177,19/02/11,Kavala,Panserraikos,0.0,0.0,D,0.0,0.0,D,1.5,7.0,3.9,16.0,14.0,14.0,24.0,7.0,7.0,7.0,14.0,24,16,W,L,L,D,D,L,D,D,L,L,18,G1
178,19/02/11,Olympiakos,Panathinaikos,2.0,1.0,H,1.0,0.0,H,1.85,4.2,3.5,33.0,26.0,7.0,11.0,15.0,14.0,0.0,7.0,42,37,W,W,W,W,W,L,W,D,W,W,18,G1
179,20/02/11,AEK,Panionios,1.0,1.0,D,1.0,0.0,H,1.57,6.25,3.7,26.0,9.0,17.0,20.0,8.0,2.0,8.0,12.0,27,16,W,L,D,D,L,D,W,D,D,L,18,G1
180,20/02/11,Atromitos,Aris,0.0,0.0,D,0.0,0.0,D,2.3,3.25,3.1,21.0,11.0,21.0,16.0,9.0,6.0,8.0,8.0,22,23,W,L,L,L,W,W,D,L,L,D,19,G1
181,20/02/11,Olympiakos Volou,Iraklis,1.0,1.0,D,1.0,0.0,H,1.8,4.75,3.3,16.0,15.0,18.0,17.0,6.0,9.0,8.0,8.0,22,22,L,L,D,W,D,L,W,W,D,L,19,G1
182,20/02/11,Xanthi,Larisa,1.0,1.0,D,1.0,1.0,D,2.1,3.5,3.25,17.0,12.0,19.0,23.0,7.0,7.0,12.0,16.0,24,14,L,W,W,L,L,L,W,L,D,L,19,G1
183,26/02/11,Iraklis,Xanthi,1.0,1.0,D,0.0,1.0,A,2.15,3.8,3.0,15.0,17.0,17.0,19.0,9.0,7.0,8.0,12.0,22,24,L,L,W,W,L,L,W,W,L,D,19,G1
184,26/02/11,Kerkyra,Olympiakos Volou,1.0,3.0,A,0.0,3.0,A,2.5,3.1,2.9,16.0,16.0,24.0,18.0,9.0,6.0,7.0,8.0,20,22,L,L,L,D,D,D,W,W,L,D,19,G1
185,26/02/11,Panathinaikos,Atromitos,1.0,1.0,D,1.0,1.0,D,1.3,11.0,4.75,30.0,21.0,13.0,21.0,16.0,9.0,9.0,8.0,40,22,W,W,W,L,W,W,L,D,D,L,19,G1
186,27/02/11,Ergotelis,AEK,2.0,3.0,A,0.0,1.0,A,3.4,2.3,3.0,17.0,29.0,22.0,17.0,9.0,8.0,10.0,8.0,24,30,W,W,D,W,L,D,W,L,W,W,19,G1
187,27/02/11,Larisa,Aris,2.0,2.0,D,1.0,1.0,D,2.3,3.4,3.0,12.0,11.0,23.0,16.0,7.0,6.0,16.0,8.0,14,23,W,L,L,L,L,W,L,L,L,D,19,G1
188,27/02/11,Panionios,Olympiakos,1.0,1.0,D,0.0,1.0,A,5.25,1.73,3.4,11.0,37.0,20.0,9.0,3.0,15.0,12.0,0.0,19,45,W,W,L,W,D,W,D,W,D,W,19,G1
189,27/02/11,Panserraikos,Asteras Tripolis,0.0,1.0,A,0.0,1.0,A,3.4,2.3,3.0,16.0,13.0,28.0,18.0,7.0,8.0,14.0,6.0,16,19,L,L,L,L,D,W,L,D,D,D,19,G1
190,27/02/11,PAOK,Kavala,0.0,2.0,A,0.0,1.0,A,1.73,5.5,3.3,23.0,21.0,18.0,18.0,16.0,9.0,8.0,9.0,33,27,W,W,W,L,W,W,D,L,L,D,20,G1
191,05/03/11,Aris,Iraklis,0.0,1.0,A,0.0,0.0,D,1.73,5.0,3.5,11.0,15.0,16.0,20.0,6.0,9.0,8.0,8.0,24,22,D,L,L,L,L,W,W,L,L,W,20,G1
192,05/03/11,Olympiakos Volou,Panserraikos,3.0,0.0,H,2.0,0.0,H,1.4,9.0,4.2,20.0,16.0,18.0,29.0,8.0,7.0,8.0,14.0,25,16,W,L,L,L,D,L,D,D,W,L,20,G1
193,05/03/11,Xanthi,Kerkyra,2.0,1.0,H,1.0,1.0,D,1.83,4.75,3.25,18.0,17.0,21.0,24.0,7.0,9.0,13.0,7.0,24,23,L,W,L,L,W,L,L,D,W,W,20,G1
194,06/03/11,AEK,PAOK,4.0,0.0,H,2.0,0.0,H,2.15,3.5,3.2,29.0,23.0,21.0,18.0,8.0,16.0,10.0,8.0,30,33,L,W,W,W,W,W,D,D,L,L,20,G1
195,06/03/11,Atromitos,Panionios,1.0,2.0,A,0.0,0.0,D,2.2,3.5,3.1,22.0,12.0,21.0,21.0,9.0,3.0,8.0,12.0,25,20,W,D,W,W,L,L,W,D,D,D,20,G1
196,06/03/11,Kavala,Asteras Tripolis,1.0,0.0,H,0.0,0.0,D,1.91,4.0,3.4,21.0,13.0,18.0,19.0,9.0,8.0,9.0,7.0,27,19,W,L,L,L,W,L,L,W,D,D,20,G1
197,06/03/11,Larisa,Panathinaikos,2.0,0.0,H,2.0,0.0,H,4.0,1.91,3.4,12.0,31.0,24.0,14.0,7.0,16.0,16.0,9.0,14,41,L,D,W,W,L,W,L,W,L,L,20,G1
198,06/03/11,Olympiakos,Ergotelis,3.0,0.0,H,0.0,0.0,D,1.22,15.0,5.5,38.0,17.0,9.0,22.0,16.0,9.0,0.0,10.0,48,25,W,D,W,W,W,D,W,L,W,W,20,G1
199,09/03/11,PAOK,Ergotelis,2.0,0.0,H,1.0,0.0,H,1.5,6.5,3.6,23.0,17.0,18.0,22.0,16.0,9.0,8.0,10.0,33,25,W,D,W,W,W,D,D,L,L,W,20,G1
200,12/03/11,Asteras Tripolis,Olympiakos Volou,2.0,1.0,H,1.0,1.0,D,2.25,3.5,3.0,13.0,20.0,19.0,19.0,8.0,8.0,7.0,9.0,20,25,D,L,L,W,L,L,L,D,W,D,21,G1
201,12/03/11,Iraklis,Panathinaikos,1.0,3.0,A,1.0,1.0,D,4.75,1.83,3.2,15.0,33.0,20.0,14.0,9.0,18.0,8.0,9.0,23,44,D,W,L,D,L,W,W,W,L,W,21,G1
202,12/03/11,Panserraikos,Xanthi,2.0,1.0,H,1.0,0.0,H,4.2,2.0,3.1,17.0,18.0,31.0,23.0,7.0,7.0,15.0,15.0,16,24,L,L,L,L,L,L,L,W,D,L,21,G1
203,13/03/11,AEK,Kavala,1.0,0.0,H,0.0,0.0,D,1.73,5.25,3.4,31.0,22.0,21.0,19.0,10.0,9.0,10.0,9.0,33,28,W,D,L,W,W,L,W,W,D,L,21,G1
204,13/03/11,Ergotelis,Atromitos,1.0,1.0,D,1.0,0.0,H,2.3,3.4,3.0,17.0,22.0,24.0,21.0,9.0,9.0,12.0,8.0,25,26,L,D,D,W,W,W,D,L,L,W,21,G1
205,13/03/11,Kerkyra,Aris,3.0,4.0,A,2.0,1.0,H,2.8,2.75,2.88,17.0,11.0,24.0,16.0,9.0,6.0,7.0,8.0,24,25,D,D,W,D,L,L,L,L,D,W,21,G1
206,13/03/11,Panionios,Larisa,3.0,3.0,D,2.0,0.0,H,2.15,3.75,3.0,13.0,14.0,22.0,25.0,3.0,8.0,12.0,16.0,21,17,D,W,D,L,W,W,L,L,D,L,21,G1
207,13/03/11,PAOK,Olympiakos,2.0,1.0,H,1.0,1.0,D,3.0,2.5,3.0,23.0,39.0,18.0,9.0,16.0,17.0,8.0,0.0,34,51,D,W,W,W,W,W,W,W,D,W,21,G1
208,20/03/11,Aris,Panserraikos,3.0,1.0,H,3.0,1.0,H,1.33,9.0,4.75,11.0,17.0,16.0,31.0,6.0,7.0,8.0,15.0,25,16,D,L,D,L,L,L,L,L,W,D,21,G1
209,20/03/11,Atromitos,PAOK,2.0,2.0,D,1.0,1.0,D,2.7,2.8,2.9,22.0,23.0,21.0,18.0,9.0,16.0,8.0,8.0,26,34,D,D,W,W,W,W,L,W,W,D,21,G1
210,20/03/11,Iraklis,Panionios,1.0,1.0,D,0.0,1.0,A,2.35,3.5,2.75,17.0,13.0,21.0,24.0,11.0,3.0,8.0,13.0,26,21,W,L,D,D,L,D,L,W,W,L,22,G1
211,20/03/11,Kavala,Olympiakos Volou,0.0,1.0,A,0.0,0.0,D,1.91,4.33,3.25,23.0,22.0,19.0,19.0,10.0,9.0,9.0,9.0,31,28,W,W,D,L,W,W,L,L,W,D,22,G1
212,20/03/11,Larisa,Ergotelis,3.0,3.0,D,1.0,1.0,D,1.73,5.0,3.4,15.0,19.0,26.0,24.0,9.0,10.0,17.0,12.0,18,28,D,W,W,L,L,D,W,W,L,D,22,G1
213,20/03/11,Olympiakos,AEK,6.0,0.0,H,3.0,0.0,H,1.67,5.25,3.6,40.0,32.0,9.0,23.0,18.0,10.0,0.0,11.0,54,33,W,L,W,W,W,L,W,W,W,W,22,G1
214,20/03/11,Panathinaikos,Kerkyra,2.0,1.0,H,2.0,1.0,H,1.22,12.0,6.0,34.0,17.0,14.0,25.0,19.0,9.0,9.0,8.0,47,24,W,L,W,D,D,W,W,L,W,L,22,G1
215,20/03/11,Xanthi,Asteras Tripolis,1.0,0.0,H,0.0,0.0,D,2.1,3.75,3.1,18.0,14.0,24.0,20.0,7.0,9.0,16.0,8.0,24,21,L,D,L,D,L,L,L,L,W,L,22,G1
216,03/04/11,AEK,Atromitos,1.0,0.0,H,1.0,0.0,H,1.6,5.25,3.6,32.0,22.0,23.0,23.0,10.0,9.0,11.0,9.0,33,26,L,L,W,D,L,W,W,W,W,L,22,G1
217,03/04/11,Asteras Tripolis,Aris,1.0,2.0,A,1.0,1.0,D,1.91,3.75,3.3,14.0,13.0,20.0,17.0,9.0,7.0,8.0,8.0,21,28,D,W,D,D,L,D,L,L,L,L,22,G1
218,03/04/11,Ergotelis,Iraklis,1.0,0.0,H,1.0,0.0,H,2.1,3.75,3.25,19.0,17.0,24.0,21.0,10.0,11.0,12.0,8.0,28,26,W,W,L,D,D,L,W,L,D,W,22,G1
219,03/04/11,Kerkyra,Panionios,1.0,2.0,A,0.0,1.0,A,2.3,3.2,2.8,17.0,13.0,25.0,24.0,9.0,3.0,8.0,13.0,24,21,L,L,D,D,W,D,L,W,L,L,22,G1
220,03/04/11,Olympiakos,Kavala,3.0,1.0,H,0.0,0.0,D,1.3,10.0,4.5,42.0,24.0,10.0,21.0,19.0,11.0,1.0,10.0,57,31,W,L,W,W,W,D,W,W,W,L,23,G1
221,03/04/11,Olympiakos Volou,Xanthi,3.0,0.0,H,1.0,0.0,H,1.67,5.5,3.2,24.0,21.0,20.0,24.0,9.0,7.0,9.0,16.0,31,27,W,W,W,L,L,L,W,L,L,L,23,G1
222,03/04/11,Panserraikos,Panathinaikos,1.0,0.0,H,1.0,0.0,H,11.0,1.25,5.0,18.0,37.0,36.0,15.0,7.0,20.0,20.0,9.0,16,50,L,W,L,W,L,W,L,D,L,W,23,G1
223,03/04/11,PAOK,Larisa,1.0,0.0,H,0.0,0.0,D,1.5,6.5,3.75,23.0,16.0,20.0,28.0,16.0,9.0,9.0,17.0,34,18,L,L,L,D,D,W,W,L,W,W,23,G1
224,10/04/11,Aris,Olympiakos Volou,2.0,1.0,H,0.0,1.0,A,1.7,5.0,3.3,14.0,24.0,19.0,20.0,8.0,9.0,9.0,9.0,28,31,L,W,W,W,D,L,D,W,L,L,23,G1
225,10/04/11,Atromitos,Olympiakos,3.0,1.0,H,2.0,1.0,H,4.33,1.75,3.4,22.0,42.0,26.0,10.0,9.0,19.0,9.0,1.0,26,57,L,W,L,W,D,W,W,W,W,W,23,G1
226,10/04/11,Iraklis,PAOK,0.0,0.0,D,0.0,0.0,D,3.4,2.25,2.8,17.0,23.0,21.0,20.0,11.0,16.0,8.0,9.0,27,34,D,L,W,L,D,D,L,W,L,W,23,G1
227,10/04/11,Kavala,Xanthi,1.0,1.0,D,0.0,1.0,A,1.8,4.33,3.25,24.0,21.0,21.0,24.0,11.0,7.0,10.0,16.0,31,27,L,W,W,L,D,L,W,L,L,L,23,G1
228,10/04/11,Kerkyra,Ergotelis,1.0,0.0,H,1.0,0.0,H,1.33,9.0,4.33,20.0,21.0,25.0,25.0,12.0,11.0,8.0,13.0,27,31,W,W,L,W,D,L,W,D,L,W,23,G1
229,10/04/11,Larisa,AEK,2.0,3.0,A,1.0,3.0,A,3.4,2.1,3.1,16.0,33.0,28.0,26.0,9.0,10.0,17.0,12.0,18,33,L,L,D,L,W,W,L,L,W,W,23,G1
230,10/04/11,Panathinaikos,Asteras Tripolis,1.0,0.0,H,0.0,0.0,D,1.4,8.0,4.0,38.0,14.0,17.0,22.0,20.0,9.0,10.0,8.0,50,22,L,L,W,D,W,D,W,D,D,L,24,G1
231,10/04/11,Panionios,Panserraikos,0.0,0.0,D,0.0,0.0,D,1.6,5.5,3.5,15.0,18.0,25.0,36.0,3.0,7.0,14.0,20.0,25,17,D,D,W,L,L,L,D,L,D,L,24,G1
232,17/04/11,AEK,Iraklis,0.0,0.0,D,0.0,0.0,D,1.4,7.0,4.2,34.0,18.0,27.0,22.0,11.0,11.0,12.0,9.0,34,28,D,D,L,D,L,W,W,D,L,L,24,G1
233,17/04/11,Asteras Tripolis,Panionios,3.0,1.0,H,3.0,0.0,H,2.38,2.75,3.25,14.0,15.0,22.0,25.0,9.0,3.0,8.0,14.0,22,25,L,D,D,W,D,L,D,D,L,D,24,G1
234,17/04/11,Atromitos,Kavala,0.0,0.0,D,0.0,0.0,D,2.2,3.25,3.0,22.0,24.0,26.0,21.0,9.0,11.0,9.0,10.0,27,32,D,D,L,L,L,W,D,D,W,W,24,G1
235,17/04/11,Olympiakos,Larisa,6.0,0.0,H,3.0,0.0,H,1.2,11.0,6.0,44.0,17.0,11.0,29.0,20.0,10.0,1.0,18.0,60,19,W,D,W,L,W,D,W,W,W,L,24,G1
236,17/04/11,Olympiakos Volou,Panathinaikos,3.0,2.0,H,1.0,0.0,H,2.38,2.75,3.25,25.0,38.0,21.0,17.0,10.0,20.0,9.0,10.0,32,50,D,L,W,W,W,W,L,W,W,D,24,G1
237,17/04/11,Panserraikos,Ergotelis,0.0,4.0,A,0.0,2.0,A,2.2,3.1,3.2,18.0,23.0,36.0,28.0,7.0,11.0,20.0,14.0,17,31,D,L,L,W,L,W,L,L,L,D,24,G1
238,17/04/11,PAOK,Kerkyra,2.0,0.0,H,1.0,0.0,H,1.25,11.0,5.0,23.0,22.0,22.0,25.0,16.0,12.0,10.0,8.0,34,30,L,W,L,W,L,L,D,D,W,W,24,G1
239,17/04/11,Xanthi,Aris,1.0,2.0,A,1.0,1.0,D,7.0,1.33,5.0,22.0,14.0,25.0,19.0,8.0,8.0,17.0,9.0,28,29,D,D,W,L,L,W,L,D,L,D,24,G1
0,22/08/09,Aris,Atromitos,1.0,0.0,H,0.0,0.0,D,1.5,6.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
1,22/08/09,Ergotelis,Panathinaikos,0.0,3.0,A,0.0,2.0,A,5.5,1.57,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
2,22/08/09,Xanthi,Giannina,1.0,1.0,D,0.0,1.0,A,1.73,4.75,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
3,23/08/09,Asteras Tripolis,Larisa,0.0,0.0,D,0.0,0.0,D,2.25,3.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
4,23/08/09,Levadeiakos,Kavala,0.0,1.0,A,0.0,1.0,A,1.95,3.75,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
5,23/08/09,Panthrakikos,Iraklis,1.0,2.0,A,0.0,1.0,A,2.75,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
6,29/08/09,Iraklis,Aris,2.0,2.0,D,1.0,2.0,A,2.63,2.7,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
7,29/08/09,Kavala,Asteras Tripolis,0.0,1.0,A,0.0,1.0,A,2.4,3.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
8,29/08/09,Panionios,Ergotelis,1.0,1.0,D,1.0,1.0,D,1.62,5.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
9,30/08/09,Atromitos,AEK,0.0,1.0,A,0.0,0.0,D,4.33,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
10,30/08/09,Giannina,Panthrakikos,2.0,0.0,H,1.0,0.0,H,1.75,4.75,3.25,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1,0,D,L,M,M,M,M,M,M,M,M,2,G1
11,30/08/09,Larisa,Olympiakos,0.0,2.0,A,0.0,2.0,A,5.5,1.62,3.5,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1,3,D,W,M,M,M,M,M,M,M,M,2,G1
12,30/08/09,Panathinaikos,Xanthi,1.0,0.0,H,1.0,0.0,H,1.2,13.0,5.5,3.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3,1,W,D,M,M,M,M,M,M,M,M,2,G1
13,30/08/09,PAOK,Levadeiakos,3.0,0.0,H,0.0,0.0,D,1.33,8.5,4.33,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3,0,W,L,M,M,M,M,M,M,M,M,2,G1
14,12/09/09,Aris,Giannina,1.0,0.0,H,1.0,0.0,H,1.62,6.5,3.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3,1,W,D,M,M,M,M,M,M,M,M,2,G1
15,12/09/09,Larisa,Atromitos,2.0,2.0,D,2.0,1.0,H,1.83,4.75,3.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,D,L,M,M,M,M,M,M,M,M,2,G1
16,12/09/09,Olympiakos,Kavala,0.0,0.0,D,0.0,0.0,D,1.17,19.0,6.5,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3,3,W,W,M,M,M,M,M,M,M,M,2,G1
17,13/09/09,AEK,Iraklis,1.0,0.0,H,1.0,0.0,H,1.44,9.0,3.8,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3,3,W,W,M,M,M,M,M,M,M,M,2,G1
18,13/09/09,Asteras Tripolis,PAOK,1.0,1.0,D,0.0,0.0,D,3.75,2.1,3.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,D,W,M,M,M,M,M,M,M,M,2,G1
19,13/09/09,Ergotelis,Xanthi,1.0,0.0,H,1.0,0.0,H,2.38,3.25,3.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0,1,L,D,M,M,M,M,M,M,M,M,2,G1
20,13/09/09,Levadeiakos,Panionios,1.0,0.0,H,0.0,0.0,D,2.9,2.6,2.9,0.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,0,1,L,L,L,D,M,M,M,M,M,M,3,G1
21,13/09/09,Panthrakikos,Panathinaikos,0.0,1.0,A,0.0,0.0,D,9.0,1.36,4.5,1.0,4.0,4.0,0.0,0.0,3.0,2.0,0.0,0,6,L,W,L,W,M,M,M,M,M,M,3,G1
22,19/09/09,Iraklis,Larisa,2.0,1.0,H,0.0,0.0,D,2.25,3.6,2.9,4.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,4,1,D,L,W,D,M,M,M,M,M,M,3,G1
23,19/09/09,Kavala,Atromitos,2.0,1.0,H,1.0,1.0,D,2.25,3.6,2.9,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,3,0,L,L,W,L,M,M,M,M,M,M,3,G1
24,19/09/09,Panionios,Asteras Tripolis,1.0,3.0,A,0.0,3.0,A,1.8,5.0,3.25,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1,4,L,W,D,D,M,M,M,M,M,M,3,G1
25,20/09/09,Giannina,AEK,1.0,1.0,D,0.0,0.0,D,5.0,1.8,3.25,3.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,4,6,W,W,D,W,M,M,M,M,M,M,3,G1
26,20/09/09,Levadeiakos,Ergotelis,2.0,2.0,D,1.0,0.0,H,2.3,3.4,3.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,3.0,0,1,L,D,L,L,M,M,M,M,M,M,3,G1
27,20/09/09,Panathinaikos,Aris,2.0,1.0,H,1.0,1.0,D,1.36,8.5,4.5,4.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,6,4,W,D,W,W,M,M,M,M,M,M,3,G1
28,20/09/09,PAOK,Olympiakos,1.0,2.0,A,1.0,1.0,D,2.5,3.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,4,4,D,D,W,W,M,M,M,M,M,M,3,G1
29,20/09/09,Xanthi,Panthrakikos,1.0,0.0,H,1.0,0.0,H,1.75,5.25,3.3,1.0,1.0,2.0,4.0,0.0,0.0,2.0,2.0,1,0,L,L,D,L,M,M,M,M,M,M,3,G1
30,23/09/09,AEK,Olympiakos,1.0,2.0,A,0.0,1.0,A,2.8,2.6,2.88,3.0,4.0,1.0,1.0,1.0,3.0,0.0,1.0,7,7,D,W,W,D,W,W,M,M,M,M,4,G1
31,23/09/09,Panionios,PAOK,0.0,0.0,D,0.0,0.0,D,3.0,2.38,3.0,2.0,5.0,5.0,3.0,1.0,1.0,4.0,1.0,1,4,L,L,L,D,D,W,M,M,M,M,4,G1
32,26/09/09,Aris,Xanthi,1.0,0.0,H,0.0,0.0,D,1.53,6.0,3.6,4.0,1.0,2.0,3.0,3.0,0.0,1.0,3.0,7,1,W,L,D,L,W,D,M,M,M,M,4,G1
33,26/09/09,Larisa,Giannina,0.0,0.0,D,0.0,0.0,D,1.83,4.0,3.3,2.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,2,4,D,L,L,W,D,D,M,M,M,M,4,G1
34,26/09/09,Olympiakos,Panionios,1.0,0.0,H,1.0,0.0,H,1.17,12.0,6.5,4.0,2.0,1.0,5.0,3.0,1.0,1.0,4.0,7,1,W,L,D,L,W,D,M,M,M,M,4,G1
35,27/09/09,AEK,Panathinaikos,0.0,1.0,A,0.0,0.0,D,2.75,2.5,3.0,3.0,5.0,1.0,0.0,1.0,3.0,0.0,0.0,7,9,D,W,W,W,W,W,M,M,M,M,4,G1
36,27/09/09,Asteras Tripolis,Levadeiakos,2.0,1.0,H,0.0,0.0,D,1.7,4.75,3.4,2.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,5,3,D,W,W,L,D,L,M,M,M,M,4,G1
37,27/09/09,Atromitos,PAOK,0.0,0.0,D,0.0,0.0,D,2.9,2.38,3.0,2.0,5.0,4.0,3.0,1.0,1.0,2.0,1.0,1,4,D,L,L,D,L,W,M,M,M,M,4,G1
38,27/09/09,Ergotelis,Panthrakikos,4.0,0.0,H,1.0,0.0,H,1.7,4.75,3.4,2.0,1.0,4.0,5.0,2.0,0.0,3.0,2.0,4,0,W,L,D,L,L,L,M,M,M,M,4,G1
39,27/09/09,Kavala,Iraklis,1.0,0.0,H,0.0,0.0,D,2.63,2.63,3.0,1.0,4.0,1.0,4.0,1.0,2.0,1.0,3.0,4,4,D,L,L,D,W,W,M,M,M,M,4,G1
