,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
142,16/12/07,Kasimpasa,Manisaspor,2.0,2.0,D,2.0,1.0,H,2.9,2.3,3.2,10.0,20.0,28.0,25.0,7.0,8.0,8.0,11.0,8.0,16.0,D,L,L,W,L,L,L,D,L,W,16.0,T1
143,16/12/07,Kayserispor,Bursaspor,4.0,1.0,H,3.0,1.0,H,1.85,3.8,3.5,19.0,15.0,15.0,15.0,7.0,8.0,3.0,3.0,22.0,18.0,D,L,D,W,L,W,W,D,D,W,16.0,T1
144,21/12/07,Manisaspor,Besiktas,1.0,2.0,A,1.0,1.0,D,3.3,2.05,3.25,22.0,20.0,27.0,13.0,9.0,12.0,13.0,7.0,17.0,31.0,D,W,L,W,W,D,L,W,D,L,17.0,T1
145,22/12/07,Ankaragucu,Kayserispor,1.0,1.0,D,1.0,0.0,H,2.25,3.0,3.2,18.0,23.0,20.0,16.0,6.0,10.0,13.0,4.0,22.0,25.0,L,W,D,D,L,D,W,L,W,W,17.0,T1
146,22/12/07,Fenerbahce,Trabzonspor,3.0,2.0,H,3.0,2.0,H,1.55,5.5,3.75,27.0,20.0,15.0,19.0,18.0,,10.0,,34.0,22.0,W,W,W,W,W,L,W,L,L,L,17.0,T1
147,22/12/07,Konyaspor,Kasimpasa,2.0,1.0,H,2.0,1.0,H,1.55,5.75,3.6,20.0,12.0,26.0,30.0,9.0,9.0,15.0,9.0,22.0,9.0,L,D,W,D,W,L,L,L,W,L,17.0,T1
148,23/12/07,Bursaspor,Ankaraspor,0.0,0.0,D,0.0,0.0,D,2.0,3.5,3.2,16.0,14.0,19.0,21.0,9.0,5.0,6.0,11.0,18.0,12.0,L,L,L,D,W,W,W,L,D,D,17.0,T1
149,23/12/07,Buyuksehyr,Gaziantepspor,1.0,2.0,A,0.0,1.0,A,2.2,3.2,3.1,19.0,20.0,18.0,23.0,7.0,5.0,4.0,6.0,20.0,18.0,L,W,D,L,D,L,L,D,D,L,17.0,T1
150,23/12/07,Oftasspor,Galatasaray,0.0,0.0,D,0.0,0.0,D,5.0,1.72,3.5,16.0,29.0,16.0,12.0,7.0,10.0,8.0,7.0,19.0,35.0,L,W,D,L,D,D,L,W,W,W,17.0,T1
151,23/12/07,Rizespor,Denizlispor,2.0,0.0,H,0.0,0.0,D,2.37,2.8,3.25,16.0,22.0,27.0,19.0,7.0,6.0,7.0,10.0,18.0,24.0,W,W,D,L,D,L,W,W,L,W,17.0,T1
152,23/12/07,Sivasspor,Genclerbirligi,2.0,0.0,H,1.0,0.0,H,1.66,4.75,3.4,26.0,19.0,13.0,25.0,,6.0,,11.0,34.0,14.0,L,L,W,D,L,W,W,D,W,L,17.0,T1
153,12/01/08,Kasimpasa,Gaziantepspor,0.0,1.0,A,0.0,0.0,D,3.0,2.3,3.1,13.0,22.0,32.0,24.0,10.0,6.0,11.0,6.0,9.0,21.0,L,W,D,W,D,L,L,L,L,D,18.0,T1
154,12/01/08,Konyaspor,Besiktas,1.0,2.0,A,1.0,0.0,H,3.2,2.1,3.2,22.0,22.0,27.0,14.0,11.0,13.0,16.0,8.0,25.0,34.0,W,W,L,W,W,W,W,D,L,W,18.0,T1
155,12/01/08,Oftasspor,Genclerbirligi,1.0,1.0,D,1.0,0.0,H,,,,16.0,19.0,16.0,27.0,7.0,6.0,8.0,12.0,20.0,14.0,D,L,L,L,D,D,D,W,L,D,18.0,T1
156,12/01/08,Rizespor,Galatasaray,2.0,5.0,A,1.0,3.0,A,4.2,1.85,3.2,18.0,29.0,27.0,12.0,7.0,10.0,7.0,7.0,21.0,36.0,W,D,W,W,D,L,D,D,W,W,18.0,T1
157,13/01/08,Ankaragucu,Ankaraspor,1.0,1.0,D,1.0,1.0,D,2.0,3.5,3.25,19.0,14.0,21.0,21.0,7.0,5.0,13.0,11.0,23.0,13.0,D,D,L,L,D,D,L,W,W,L,18.0,T1
158,13/01/08,Bursaspor,Denizlispor,1.0,1.0,D,1.0,0.0,H,2.25,3.0,3.2,16.0,22.0,19.0,21.0,9.0,6.0,6.0,10.0,19.0,24.0,D,L,L,W,L,L,W,L,W,W,18.0,T1
159,13/01/08,Fenerbahce,Buyuksehyr,2.0,2.0,D,0.0,0.0,D,1.3,8.5,4.75,30.0,20.0,17.0,20.0,21.0,7.0,12.0,5.0,37.0,20.0,W,L,W,L,W,D,W,D,W,L,18.0,T1
160,13/01/08,Manisaspor,Kayserispor,0.0,1.0,A,0.0,1.0,A,2.55,2.55,3.2,23.0,24.0,29.0,17.0,10.0,10.0,14.0,5.0,17.0,26.0,L,D,D,W,L,D,W,D,L,L,18.0,T1
161,13/01/08,Sivasspor,Trabzonspor,2.0,0.0,H,0.0,0.0,D,2.25,3.0,3.2,28.0,22.0,13.0,22.0,,,,,37.0,22.0,W,L,L,W,W,W,L,L,W,L,18.0,T1
162,19/01/08,Besiktas,Kasimpasa,4.0,2.0,H,2.0,2.0,D,1.22,10.0,5.5,24.0,13.0,15.0,33.0,13.0,10.0,9.0,11.0,37.0,9.0,W,L,W,L,W,D,W,D,D,L,19.0,T1
163,19/01/08,Buyuksehyr,Sivasspor,0.0,2.0,A,0.0,1.0,A,3.0,2.3,3.2,22.0,30.0,22.0,13.0,7.0,,5.0,,21.0,40.0,D,W,L,W,L,L,D,W,D,L,19.0,T1
164,19/01/08,Trabzonspor,Oftasspor,1.0,2.0,A,1.0,0.0,H,1.55,5.75,3.6,22.0,17.0,24.0,17.0,,8.0,,8.0,22.0,21.0,L,D,L,D,W,L,W,D,L,D,19.0,T1
165,20/01/08,Ankaraspor,Manisaspor,1.0,0.0,H,0.0,0.0,D,1.95,3.6,3.4,15.0,23.0,22.0,30.0,6.0,10.0,12.0,15.0,14.0,17.0,D,L,D,L,L,D,D,L,W,W,19.0,T1
166,20/01/08,Denizlispor,Ankaragucu,1.0,1.0,D,0.0,0.0,D,2.05,3.4,3.25,23.0,20.0,22.0,22.0,6.0,8.0,11.0,14.0,25.0,24.0,D,D,L,D,W,L,L,D,L,L,19.0,T1
167,20/01/08,Galatasaray,Bursaspor,1.0,0.0,H,1.0,0.0,H,1.22,10.0,5.5,34.0,17.0,14.0,20.0,13.0,10.0,8.0,6.0,39.0,20.0,W,D,D,D,W,L,L,L,D,W,19.0,T1
168,20/01/08,Gaziantepspor,Fenerbahce,0.0,5.0,A,0.0,3.0,A,4.33,1.75,3.4,23.0,32.0,24.0,19.0,6.0,21.0,6.0,12.0,24.0,38.0,W,D,W,W,W,W,L,W,L,W,19.0,T1
169,20/01/08,Genclerbirligi,Rizespor,4.0,1.0,H,1.0,0.0,H,1.83,4.0,3.5,20.0,20.0,28.0,32.0,6.0,8.0,13.0,10.0,15.0,21.0,D,L,L,W,L,W,D,D,W,D,19.0,T1
170,20/01/08,Kayserispor,Konyaspor,3.0,0.0,H,1.0,0.0,H,1.9,3.8,3.3,25.0,23.0,17.0,29.0,11.0,12.0,5.0,16.0,29.0,25.0,W,L,D,W,W,L,D,W,D,W,19.0,T1
171,26/01/08,Besiktas,Gaziantepspor,3.0,1.0,H,1.0,1.0,D,1.33,8.0,4.33,28.0,23.0,17.0,29.0,15.0,6.0,11.0,9.0,40.0,24.0,W,L,W,W,W,W,W,W,W,L,20.0,T1
172,26/01/08,Oftasspor,Buyuksehyr,3.0,2.0,H,0.0,2.0,A,2.05,3.3,3.3,19.0,22.0,18.0,24.0,8.0,7.0,9.0,6.0,24.0,21.0,W,L,D,D,D,L,L,L,D,D,20.0,T1
173,27/01/08,Ankaragucu,Galatasaray,0.0,4.0,A,0.0,3.0,A,3.6,1.95,3.25,21.0,35.0,23.0,14.0,8.0,14.0,14.0,8.0,25.0,42.0,D,W,D,W,D,D,L,W,D,L,20.0,T1
174,27/01/08,Kasimpasa,Kayserispor,0.0,2.0,A,0.0,1.0,A,4.0,1.83,3.3,15.0,28.0,37.0,17.0,12.0,12.0,13.0,5.0,9.0,32.0,L,W,L,W,L,D,D,W,D,D,20.0,T1
175,27/01/08,Konyaspor,Ankaraspor,1.0,3.0,A,1.0,0.0,H,1.9,4.0,3.2,23.0,16.0,32.0,22.0,12.0,6.0,17.0,12.0,25.0,17.0,L,W,L,D,W,D,L,L,W,D,20.0,T1
176,27/01/08,Manisaspor,Denizlispor,3.0,2.0,H,1.0,0.0,H,2.3,2.87,3.2,23.0,24.0,31.0,23.0,10.0,6.0,15.0,11.0,17.0,26.0,L,D,L,D,L,L,D,W,L,L,20.0,T1
177,27/01/08,Sivasspor,Fenerbahce,1.0,4.0,A,0.0,2.0,A,2.62,2.45,3.25,32.0,37.0,13.0,19.0,,24.0,,12.0,43.0,41.0,W,W,W,D,W,W,L,W,W,W,20.0,T1
178,28/01/08,Bursaspor,Genclerbirligi,2.0,1.0,H,1.0,1.0,D,2.25,2.8,3.2,17.0,24.0,21.0,29.0,10.0,7.0,7.0,13.0,20.0,18.0,L,W,D,D,D,L,L,L,L,D,20.0,T1
179,28/01/08,Rizespor,Trabzonspor,0.0,4.0,A,0.0,1.0,A,2.55,2.62,3.2,21.0,23.0,36.0,26.0,8.0,,11.0,,21.0,22.0,L,L,L,L,W,L,W,W,D,W,20.0,T1
180,09/02/08,Ankaraspor,Kasimpasa,2.0,0.0,H,0.0,0.0,D,1.44,7.5,3.8,19.0,15.0,23.0,39.0,6.0,12.0,13.0,14.0,20.0,9.0,W,L,W,L,D,L,D,L,L,D,21.0,T1
181,09/02/08,Buyuksehyr,Rizespor,2.0,1.0,H,1.0,1.0,D,1.95,3.5,3.3,24.0,21.0,27.0,40.0,9.0,8.0,6.0,12.0,21.0,21.0,L,L,L,L,D,L,L,W,L,W,21.0,T1
182,09/02/08,Galatasaray,Manisaspor,6.0,3.0,H,3.0,0.0,H,1.25,10.0,5.0,39.0,26.0,14.0,33.0,17.0,11.0,8.0,15.0,45.0,20.0,W,W,W,L,W,L,D,L,W,D,21.0,T1
183,09/02/08,Kayserispor,Besiktas,2.0,0.0,H,1.0,0.0,H,2.8,2.37,3.2,30.0,31.0,17.0,18.0,13.0,16.0,5.0,12.0,35.0,43.0,W,W,W,W,W,W,D,W,W,W,21.0,T1
184,10/02/08,Denizlispor,Konyaspor,2.0,1.0,H,1.0,0.0,H,1.95,3.6,3.25,26.0,24.0,26.0,35.0,6.0,13.0,12.0,17.0,26.0,25.0,L,L,D,L,D,L,L,W,W,L,21.0,T1
185,10/02/08,Fenerbahce,Oftasspor,3.0,1.0,H,2.0,0.0,H,1.28,8.5,5.0,41.0,22.0,20.0,20.0,26.0,8.0,12.0,11.0,44.0,27.0,W,W,W,W,D,D,W,D,W,L,21.0,T1
186,10/02/08,Gaziantepspor,Sivasspor,0.0,0.0,D,0.0,0.0,D,2.7,2.45,3.2,24.0,33.0,32.0,17.0,7.0,,10.0,,24.0,43.0,L,L,L,W,W,W,W,W,W,L,21.0,T1
187,10/02/08,Genclerbirligi,Ankaragucu,1.0,0.0,H,1.0,0.0,H,2.37,2.75,3.25,25.0,21.0,31.0,27.0,8.0,8.0,14.0,17.0,18.0,25.0,L,L,W,D,D,D,L,D,L,L,21.0,T1
188,10/02/08,Trabzonspor,Bursaspor,2.0,1.0,H,2.0,0.0,H,1.7,4.5,3.6,27.0,19.0,26.0,22.0,,11.0,,8.0,25.0,23.0,W,W,L,L,L,D,L,D,W,L,21.0,T1
189,15/02/08,Rizespor,Fenerbahce,2.0,4.0,A,1.0,4.0,A,7.0,1.53,3.75,22.0,44.0,42.0,21.0,9.0,28.0,13.0,12.0,21.0,47.0,L,W,L,W,L,W,L,D,W,W,22.0,T1
190,16/02/08,Besiktas,Ankaraspor,3.0,2.0,H,1.0,0.0,H,1.44,7.5,3.8,31.0,21.0,20.0,23.0,16.0,6.0,13.0,13.0,43.0,23.0,L,W,W,W,W,W,W,D,W,D,22.0,T1
191,16/02/08,Bursaspor,Buyuksehyr,2.0,2.0,D,2.0,2.0,D,1.9,3.8,3.25,20.0,26.0,24.0,28.0,11.0,10.0,10.0,7.0,23.0,24.0,L,W,W,L,L,L,D,D,D,L,22.0,T1
192,16/02/08,Oftasspor,Sivasspor,0.0,1.0,A,0.0,1.0,A,3.4,2.05,3.1,23.0,33.0,23.0,17.0,8.0,,13.0,,27.0,44.0,L,D,W,L,W,W,D,W,D,W,22.0,T1
193,17/02/08,Ankaragucu,Trabzonspor,0.0,2.0,A,0.0,1.0,A,2.62,2.55,3.1,21.0,29.0,28.0,27.0,8.0,,18.0,,25.0,28.0,L,W,L,W,D,L,D,L,D,L,22.0,T1
194,17/02/08,Kasimpasa,Denizlispor,1.0,0.0,H,0.0,0.0,D,3.8,1.9,3.25,15.0,28.0,41.0,27.0,12.0,7.0,14.0,12.0,9.0,29.0,L,W,L,L,L,D,L,D,L,L,22.0,T1
195,17/02/08,Kayserispor,Gaziantepspor,3.0,1.0,H,1.0,1.0,D,1.55,5.75,3.6,32.0,24.0,17.0,32.0,14.0,7.0,5.0,10.0,38.0,25.0,W,D,W,L,W,L,W,W,D,W,22.0,T1
196,17/02/08,Manisaspor,Genclerbirligi,1.0,2.0,A,0.0,1.0,A,2.25,3.0,3.1,29.0,26.0,39.0,31.0,11.0,9.0,18.0,14.0,20.0,21.0,L,W,W,L,L,W,L,D,L,L,22.0,T1
197,17/02/08,Konyaspor,Galatasaray,0.0,1.0,A,0.0,0.0,D,3.6,1.95,3.2,25.0,45.0,37.0,17.0,13.0,20.0,18.0,8.0,25.0,48.0,L,W,L,W,L,W,L,W,W,D,22.0,T1
198,22/02/08,Denizlispor,Besiktas,1.0,2.0,A,0.0,2.0,A,3.6,1.95,3.3,28.0,34.0,28.0,22.0,7.0,17.0,12.0,13.0,29.0,46.0,L,W,W,L,L,W,D,W,D,W,23.0,T1
199,23/02/08,Fenerbahce,Bursaspor,0.0,2.0,A,0.0,1.0,A,1.25,10.0,5.0,48.0,22.0,23.0,26.0,32.0,13.0,13.0,12.0,50.0,24.0,W,D,W,L,W,W,W,L,D,D,23.0,T1
200,23/02/08,Gaziantepspor,Oftasspor,1.0,1.0,D,1.0,1.0,D,2.05,3.6,3.2,25.0,23.0,35.0,24.0,8.0,8.0,11.0,14.0,25.0,27.0,L,L,D,L,L,W,L,W,W,D,23.0,T1
201,23/02/08,Genclerbirligi,Konyaspor,6.0,1.0,H,3.0,1.0,H,2.0,3.5,3.3,28.0,25.0,32.0,38.0,10.0,13.0,14.0,18.0,24.0,25.0,W,L,W,L,L,L,W,L,D,L,23.0,T1
202,24/02/08,Ankaraspor,Kayserispor,0.0,3.0,A,0.0,2.0,A,2.37,2.75,3.25,23.0,35.0,26.0,18.0,6.0,15.0,14.0,6.0,23.0,41.0,L,W,W,W,W,W,W,W,D,W,23.0,T1
203,24/02/08,Buyuksehyr,Ankaragucu,1.0,2.0,A,1.0,2.0,A,2.2,3.1,3.25,28.0,21.0,30.0,30.0,12.0,8.0,9.0,19.0,25.0,25.0,D,L,W,L,L,L,L,D,D,D,23.0,T1
204,24/02/08,Galatasaray,Kasimpasa,0.0,1.0,A,0.0,1.0,A,1.14,13.0,7.0,46.0,16.0,17.0,41.0,20.0,12.0,8.0,14.0,51.0,12.0,W,W,W,L,W,L,W,L,W,L,23.0,T1
205,24/02/08,Sivasspor,Rizespor,0.0,0.0,D,0.0,0.0,D,1.5,6.5,3.75,34.0,24.0,17.0,46.0,,10.0,,17.0,47.0,21.0,W,L,D,L,L,L,W,L,W,L,23.0,T1
206,24/02/08,Trabzonspor,Manisaspor,2.0,2.0,D,0.0,2.0,A,1.53,5.75,3.75,31.0,30.0,27.0,41.0,,11.0,,19.0,31.0,20.0,W,L,W,L,W,W,L,L,L,L,23.0,T1
207,29/02/08,Konyaspor,Trabzonspor,1.0,0.0,H,1.0,0.0,H,2.8,2.25,3.3,26.0,33.0,44.0,29.0,14.0,,21.0,,25.0,32.0,L,D,L,W,L,W,L,W,L,L,24.0,T1
208,01/03/08,Ankaragucu,Fenerbahce,0.0,0.0,D,0.0,0.0,D,3.6,1.95,3.25,23.0,48.0,31.0,25.0,10.0,32.0,20.0,14.0,28.0,50.0,W,L,L,W,L,W,L,W,D,W,24.0,T1
209,01/03/08,Kasimpasa,Genclerbirligi,0.0,0.0,D,0.0,0.0,D,3.6,2.0,3.2,17.0,34.0,41.0,33.0,13.0,13.0,14.0,15.0,15.0,27.0,W,W,W,W,L,W,L,L,L,W,24.0,T1
210,01/03/08,Manisaspor,Buyuksehyr,1.0,1.0,D,0.0,0.0,D,2.0,3.4,3.3,32.0,29.0,43.0,32.0,13.0,13.0,19.0,11.0,21.0,25.0,D,L,L,D,L,W,W,L,L,L,24.0,T1
211,02/03/08,Ankaraspor,Gaziantepspor,1.0,1.0,D,1.0,0.0,H,1.95,3.75,3.3,23.0,26.0,29.0,36.0,6.0,9.0,16.0,12.0,23.0,26.0,L,D,L,L,W,D,W,L,W,L,24.0,T1
212,02/03/08,Besiktas,Galatasaray,1.0,0.0,H,0.0,0.0,D,2.37,2.87,3.1,36.0,46.0,23.0,18.0,19.0,20.0,13.0,9.0,49.0,51.0,W,L,W,W,L,W,W,W,W,W,24.0,T1
213,02/03/08,Bursaspor,Sivasspor,0.0,1.0,A,0.0,0.0,D,2.7,2.4,3.2,24.0,34.0,26.0,17.0,14.0,,12.0,,27.0,48.0,W,D,D,W,L,D,W,L,L,W,24.0,T1
214,02/03/08,Kayserispor,Denizlispor,1.0,1.0,D,0.0,0.0,D,1.53,5.75,3.75,38.0,29.0,18.0,30.0,17.0,7.0,6.0,14.0,44.0,29.0,W,L,W,L,W,W,W,L,W,D,24.0,T1
215,02/03/08,Rizespor,Oftasspor,0.0,0.0,D,0.0,0.0,D,2.3,2.9,3.2,24.0,24.0,46.0,25.0,10.0,9.0,17.0,15.0,22.0,28.0,D,D,L,L,L,L,L,W,L,W,24.0,T1
216,07/03/08,Genclerbirligi,Besiktas,1.0,2.0,A,0.0,0.0,D,3.5,2.0,3.4,34.0,37.0,33.0,23.0,13.0,19.0,15.0,13.0,28.0,52.0,D,W,W,W,W,W,W,L,L,W,25.0,T1
217,08/03/08,Buyuksehyr,Konyaspor,5.0,0.0,H,2.0,0.0,H,2.05,3.25,3.25,30.0,27.0,33.0,44.0,13.0,15.0,11.0,21.0,26.0,28.0,D,W,L,L,D,L,W,L,L,L,25.0,T1
218,08/03/08,Denizlispor,Ankaraspor,1.0,0.0,H,1.0,0.0,H,2.0,3.6,3.25,30.0,24.0,31.0,30.0,7.0,7.0,14.0,16.0,30.0,24.0,D,D,L,L,L,L,W,W,L,W,25.0,T1
219,08/03/08,Galatasaray,Kayserispor,2.0,0.0,H,2.0,0.0,H,1.4,7.0,4.2,46.0,39.0,19.0,19.0,20.0,17.0,9.0,6.0,51.0,45.0,L,D,L,W,W,W,W,W,W,W,25.0,T1
220,09/03/08,Fenerbahce,Manisaspor,4.0,1.0,H,3.0,0.0,H,1.22,10.0,5.5,48.0,33.0,25.0,44.0,32.0,13.0,14.0,19.0,51.0,22.0,D,D,L,D,W,L,W,L,W,W,25.0,T1
221,09/03/08,Gaziantepspor,Rizespor,1.0,1.0,D,0.0,1.0,A,1.9,3.75,3.25,27.0,24.0,37.0,46.0,9.0,10.0,13.0,17.0,27.0,23.0,D,D,D,D,L,L,D,L,L,L,25.0,T1
222,09/03/08,Oftasspor,Bursaspor,2.0,2.0,D,2.0,2.0,D,2.0,3.5,3.25,24.0,24.0,25.0,27.0,9.0,14.0,15.0,12.0,29.0,27.0,D,L,D,W,L,D,L,L,W,W,25.0,T1
223,09/03/08,Sivasspor,Ankaragucu,3.0,2.0,H,2.0,1.0,H,1.61,5.5,3.5,35.0,23.0,17.0,31.0,,10.0,,20.0,51.0,29.0,W,D,D,W,W,L,D,L,L,L,25.0,T1
224,09/03/08,Trabzonspor,Kasimpasa,2.0,1.0,H,2.0,0.0,H,1.36,7.5,4.33,33.0,17.0,30.0,41.0,,13.0,,14.0,32.0,16.0,L,D,D,W,W,W,W,L,W,L,25.0,T1
225,14/03/08,Manisaspor,Sivasspor,1.0,1.0,D,0.0,0.0,D,3.25,2.1,3.2,34.0,38.0,48.0,19.0,13.0,,22.0,,22.0,54.0,L,W,D,W,D,D,L,W,L,D,26.0,T1
226,15/03/08,Ankaraspor,Galatasaray,0.0,1.0,A,0.0,1.0,A,4.33,1.75,3.4,24.0,48.0,31.0,19.0,7.0,22.0,17.0,9.0,24.0,54.0,L,W,D,L,L,L,L,W,W,W,26.0,T1
227,15/03/08,Bursaspor,Rizespor,2.0,1.0,H,0.0,1.0,A,1.8,4.2,3.5,26.0,25.0,29.0,47.0,16.0,11.0,14.0,17.0,28.0,24.0,D,D,L,D,W,D,D,L,L,L,26.0,T1
228,15/03/08,Kayserispor,Genclerbirligi,3.0,0.0,H,2.0,0.0,H,1.6,5.75,3.4,39.0,35.0,21.0,35.0,17.0,13.0,8.0,15.0,45.0,28.0,L,L,D,D,W,W,W,W,W,W,26.0,T1
229,16/03/08,Ankaragucu,Oftasspor,2.0,0.0,H,1.0,0.0,H,2.1,3.3,3.2,25.0,26.0,34.0,27.0,11.0,11.0,22.0,17.0,29.0,30.0,L,D,D,D,W,D,L,L,L,L,26.0,T1
230,16/03/08,Besiktas,Trabzonspor,3.0,0.0,H,2.0,0.0,H,1.6,6.0,3.25,39.0,35.0,24.0,31.0,19.0,,13.0,,55.0,35.0,W,W,W,L,W,D,W,W,L,W,26.0,T1
231,16/03/08,Denizlispor,Gaziantepspor,2.0,1.0,H,1.0,1.0,D,2.05,3.5,3.2,31.0,28.0,31.0,38.0,8.0,9.0,14.0,14.0,33.0,28.0,W,D,D,D,L,D,L,L,W,D,26.0,T1
232,16/03/08,Kasimpasa,Buyuksehyr,1.0,0.0,H,1.0,0.0,H,2.87,2.3,3.2,18.0,35.0,43.0,33.0,13.0,15.0,16.0,11.0,16.0,29.0,L,W,D,D,W,L,W,D,L,W,26.0,T1
233,16/03/08,Konyaspor,Fenerbahce,1.0,4.0,A,0.0,0.0,D,5.75,1.6,3.4,27.0,52.0,49.0,26.0,15.0,35.0,23.0,14.0,28.0,54.0,L,W,W,D,L,L,L,W,L,W,26.0,T1
234,21/03/08,Fenerbahce,Kasimpasa,3.0,0.0,H,0.0,0.0,D,1.16,17.0,6.5,56.0,19.0,27.0,43.0,35.0,14.0,14.0,16.0,57.0,19.0,W,W,W,L,D,D,L,W,W,W,27.0,T1
235,22/03/08,Buyuksehyr,Besiktas,2.0,1.0,H,1.0,1.0,D,4.5,1.7,3.5,35.0,42.0,34.0,24.0,15.0,21.0,12.0,13.0,29.0,58.0,L,W,W,W,D,W,L,W,D,W,27.0,T1
236,22/03/08,Gaziantepspor,Bursaspor,1.0,0.0,H,1.0,0.0,H,2.1,3.25,3.25,29.0,28.0,40.0,30.0,10.0,16.0,15.0,15.0,28.0,31.0,L,W,D,D,D,L,D,W,L,D,27.0,T1
237,22/03/08,Oftasspor,Manisaspor,1.0,0.0,H,1.0,0.0,H,2.1,3.2,3.3,26.0,35.0,29.0,49.0,11.0,13.0,18.0,22.0,30.0,23.0,L,D,D,L,D,D,D,D,L,L,27.0,T1
238,23/03/08,Galatasaray,Denizlispor,2.0,1.0,H,1.0,1.0,D,1.33,7.5,4.75,49.0,33.0,19.0,32.0,23.0,9.0,9.0,15.0,57.0,36.0,W,W,W,W,L,D,L,L,W,L,27.0,T1
239,23/03/08,Genclerbirligi,Ankaraspor,1.0,3.0,A,0.0,1.0,A,2.1,3.2,3.4,35.0,24.0,38.0,32.0,13.0,7.0,17.0,18.0,28.0,24.0,L,L,L,L,D,D,W,L,W,L,27.0,T1
240,23/03/08,Rizespor,Ankaragucu,0.0,0.0,D,0.0,0.0,D,2.2,3.0,3.3,26.0,27.0,49.0,34.0,12.0,12.0,17.0,22.0,24.0,32.0,L,W,D,L,D,D,D,W,L,L,27.0,T1
241,23/03/08,Sivasspor,Konyaspor,3.0,0.0,H,0.0,0.0,D,1.44,7.0,4.0,39.0,28.0,20.0,53.0,,15.0,,23.0,55.0,28.0,D,L,W,L,W,W,D,L,W,L,27.0,T1
242,23/03/08,Trabzonspor,Kayserispor,2.0,1.0,H,1.0,0.0,H,2.37,2.75,3.3,35.0,42.0,34.0,21.0,,19.0,,8.0,35.0,48.0,L,W,W,L,L,D,D,W,W,W,27.0,T1
243,29/03/08,Ankaraspor,Trabzonspor,1.0,0.0,H,1.0,0.0,H,2.2,3.0,3.3,27.0,37.0,33.0,35.0,8.0,,18.0,,27.0,38.0,W,W,L,L,L,W,D,L,L,D,28.0,T1
244,29/03/08,Besiktas,Fenerbahce,1.0,2.0,A,0.0,1.0,A,2.37,2.7,3.3,43.0,59.0,26.0,27.0,22.0,35.0,14.0,14.0,58.0,60.0,L,W,W,W,W,W,W,D,W,L,28.0,T1
245,29/03/08,Denizlispor,Genclerbirligi,3.0,2.0,H,1.0,1.0,D,2.55,2.55,3.2,34.0,36.0,34.0,41.0,10.0,13.0,16.0,18.0,36.0,28.0,L,L,W,L,W,L,D,D,L,W,28.0,T1
246,30/03/08,Ankaragucu,Bursaspor,2.0,0.0,H,0.0,0.0,D,2.37,2.9,3.0,27.0,28.0,34.0,31.0,12.0,16.0,22.0,16.0,33.0,31.0,D,L,W,W,L,D,D,L,W,W,28.0,T1
247,30/03/08,Galatasaray,Gaziantepspor,0.0,0.0,D,0.0,0.0,D,1.28,10.0,5.0,51.0,30.0,20.0,40.0,24.0,11.0,10.0,15.0,60.0,31.0,W,W,W,L,W,D,L,D,L,D,28.0,T1
248,30/03/08,Kasimpasa,Sivasspor,0.0,4.0,A,0.0,2.0,A,4.33,1.8,3.4,19.0,42.0,46.0,20.0,14.0,,16.0,,19.0,58.0,L,W,W,D,L,W,D,W,W,D,28.0,T1
249,30/03/08,Kayserispor,Buyuksehyr,1.0,2.0,A,1.0,0.0,H,1.55,6.0,3.5,43.0,37.0,23.0,35.0,19.0,16.0,9.0,13.0,48.0,32.0,L,W,W,L,L,W,D,D,W,L,28.0,T1
250,30/03/08,Konyaspor,Oftasspor,0.0,1.0,A,0.0,0.0,D,1.95,3.5,3.4,28.0,27.0,56.0,29.0,15.0,12.0,23.0,18.0,28.0,33.0,L,W,L,L,L,D,W,D,L,D,28.0,T1
251,30/03/08,Manisaspor,Rizespor,2.0,1.0,H,2.0,1.0,H,2.0,3.4,3.25,35.0,26.0,50.0,49.0,13.0,12.0,23.0,17.0,23.0,25.0,L,D,D,L,L,D,D,D,D,D,28.0,T1
252,04/04/08,Trabzonspor,Denizlispor,2.0,0.0,H,1.0,0.0,H,1.61,5.5,3.75,37.0,37.0,36.0,36.0,,11.0,,17.0,38.0,39.0,L,W,W,L,L,W,W,W,L,D,29.0,T1
253,05/04/08,Fenerbahce,Kayserispor,2.0,1.0,H,0.0,1.0,A,1.4,7.0,4.0,61.0,44.0,28.0,25.0,36.0,20.0,14.0,9.0,63.0,48.0,W,L,W,L,W,W,W,L,D,D,29.0,T1
254,05/04/08,Oftasspor,Kasimpasa,0.0,1.0,A,0.0,1.0,A,1.53,5.5,3.5,28.0,19.0,29.0,50.0,12.0,14.0,18.0,18.0,36.0,19.0,W,L,W,L,L,W,D,L,D,D,29.0,T1
255,06/04/08,Bursaspor,Manisaspor,1.0,0.0,H,1.0,0.0,H,1.9,3.75,3.25,28.0,37.0,33.0,51.0,16.0,15.0,16.0,24.0,31.0,26.0,L,W,L,L,W,D,D,L,L,D,29.0,T1
