,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTP,ATP,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
281,2015-11-29,Leverkusen,Schalke 04,1,1,0,0.0,0.0,0,1.62,5.25,4.2,17,17,17,19,8.0,6.0,8.0,9.0,0.0,-1.2,1.0,1.0,0.0,0.0,-3.63,-2.58,1.0,0.14285714285714285,0,0,0.2,-0.15999999999999998,D,D,L,L,L,D,W,W,W,L,32.0,1.6875,1.40625,DLLWW,DLDWL,7,5,0,0,0,0,0,0,0,0,0.0,-0.0625,0.0,-0.09375,0.28125,0.0625,0.5902192242833053,0.22765598650927488,0.1821247892074199,1.0458553791887124,0.36256323777403043,0.4080944350758854,0.4080944350758854
282,2016-01-30,Dortmund,Ingolstadt,2,0,1,0.0,0.0,0,1.17,19.0,7.0,50,12,24,18,22.0,3.0,11.0,6.0,1.8,-0.8,1.0,1.0,0.0,0.0,-17.83,-5.83,,0.2,0,0,0.74,-0.03999999999999998,W,W,W,L,W,D,D,D,W,L,32.0,2.15625,1.21875,WWWDW,WLDDL,13,5,0,0,0,0,0,0,0,0,0.8125,-0.1875,0.34375,-0.09375,0.9375,0.25,0.8138538734549016,0.13602986170603354,0.050116264839064985,1.050189576505366,0.6778240117488681,0.7637376086158366,0.7637376086158366
283,2016-01-30,Augsburg,Ein Frankfurt,0,0,0,0.0,0.0,0,1.95,4.0,3.6,21,24,26,30,11.0,12.0,13.0,14.0,-0.6,0.6,1.0,1.0,0.0,0.0,-2.05,-1.6500000000000001,0.0,4.0,0,0,0.020000000000000018,0.38,L,W,D,L,D,D,L,D,L,W,32.0,1.09375,0.96875,LDDLL,WLDDW,2,8,0,0,0,0,0,0,0,0,-0.15625,-0.1875,-0.0625,-0.0625,0.125,-0.1875,0.49281314168377827,0.2669404517453799,0.24024640657084187,1.0405982905982907,0.22587268993839837,0.25256673511293637,0.25256673511293637
284,2016-01-30,Darmstadt,Schalke 04,0,2,2,0.0,1.0,2,3.4,2.15,3.4,19,24,27,26,12.0,8.0,9.0,11.0,-0.2,-0.8,1.0,1.0,0.0,0.0,1.25,0.0,0.0,0.2,0,0,0.14,-0.03999999999999998,D,D,D,L,D,D,L,W,L,L,32.0,1.15625,1.40625,DDDLL,DLDWL,3,5,0,0,0,0,0,0,0,0,-0.25,-0.0625,0.09375,-0.09375,-0.25,-0.0625,0.2792207792207792,0.2792207792207792,0.44155844155844154,1.0533515731874146,0.0,-0.16233766233766234,0.16233766233766234
285,2016-01-30,Leverkusen,Hannover,3,0,1,1.0,0.0,1,1.25,12.0,6.0,26,19,21,31,10.0,7.0,10.0,17.0,-0.2,0.2,1.0,1.0,0.0,0.0,-10.75,-4.75,0.8,1.25,0,0,0.14,0.26,D,W,L,W,L,D,W,L,W,L,32.0,1.6875,0.78125,DLLWW,WWDLL,7,7,0,0,0,0,0,0,0,0,0.15625,-0.375,0.0,-0.3125,0.90625,0.0,0.7619047619047619,0.15873015873015872,0.07936507936507936,1.05,0.6031746031746031,0.6825396825396826,0.6825396825396826
286,2016-01-30,Stuttgart,Hamburg,2,1,1,0.0,0.0,0,1.95,3.8,3.6,25,20,38,25,12.0,10.0,20.0,6.0,-2.0,0.2,1.0,1.0,0.0,0.0,-1.8499999999999999,-1.6500000000000001,0.0,1.5,0,0,-0.39999999999999997,0.26,L,W,L,D,L,L,W,W,L,W,32.0,0.9375,1.25,LLLWL,WDLWW,3,10,0,0,0,0,0,0,0,0,-0.40625,-0.15625,-0.25,0.125,-0.3125,-0.21875,0.4866595517609392,0.26360725720384204,0.24973319103521877,1.0537561853351327,0.22305229455709719,0.23692636072572046,0.23692636072572046
287,2016-01-30,Werder Bremen,Hertha,3,3,0,0.0,2.0,2,2.5,2.8,3.3,20,26,33,18,11.0,12.0,15.0,10.0,-0.2,-0.4,1.0,1.0,0.0,0.0,-0.2999999999999998,-0.7999999999999998,0.8,0.5,0,0,0.14,0.08000000000000002,L,D,D,L,L,D,W,W,W,W,32.0,1.0625,1.5625,LDLWW,DLDWW,7,8,0,0,0,0,0,0,0,0,-0.40625,0.25,-0.125,0.0625,-0.5,-0.03125,0.3772968558595345,0.2858309514087382,0.3368721927317272,1.0601731601731603,0.09146590445079628,0.04042466312780729,0.04042466312780729
288,2016-04-30,Bayern Munich,M'gladbach,1,1,0,1.0,0.0,1,1.4,7.5,5.0,74,62,14,48,25.0,25.0,7.0,20.0,2.8,0.6,1.0,1.0,0.0,0.0,-6.1,-3.6,,4.0,0,0,1.04,0.38,D,D,W,L,W,D,W,D,W,W,33.0,2.5454545454545454,1.5757575757575757,DWWWW,DLDDW,13,6,1,0,0,0,0,0,0,0,1.8181818181818181,0.42424242424242425,0.5454545454545454,0.15151515151515152,0.9696969696969697,0.21212121212121213,0.6818181818181818,0.19090909090909092,0.12727272727272726,1.0476190476190477,0.49090909090909085,0.5545454545454545,0.5545454545454545
289,2016-04-30,Darmstadt,Ein Frankfurt,1,2,2,1.0,0.0,1,2.5,3.0,3.2,35,31,48,50,21.0,15.0,16.0,21.0,-0.4,0.4,1.0,1.0,0.0,0.0,-0.5,-0.7000000000000002,0.0,3.0,0,0,0.08000000000000002,0.32,D,D,D,W,D,L,D,D,L,D,33.0,1.1515151515151516,0.9696969696969697,DDDDL,DWLDD,4,6,0,0,0,0,0,0,0,0,-0.3939393939393939,-0.5757575757575758,0.15151515151515152,-0.18181818181818182,0.18181818181818182,-0.06060606060606061,0.38247011952191234,0.298804780876494,0.31872509960159356,1.0458333333333334,0.08366533864541836,0.06374501992031878,0.06374501992031878
290,2016-04-30,Mainz,Hamburg,0,0,0,0.0,0.0,0,1.8,4.33,3.75,43,37,41,44,25.0,17.0,16.0,15.0,0.8,-0.2,1.0,1.0,0.0,0.0,-2.5300000000000002,-1.95,2.3333333333333335,0.6666666666666666,0,0,0.44,0.14,W,L,W,W,W,D,W,L,L,W,33.0,1.4545454545454546,1.2121212121212122,WWWWL,LWDLW,12,7,0,0,0,0,0,0,0,0,0.06060606060606061,-0.21212121212121213,0.2727272727272727,0.06060606060606061,0.24242424242424243,0.15151515151515152,0.5275084060230983,0.25320403489108717,0.21928755908581452,1.0531691044393123,0.27430437113201117,0.3082208469372838,0.3082208469372838
291,2016-04-30,Leverkusen,Hertha,2,1,1,2.0,1.0,1,1.62,6.0,3.75,50,40,35,38,16.0,18.0,18.0,13.0,0.2,0.0,1.0,1.0,0.0,0.0,-4.38,-2.13,1.2,1.0,0,0,0.26,0.2,W,L,D,D,L,L,L,D,W,W,33.0,1.7272727272727273,1.5151515151515151,WDLLW,LDLDW,7,5,0,0,0,0,0,0,0,0,0.45454545454545453,0.06060606060606061,-0.06060606060606061,0.15151515151515152,0.21212121212121213,0.06060606060606061,0.5875440658049352,0.25381903642773207,0.15863689776733253,1.0506172839506174,0.33372502937720316,0.4289071680376027,0.4289071680376027
292,2016-04-30,Hoffenheim,Ingolstadt,2,1,1,1.0,1.0,0,1.8,4.6,3.6,36,29,48,35,19.0,11.0,21.0,11.0,-0.4,-1.0,1.0,1.0,0.0,0.0,-2.8,-1.8,0.5,0.16666666666666666,0,0,0.08000000000000002,-0.09999999999999998,W,L,D,W,D,L,L,D,W,D,33.0,1.0909090909090908,1.1818181818181819,WDDLW,LWLDD,8,5,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.18181818181818182,-0.06060606060606061,0.0,-0.09090909090909091,0.09090909090909091,0.5287356321839081,0.26436781609195403,0.20689655172413796,1.0507246376811594,0.26436781609195403,0.3218390804597701,0.3218390804597701
293,2016-04-30,Hannover,Schalke 04,1,3,2,1.0,2.0,2,3.8,1.85,4.0,28,43,56,46,10.0,17.0,29.0,17.0,-0.2,0.0,1.0,1.0,0.0,0.0,1.9499999999999997,-0.20000000000000018,0.8333333333333334,1.0,0,0,0.14,0.2,L,W,W,D,W,L,D,D,L,W,33.0,0.7575757575757576,1.4545454545454546,LWWDL,WDLDW,7,8,0,0,0,0,0,0,0,0,-0.8484848484848485,-0.09090909090909091,-0.5757575757575758,0.0,-0.696969696969697,-0.030303030303030304,0.249746878164023,0.23725953425582186,0.5129935875801553,1.0536984352773824,0.012487343908201137,-0.2632467094161324,0.2632467094161324
294,2016-04-30,Dortmund,Wolfsburg,5,1,1,2.0,0.0,1,1.36,8.5,5.0,75,42,30,43,29.0,18.0,13.0,16.0,2.2,0.4,1.0,1.0,0.0,0.0,-7.14,-3.6399999999999997,,2.0,0,0,0.8600000000000001,0.32,W,L,W,D,W,W,W,L,D,D,33.0,2.1818181818181817,1.2424242424242424,WWWWD,LDWLD,13,5,0,0,0,0,0,0,0,0,1.3636363636363635,-0.030303030303030304,0.48484848484848486,0.06060606060606061,0.9393939393939394,0.24242424242424243,0.6983240223463686,0.18994413407821228,0.11173184357541899,1.0529411764705883,0.5083798882681563,0.5865921787709496,0.5865921787709496
295,2015-08-30,Werder Bremen,M'gladbach,2,1,1,1.0,1.0,0,3.2,2.25,3.4,1,1,4,6,1.0,0.0,2.0,4.0,-0.6,0.2,1.0,1.0,0.0,0.0,0.9500000000000002,-0.19999999999999973,0.4,2.0,0,0,0.020000000000000018,0.26,D,D,L,L,D,D,L,D,W,W,33.0,1.0606060606060606,1.5757575757575757,DLDLW,DLDDW,5,6,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.15151515151515152,-0.030303030303030304,-0.12121212121212122,-0.5151515151515151,-0.030303030303030304,0.29731830547998445,0.27982899339292655,0.42285270112708895,1.051062091503268,0.017489312087057896,-0.1255343956471045,0.1255343956471045
296,2015-08-30,Dortmund,Hertha,3,1,1,1.0,0.0,1,1.2,17.0,6.5,8,2,0,1,3.0,1.0,0.0,1.0,2.2,-0.4,1.0,1.0,0.0,0.0,-15.8,-5.3,,0.3333333333333333,0,0,0.8600000000000001,0.08000000000000002,W,L,W,D,W,L,W,D,D,W,33.0,2.1818181818181817,1.5151515151515151,WWWWD,LDLDW,13,5,0,0,0,0,0,0,0,0,0.24242424242424243,0.030303030303030304,0.09090909090909091,0.0,0.6666666666666666,0.24242424242424243,0.7966834895457823,0.14708002883922133,0.05623648161499639,1.046003016591252,0.6496034607065609,0.7404470079307859,0.7404470079307859
297,2015-10-30,Ein Frankfurt,Bayern Munich,0,0,0,0.0,0.0,0,15.0,1.17,8.0,16,33,17,4,9.0,9.0,6.0,4.0,0.6,2.0,1.0,1.0,0.0,0.0,13.83,7.0,4.0,,0,0,0.38,0.8,W,D,D,D,W,W,L,W,D,W,34.0,1.0294117647058822,2.5,WDWLD,DDWWW,8,11,0,0,0,0,1,0,0,0,-0.029411764705882353,0.8529411764705882,0.08823529411764706,0.14705882352941177,-1.4705882352941178,-0.08823529411764706,0.06371247702675106,0.11946089442515825,0.8168266285480907,1.0463675213675214,-0.05574841739840719,-0.7531141515213396,0.7531141515213396
298,2016-01-31,Wolfsburg,FC Koln,1,1,0,0.0,0.0,0,1.57,5.75,4.0,28,19,24,24,12.0,6.0,9.0,13.0,-0.6,0.0,1.0,1.0,0.0,0.0,-4.18,-2.4299999999999997,0.5,1.0,0,0,0.020000000000000018,0.2,D,D,L,W,D,D,W,D,L,L,34.0,1.2352941176470589,1.2352941176470589,DLDWL,DWDDL,5,6,0,0,0,0,0,0,0,0,0.11764705882352941,-0.14705882352941177,0.08823529411764706,-0.20588235294117646,0.0,-0.029411764705882353,0.600404620505123,0.2356588135482608,0.1639365659466162,1.0608557186374965,0.3647458069568622,0.4364680545585068,0.4364680545585068
299,2016-01-31,Bayern Munich,Hoffenheim,2,0,1,1.0,0.0,1,1.08,21.0,13.0,48,18,9,26,18.0,11.0,5.0,10.0,1.4,0.2,1.0,1.0,0.0,0.0,-19.92,-11.92,,1.5,0,0,0.62,0.26,D,L,D,W,W,D,W,D,W,L,34.0,2.5,1.0588235294117647,DDWWW,LWDDL,11,5,1,0,0,0,0,0,0,0,1.1470588235294117,-0.23529411764705882,0.38235294117647056,0.029411764705882353,1.4411764705882353,0.17647058823529413,0.8814413018209996,0.07322743122820613,0.045331266950794265,1.0504680504680504,0.8082138705927935,0.8361100348702053,0.8361100348702053
300,2015-10-31,Wolfsburg,Leverkusen,2,1,1,1.0,1.0,0,2.63,2.7,3.4,15,12,12,12,7.0,4.0,3.0,5.0,-0.6,-0.2,1.0,1.0,0.0,0.0,-0.07000000000000028,-0.77,0.5,0.8,0,0,0.020000000000000018,0.14,D,W,L,W,D,D,W,L,L,L,34.0,1.2352941176470589,1.7647058823529411,DLDWL,WWDLL,5,7,0,0,0,0,0,0,0,0,0.08823529411764706,0.0,0.11764705882352941,-0.029411764705882353,-0.5294117647058824,-0.058823529411764705,0.36395353447250534,0.28152876343020267,0.35451770209729216,1.044716154311323,0.08242477104230267,0.009435832375213171,0.009435832375213171
301,2015-10-31,Schalke 04,Ingolstadt,1,1,0,0.0,1.0,2,1.8,4.75,3.5,13,6,12,8,4.0,1.0,5.0,2.0,0.2,-1.2,1.0,1.0,0.0,0.0,-2.95,-1.7,1.3333333333333333,0.14285714285714285,0,0,0.26,-0.15999999999999998,W,L,W,L,D,W,L,L,D,D,34.0,1.5,1.1470588235294117,WWDLD,LLWLD,8,4,0,0,0,0,0,0,0,0,0.029411764705882353,-0.058823529411764705,-0.029411764705882353,-0.029411764705882353,0.35294117647058826,0.11764705882352941,0.5281969817315331,0.27164416203335984,0.20015885623510724,1.0517961570593148,0.25655281969817323,0.32803812549642586,0.32803812549642586
302,2015-10-31,Hertha,M'gladbach,1,4,2,0.0,2.0,2,3.0,2.4,3.3,13,19,10,17,6.0,9.0,5.0,10.0,-1.0,-0.4,1.0,1.0,0.0,0.0,0.6000000000000001,-0.2999999999999998,0.0,0.0,0,0,-0.09999999999999998,0.08000000000000002,L,L,L,D,D,L,L,D,D,D,34.0,1.4705882352941178,1.5294117647058822,LLDLD,LDLDD,2,3,0,0,0,0,0,0,0,0,0.08823529411764706,0.058823529411764705,0.029411764705882353,-0.029411764705882353,-0.058823529411764705,-0.029411764705882353,0.31654676258992803,0.2877697841726619,0.3956834532374101,1.053030303030303,0.02877697841726612,-0.07913669064748208,0.07913669064748208
303,2015-10-31,FC Koln,Hoffenheim,0,0,0,0.0,0.0,0,2.05,3.4,3.5,13,12,17,19,4.0,7.0,9.0,7.0,0.0,-0.6,1.0,1.0,0.0,0.0,-1.35,-1.4500000000000002,1.0,0.25,0,0,0.2,0.020000000000000018,D,L,W,W,D,D,D,D,L,L,34.0,1.2352941176470589,1.0588235294117647,DWDDL,LWDDL,6,5,0,0,0,0,0,0,0,0,-0.11764705882352941,-0.20588235294117646,-0.14705882352941177,0.0,0.17647058823529413,0.029411764705882353,0.4569015166058744,0.26761374544058353,0.2754847379535419,1.0676368108218899,0.18928777116529089,0.18141677865233252,0.18141677865233252
304,2015-10-31,Augsburg,Mainz,3,3,0,1.0,2.0,2,2.3,3.1,3.4,9,13,20,16,6.0,7.0,11.0,7.0,-0.2,1.4,1.0,1.0,0.0,0.0,-0.8000000000000003,-1.1,0.0,,0,0,0.14,0.62,D,D,D,W,L,W,D,W,D,W,34.0,1.088235294117647,1.4411764705882353,DDLDD,DWWWW,4,13,0,0,0,0,1,0,0,0,-0.3235294117647059,-0.08823529411764706,-0.14705882352941177,0.0,-0.35294117647058826,-0.2647058823529412,0.41349548842683415,0.2797175362887407,0.3067869752844253,1.051480900915766,0.13377795213809346,0.10670851314240887,0.10670851314240887
305,2015-10-31,Werder Bremen,Dortmund,1,3,2,1.0,2.0,2,7.5,1.4,5.0,10,29,15,12,7.0,12.0,6.0,5.0,-0.8,2.6,1.0,1.0,0.0,0.0,6.1,2.5,0.2,,0,0,-0.03999999999999998,0.98,W,W,D,W,L,W,D,W,L,W,34.0,1.1176470588235294,2.2058823529411766,WDLDL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.14705882352941177,0.5,0.029411764705882353,0.20588235294117646,-1.088235294117647,-0.29411764705882354,0.12727272727272726,0.19090909090909092,0.6818181818181818,1.0476190476190477,-0.06363636363636366,-0.5545454545454545,0.5545454545454545
0,2017-04-01,Schalke 04,Dortmund,1,1,0,0.0,0.0,0,3.75,2.0,3.6,32,54,27,27,15.0,21.0,11.0,10.0,,,,,,,1.75,0.1499999999999999,1.0,1.0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,5.0,27.0,4.0,11.0,0.0,0.0,0.2553191489361702,0.26595744680851063,0.4787234042553191,1.0444444444444445,-0.010638297872340441,-0.22340425531914893,0.22340425531914893
1,2017-04-01,Bayern Munich,Augsburg,6,0,1,2.0,0.0,1,1.1,26.0,10.0,61,24,13,34,29.0,7.0,9.0,17.0,,,,,,,-24.9,-8.9,1.0,1.0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,48.0,-10.0,20.0,-10.0,0.0,0.0,0.8678237650200267,0.09546061415220294,0.036715620827770364,1.0475524475524476,0.7723631508678237,0.8311081441922563,0.8311081441922563
2,2017-04-01,Ein Frankfurt,M'gladbach,0,0,0,0.0,0.0,0,2.5,2.9,3.3,26,30,27,34,11.0,13.0,13.0,13.0,,,,,,,-0.3999999999999999,-0.7999999999999998,1.0,1.0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-4.0,-2.0,0.0,0.0,0.0,0.38173115277223774,0.2891902672516952,0.329078579976067,1.0478578892371997,0.09254088552054252,0.05265257279617075,0.05265257279617075
3,2017-04-01,Freiburg,Werder Bremen,2,5,2,0.0,2.0,2,2.25,3.2,3.5,32,34,42,44,13.0,16.0,18.0,24.0,,,,,,,-0.9500000000000002,-1.25,1.0,1.0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,-10.0,-10.0,-5.0,-8.0,0.0,0.0,0.42626070409134154,0.27402473834443386,0.29971455756422455,1.0426587301587302,0.15223596574690768,0.126546146527117,0.126546146527117
4,2017-04-01,Hamburg,FC Koln,2,1,1,1.0,1.0,0,2.38,3.2,3.2,24,37,46,29,10.0,20.0,16.0,16.0,,,,,,,-0.8200000000000003,-0.8200000000000003,1.0,1.0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,-22.0,8.0,-6.0,4.0,0.0,0.0,0.40201005025125625,0.2989949748743718,0.2989949748743718,1.0451680672268908,0.10301507537688442,0.10301507537688442,0.10301507537688442
5,2017-04-01,RB Leipzig,Darmstadt,4,0,1,1.0,0.0,1,1.36,9.0,5.0,43,17,28,47,20.0,6.0,17.0,12.0,,,,,,,-7.64,-3.6399999999999997,1.0,1.0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,15.0,-30.0,3.0,-6.0,0.0,0.0,0.7026858213616489,0.19113054341036853,0.10618363522798249,1.04640522875817,0.5115552779512804,0.5965021861336665,0.5965021861336665
6,2016-10-01,Freiburg,Ein Frankfurt,1,0,1,1.0,0.0,1,2.3,3.2,3.3,6,8,9,5,0.0,4.0,5.0,1.0,-3.0,0.0,1.0,1.0,,,-0.9000000000000004,-1.0,0.0,,0,0,-0.7,0.2,M,M,M,M,M,M,M,M,M,M,1.0,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,-3.0,3.0,-5.0,3.0,0.0,0.0,0.41395531164249316,0.2885143081144649,0.2975303802430419,1.0503129117259553,0.12544100352802828,0.11642493139945126,0.11642493139945126
7,2016-10-01,Hertha,Hamburg,2,0,1,1.0,0.0,1,2.0,4.2,3.25,9,2,7,10,2.0,1.0,3.0,0.0,,1.0,,1.0,,,-2.2,-1.25,1.0,,0,0,0.0,0.5,M,M,M,M,M,M,M,M,M,M,1.0,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,2.0,-8.0,-1.0,1.0,0.0,0.0,0.47810858143607704,0.29422066549912435,0.2276707530647986,1.0457875457875458,0.1838879159369527,0.2504378283712785,0.2504378283712785
8,2016-10-01,Ingolstadt,Hoffenheim,1,2,2,0.0,2.0,2,2.05,3.75,3.4,2,9,10,8,1.0,3.0,5.0,5.0,,,,,,,-1.7000000000000002,-1.35,1.0,1.0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,-8.0,1.0,-4.0,-2.0,0.0,0.0,0.4652011310772599,0.2804889172671714,0.25430995165556874,1.0485891917742707,0.1847122138100885,0.21089117942169117,0.21089117942169117
9,2016-10-01,Leverkusen,Dortmund,2,0,1,1.0,0.0,1,3.8,1.95,3.6,8,16,7,4,1.0,5.0,3.0,0.0,,0.0,,1.0,,,1.8499999999999999,0.19999999999999973,1.0,,0,0,0.0,0.2,M,M,M,M,M,M,M,M,M,M,2.0,1.5,0.5,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.5,6.0,-1.0,2.5,1.0,0.0,0.2497331910352187,0.263607257203842,0.4866595517609391,1.053756185335133,-0.013874066168623272,-0.2369263607257204,0.2369263607257204
10,2016-10-01,Darmstadt,Werder Bremen,2,2,0,1.0,0.0,1,3.1,2.3,3.4,2,5,10,15,0.0,2.0,2.0,6.0,-4.0,3.0,1.0,1.0,,,0.8000000000000003,-0.2999999999999998,0.0,,0,0,-1.0,1.0999999999999999,L,W,M,M,M,M,M,M,M,M,2.0,0.0,1.5,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-4.0,-5.0,-1.0,-2.0,-1.5,-1.5,0.3067869752844252,0.27971753628874063,0.41349548842683403,1.0514809009157662,0.02706943899568459,-0.10670851314240881,0.10670851314240881
11,2016-10-01,Bayern Munich,FC Koln,1,1,0,1.0,0.0,1,1.17,19.0,7.0,15,9,1,2,4.0,6.0,1.0,2.0,6.0,-1.0,1.0,1.0,,,-17.83,-5.83,,0.0,0,0,1.9999999999999998,-0.09999999999999998,W,L,M,M,M,M,M,M,M,M,2.0,1.5,0.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,7.0,3.5,1.5,2.0,1.5,1.5,0.8138538734549016,0.13602986170603354,0.050116264839064985,1.050189576505366,0.6778240117488681,0.7637376086158366,0.7637376086158366
12,2017-04-02,Ingolstadt,Mainz,2,1,1,1.0,0.0,1,2.1,3.8,3.3,23,33,42,41,11.0,18.0,16.0,20.0,-1.0,,1.0,,,,-1.6999999999999997,-1.1999999999999997,0.0,1.0,0,0,-0.09999999999999998,0.0,L,L,M,M,M,M,M,M,M,M,2.0,0.0,0.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-9.5,-4.0,-2.5,-1.0,0.0,0.0,0.45683060109289614,0.2907103825136612,0.2524590163934426,1.0423786739576213,0.16612021857923492,0.20437158469945355,0.20437158469945355
13,2017-04-02,Leverkusen,Wolfsburg,3,3,0,1.0,0.0,1,1.8,4.5,3.75,37,23,40,34,16.0,12.0,16.0,13.0,2.0,,1.0,,,,-2.7,-1.95,,1.0,0,0,0.8,0.0,W,D,M,M,M,M,M,M,M,M,2.0,1.5,0.5,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,-1.5,-5.5,0.0,-0.5,1.0,1.0,0.5319148936170214,0.25531914893617025,0.21276595744680854,1.0444444444444443,0.27659574468085113,0.31914893617021284,0.31914893617021284
14,2016-10-02,Schalke 04,M'gladbach,4,0,1,0.0,0.0,0,2.2,3.3,3.4,2,10,10,6,2.0,7.0,4.0,1.0,0.0,0.0,1.0,1.0,,,-1.0999999999999996,-1.1999999999999997,,,0,0,0.2,0.2,D,D,M,M,M,M,M,M,M,M,2.0,0.5,0.5,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,-4.0,2.0,-1.0,3.0,0.0,0.0,0.43220338983050843,0.2796610169491525,0.288135593220339,1.0516934046345812,0.15254237288135591,0.14406779661016944,0.14406779661016944
15,2016-10-02,Wolfsburg,Mainz,0,0,0,0.0,0.0,0,1.85,4.33,3.6,4,12,7,11,1.0,7.0,2.0,4.0,0.0,-1.0,1.0,1.0,,,-2.48,-1.75,,0.0,0,0,0.2,-0.09999999999999998,D,L,M,M,M,M,M,M,M,M,2.0,0.5,0.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,-1.5,0.5,-0.5,1.5,0.5,0.5,0.5151610291323099,0.2647355288596593,0.22010344200803078,1.0492652005354084,0.2504255002726506,0.2950575871242791,0.2950575871242791
16,2016-12-02,Mainz,Bayern Munich,1,3,2,1.0,2.0,2,10.0,1.29,5.75,22,26,22,8,11.0,12.0,9.0,5.0,-0.5,3.0,1.0,1.0,,,8.71,4.25,0.0,,0,0,0.05000000000000002,1.0999999999999999,L,W,M,M,M,M,M,M,M,M,2.0,0.0,1.5,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,0.0,9.0,1.0,3.5,-1.5,-1.5,0.09531917627782954,0.1657724804831818,0.7389083432389886,1.0491068419278733,-0.07045330420535226,-0.6435891669611591,0.6435891669611591
17,2017-02-03,Hamburg,Leverkusen,1,0,1,0.0,0.0,0,3.1,2.35,3.3,15,28,35,28,6.0,12.0,11.0,12.0,-0.5,1.0,1.0,1.0,,,0.75,-0.19999999999999973,0.5,,0,0,0.05000000000000002,0.5,W,W,M,M,M,M,M,M,M,M,2.0,1.5,1.5,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,-10.0,0.0,-2.5,0.0,0.0,0.0,0.3068856351404828,0.2882865057380293,0.4048278591214879,1.0511428630852104,0.018599129402453507,-0.0979422239810051,0.0979422239810051
18,2017-03-03,Augsburg,RB Leipzig,2,2,0,1.0,1.0,0,4.2,1.91,3.5,21,41,28,22,5.0,19.0,12.0,14.0,-6.0,4.0,1.0,1.0,,,2.29,0.7000000000000002,0.0,,0,0,-1.5999999999999999,1.4,D,D,M,M,M,M,M,M,M,M,3.0,0.3333333333333333,1.3333333333333333,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,-2.3333333333333335,6.333333333333333,-2.3333333333333335,1.6666666666666667,-1.0,0.0,0.2273268269459653,0.27279219233515833,0.49988098071887654,1.0473697332336074,-0.045465365389193046,-0.27255415377291126,0.27255415377291126
