league,date,home_team,away_team,score_home,score_away
Germany_Bundesliga1,2024-11-02T14:30:00+00:00,1899 Hoffenheim,FC St. Pauli,0,2
Germany_Bundesliga1,2024-11-02T14:30:00+00:00,Eintracht Frankfurt,VfL Bochum,7,2
Germany_Bundesliga1,2024-11-02T14:30:00+00:00,Holstein Kiel,1. FC Heidenheim,1,0
Germany_Bundesliga1,2024-11-02T17:30:00+00:00,Borussia Dortmund,RB Leipzig,2,1
Germany_Bundesliga1,2024-11-03T14:30:00+00:00,SC Freiburg,FSV Mainz 05,0,0
Germany_Bundesliga1,2024-11-03T16:30:00+00:00,Borussia Mönchengladbach,Werder Bremen,4,1
Germany_Bundesliga1,2024-11-08T19:30:00+00:00,Union Berlin,SC Freiburg,0,0
Germany_Bundesliga1,2024-11-09T14:30:00+00:00,Werder Bremen,Holstein Kiel,2,1
Germany_Bundesliga1,2024-11-09T14:30:00+00:00,FSV Mainz 05,Borussia Dortmund,3,1
Germany_Bundesliga1,2024-11-09T14:30:00+00:00,VfL Bochum,Bayer Leverkusen,1,1
Germany_Bundesliga1,2024-11-09T14:30:00+00:00,FC St. Pauli,Bayern München,0,1
Germany_Bundesliga1,2024-11-09T17:30:00+00:00,RB Leipzig,Borussia Mönchengladbach,0,0
Germany_Bundesliga1,2024-11-10T14:30:00+00:00,FC Augsburg,1899 Hoffenheim,0,0
Germany_Bundesliga1,2024-11-10T16:30:00+00:00,VfB Stuttgart,Eintracht Frankfurt,2,3
Germany_Bundesliga1,2024-11-10T18:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,1,3
Germany_Bundesliga1,2024-11-22T19:30:00+00:00,Bayern München,FC Augsburg,3,0
Germany_Bundesliga1,2024-11-23T14:30:00+00:00,VfL Wolfsburg,Union Berlin,1,0
Germany_Bundesliga1,2024-11-23T14:30:00+00:00,Borussia Dortmund,SC Freiburg,4,0
Germany_Bundesliga1,2024-11-23T14:30:00+00:00,1899 Hoffenheim,RB Leipzig,4,3
Germany_Bundesliga1,2024-11-23T14:30:00+00:00,Bayer Leverkusen,1. FC Heidenheim,5,2
Germany_Bundesliga1,2024-11-23T14:30:00+00:00,VfB Stuttgart,VfL Bochum,2,0
Germany_Bundesliga1,2024-11-23T17:30:00+00:00,Eintracht Frankfurt,Werder Bremen,1,0
Germany_Bundesliga1,2024-11-24T14:30:00+00:00,Holstein Kiel,FSV Mainz 05,0,3
Germany_Bundesliga1,2024-11-24T16:30:00+00:00,Borussia Mönchengladbach,FC St. Pauli,2,0
Germany_Bundesliga1,2024-11-29T19:30:00+00:00,FC St. Pauli,Holstein Kiel,3,1
Germany_Bundesliga1,2024-11-30T14:30:00+00:00,SC Freiburg,Borussia Mönchengladbach,3,1
Germany_Bundesliga1,2024-11-30T14:30:00+00:00,Werder Bremen,VfB Stuttgart,2,2
Germany_Bundesliga1,2024-11-30T14:30:00+00:00,FC Augsburg,VfL Bochum,1,0
Germany_Bundesliga1,2024-11-30T14:30:00+00:00,RB Leipzig,VfL Wolfsburg,1,5
Germany_Bundesliga1,2024-11-30T14:30:00+00:00,Union Berlin,Bayer Leverkusen,1,2
Germany_Bundesliga1,2024-11-30T17:30:00+00:00,Borussia Dortmund,Bayern München,1,1
Germany_Bundesliga1,2024-12-01T14:30:00+00:00,FSV Mainz 05,1899 Hoffenheim,2,0
Germany_Bundesliga1,2024-12-01T16:30:00+00:00,1. FC Heidenheim,Eintracht Frankfurt,0,4
Germany_Bundesliga1,2024-12-06T19:30:00+00:00,VfB Stuttgart,Union Berlin,3,2
Germany_Bundesliga1,2024-12-07T14:30:00+00:00,Bayern München,1. FC Heidenheim,4,2
Germany_Bundesliga1,2024-12-07T14:30:00+00:00,Bayer Leverkusen,FC St. Pauli,2,1
Germany_Bundesliga1,2024-12-07T14:30:00+00:00,Eintracht Frankfurt,FC Augsburg,2,2
Germany_Bundesliga1,2024-12-07T14:30:00+00:00,VfL Bochum,Werder Bremen,0,1
Germany_Bundesliga1,2024-12-07T14:30:00+00:00,Holstein Kiel,RB Leipzig,0,2
Germany_Bundesliga1,2024-12-07T17:30:00+00:00,Borussia Mönchengladbach,Borussia Dortmund,1,1
Germany_Bundesliga1,2024-12-08T14:30:00+00:00,VfL Wolfsburg,FSV Mainz 05,4,3
Germany_Bundesliga1,2024-12-08T16:30:00+00:00,1899 Hoffenheim,SC Freiburg,1,1
Germany_Bundesliga1,2024-12-13T19:30:00+00:00,SC Freiburg,VfL Wolfsburg,3,2
Germany_Bundesliga1,2024-12-14T14:30:00+00:00,Borussia Mönchengladbach,Holstein Kiel,4,1
Germany_Bundesliga1,2024-12-14T14:30:00+00:00,FSV Mainz 05,Bayern München,2,1
Germany_Bundesliga1,2024-12-14T14:30:00+00:00,FC Augsburg,Bayer Leverkusen,0,2
Germany_Bundesliga1,2024-12-14T14:30:00+00:00,Union Berlin,VfL Bochum,1,1
Germany_Bundesliga1,2024-12-14T17:30:00+00:00,FC St. Pauli,Werder Bremen,0,2
Germany_Bundesliga1,2024-12-15T14:30:00+00:00,1. FC Heidenheim,VfB Stuttgart,1,3
Germany_Bundesliga1,2024-12-15T16:30:00+00:00,Borussia Dortmund,1899 Hoffenheim,1,1
Germany_Bundesliga1,2024-12-15T18:30:00+00:00,RB Leipzig,Eintracht Frankfurt,2,1
Germany_Bundesliga1,2024-12-20T19:30:00+00:00,Bayern München,RB Leipzig,5,1
Germany_Bundesliga1,2024-12-21T14:30:00+00:00,Werder Bremen,Union Berlin,4,1
Germany_Bundesliga1,2024-12-21T14:30:00+00:00,1899 Hoffenheim,Borussia Mönchengladbach,1,2
Germany_Bundesliga1,2024-12-21T14:30:00+00:00,Eintracht Frankfurt,FSV Mainz 05,1,3
Germany_Bundesliga1,2024-12-21T14:30:00+00:00,VfB Stuttgart,FC St. Pauli,0,1
Germany_Bundesliga1,2024-12-21T14:30:00+00:00,Holstein Kiel,FC Augsburg,5,1
Germany_Bundesliga1,2024-12-21T17:30:00+00:00,Bayer Leverkusen,SC Freiburg,5,1
Germany_Bundesliga1,2024-12-22T14:30:00+00:00,VfL Bochum,1. FC Heidenheim,2,0
Germany_Bundesliga1,2024-12-22T16:30:00+00:00,VfL Wolfsburg,Borussia Dortmund,1,3
Germany_Bundesliga1,2025-01-10T19:45:00+00:00,Borussia Dortmund,Bayer Leverkusen,2,3
Germany_Bundesliga1,2025-01-11T14:30:00+00:00,SC Freiburg,Holstein Kiel,3,2
Germany_Bundesliga1,2025-01-11T14:30:00+00:00,FSV Mainz 05,VfL Bochum,2,0
Germany_Bundesliga1,2025-01-11T14:30:00+00:00,1899 Hoffenheim,VfL Wolfsburg,0,1
Germany_Bundesliga1,2025-01-11T14:30:00+00:00,1. FC Heidenheim,Union Berlin,2,0
Germany_Bundesliga1,2025-01-11T14:30:00+00:00,FC St. Pauli,Eintracht Frankfurt,0,1
Germany_Bundesliga1,2025-01-11T17:30:00+00:00,Borussia Mönchengladbach,Bayern München,0,1
Germany_Bundesliga1,2025-01-12T14:30:00+00:00,RB Leipzig,Werder Bremen,4,2
Germany_Bundesliga1,2025-01-12T16:30:00+00:00,FC Augsburg,VfB Stuttgart,0,1
Germany_Bundesliga1,2025-01-14T17:30:00+00:00,Holstein Kiel,Borussia Dortmund,4,2
Germany_Bundesliga1,2025-01-14T19:30:00+00:00,VfL Wolfsburg,Borussia Mönchengladbach,5,1
Germany_Bundesliga1,2025-01-14T19:30:00+00:00,Bayer Leverkusen,FSV Mainz 05,1,0
Germany_Bundesliga1,2025-01-14T19:30:00+00:00,Eintracht Frankfurt,SC Freiburg,4,1
Germany_Bundesliga1,2025-01-15T17:30:00+00:00,VfL Bochum,FC St. Pauli,1,0
Germany_Bundesliga1,2025-01-15T19:30:00+00:00,Bayern München,1899 Hoffenheim,5,0
Germany_Bundesliga1,2025-01-15T19:30:00+00:00,Werder Bremen,1. FC Heidenheim,3,3
Germany_Bundesliga1,2025-01-15T19:30:00+00:00,VfB Stuttgart,RB Leipzig,2,1
Germany_Bundesliga1,2025-01-15T19:30:00+00:00,Union Berlin,FC Augsburg,0,2
Germany_Bundesliga1,2025-01-17T19:30:00+00:00,Eintracht Frankfurt,Borussia Dortmund,2,0
Germany_Bundesliga1,2025-01-18T14:30:00+00:00,Bayern München,VfL Wolfsburg,3,2
Germany_Bundesliga1,2025-01-18T14:30:00+00:00,VfB Stuttgart,SC Freiburg,4,0
Germany_Bundesliga1,2025-01-18T14:30:00+00:00,VfL Bochum,RB Leipzig,3,3
Germany_Bundesliga1,2025-01-18T14:30:00+00:00,1. FC Heidenheim,FC St. Pauli,0,2
Germany_Bundesliga1,2025-01-18T14:30:00+00:00,Holstein Kiel,1899 Hoffenheim,1,3
Germany_Bundesliga1,2025-01-18T17:30:00+00:00,Bayer Leverkusen,Borussia Mönchengladbach,3,1
Germany_Bundesliga1,2025-01-19T14:30:00+00:00,Union Berlin,FSV Mainz 05,2,1
Germany_Bundesliga1,2025-01-19T16:30:00+00:00,Werder Bremen,FC Augsburg,0,2
Germany_Bundesliga1,2025-01-24T19:30:00+00:00,VfL Wolfsburg,Holstein Kiel,2,2
Germany_Bundesliga1,2025-01-25T14:30:00+00:00,SC Freiburg,Bayern München,1,2
Germany_Bundesliga1,2025-01-25T14:30:00+00:00,FSV Mainz 05,VfB Stuttgart,2,0
Germany_Bundesliga1,2025-01-25T14:30:00+00:00,Borussia Dortmund,Werder Bremen,2,2
Germany_Bundesliga1,2025-01-25T14:30:00+00:00,FC Augsburg,1. FC Heidenheim,2,1
Germany_Bundesliga1,2025-01-25T14:30:00+00:00,RB Leipzig,Bayer Leverkusen,2,2
Germany_Bundesliga1,2025-01-25T17:30:00+00:00,Borussia Mönchengladbach,VfL Bochum,3,0
Germany_Bundesliga1,2025-01-26T14:30:00+00:00,1899 Hoffenheim,Eintracht Frankfurt,2,2
Germany_Bundesliga1,2025-01-26T16:30:00+00:00,FC St. Pauli,Union Berlin,3,0
Germany_Bundesliga1,2025-01-31T19:30:00+00:00,Werder Bremen,FSV Mainz 05,1,0
Germany_Bundesliga1,2025-02-01T14:30:00+00:00,Bayern München,Holstein Kiel,4,3
Germany_Bundesliga1,2025-02-01T14:30:00+00:00,VfB Stuttgart,Borussia Mönchengladbach,1,2
Germany_Bundesliga1,2025-02-01T14:30:00+00:00,VfL Bochum,SC Freiburg,0,1
Germany_Bundesliga1,2025-02-01T14:30:00+00:00,1. FC Heidenheim,Borussia Dortmund,1,2
Germany_Bundesliga1,2025-02-01T14:30:00+00:00,FC St. Pauli,FC Augsburg,1,1
Germany_Bundesliga1,2025-02-01T17:30:00+00:00,Union Berlin,RB Leipzig,0,0
Germany_Bundesliga1,2025-02-02T14:30:00+00:00,Eintracht Frankfurt,VfL Wolfsburg,1,1
Germany_Bundesliga1,2025-02-02T16:30:00+00:00,Bayer Leverkusen,1899 Hoffenheim,3,1
Germany_Bundesliga1,2025-02-07T19:30:00+00:00,Bayern München,Werder Bremen,3,0
Germany_Bundesliga1,2025-02-08T14:30:00+00:00,SC Freiburg,1. FC Heidenheim,1,0
Germany_Bundesliga1,2025-02-08T14:30:00+00:00,VfL Wolfsburg,Bayer Leverkusen,0,0
Germany_Bundesliga1,2025-02-08T14:30:00+00:00,FSV Mainz 05,FC Augsburg,0,0
Germany_Bundesliga1,2025-02-08T14:30:00+00:00,Borussia Dortmund,VfB Stuttgart,1,2
Germany_Bundesliga1,2025-02-08T14:30:00+00:00,1899 Hoffenheim,Union Berlin,0,4
Germany_Bundesliga1,2025-02-08T17:30:00+00:00,Borussia Mönchengladbach,Eintracht Frankfurt,1,1
Germany_Bundesliga1,2025-02-09T14:30:00+00:00,Holstein Kiel,VfL Bochum,2,2
Germany_Bundesliga1,2025-02-09T16:30:00+00:00,RB Leipzig,FC St. Pauli,2,0
Germany_Bundesliga1,2025-02-14T19:30:00+00:00,FC Augsburg,RB Leipzig,0,0
Germany_Bundesliga1,2025-02-15T14:30:00+00:00,VfB Stuttgart,VfL Wolfsburg,1,2
Germany_Bundesliga1,2025-02-15T14:30:00+00:00,VfL Bochum,Borussia Dortmund,2,0
Germany_Bundesliga1,2025-02-15T14:30:00+00:00,Union Berlin,Borussia Mönchengladbach,1,2
Germany_Bundesliga1,2025-02-15T14:30:00+00:00,FC St. Pauli,SC Freiburg,0,1
Germany_Bundesliga1,2025-02-15T17:30:00+00:00,Bayer Leverkusen,Bayern München,0,0
Germany_Bundesliga1,2025-02-16T14:30:00+00:00,Werder Bremen,1899 Hoffenheim,1,3
Germany_Bundesliga1,2025-02-16T16:30:00+00:00,Eintracht Frankfurt,Holstein Kiel,3,1
Germany_Bundesliga1,2025-02-16T18:30:00+00:00,1. FC Heidenheim,FSV Mainz 05,0,2
Germany_Bundesliga1,2025-02-21T19:30:00+00:00,SC Freiburg,Werder Bremen,5,0
Germany_Bundesliga1,2025-02-22T14:30:00+00:00,VfL Wolfsburg,VfL Bochum,1,1
Germany_Bundesliga1,2025-02-22T14:30:00+00:00,Borussia Mönchengladbach,FC Augsburg,0,3
Germany_Bundesliga1,2025-02-22T14:30:00+00:00,FSV Mainz 05,FC St. Pauli,2,0
Germany_Bundesliga1,2025-02-22T14:30:00+00:00,Holstein Kiel,Bayer Leverkusen,0,2
Germany_Bundesliga1,2025-02-22T17:30:00+00:00,Borussia Dortmund,Union Berlin,6,0
Germany_Bundesliga1,2025-02-23T14:30:00+00:00,RB Leipzig,1. FC Heidenheim,2,2
Germany_Bundesliga1,2025-02-23T16:30:00+00:00,Bayern München,Eintracht Frankfurt,4,0
Germany_Bundesliga1,2025-02-23T18:30:00+00:00,1899 Hoffenheim,VfB Stuttgart,1,1
Germany_Bundesliga1,2025-02-28T19:30:00+00:00,VfB Stuttgart,Bayern München,1,3
Germany_Bundesliga1,2025-03-01T14:30:00+00:00,Werder Bremen,VfL Wolfsburg,1,2
Germany_Bundesliga1,2025-03-01T14:30:00+00:00,RB Leipzig,FSV Mainz 05,1,2
Germany_Bundesliga1,2025-03-01T14:30:00+00:00,VfL Bochum,1899 Hoffenheim,0,1
Germany_Bundesliga1,2025-03-01T14:30:00+00:00,1. FC Heidenheim,Borussia Mönchengladbach,0,3
Germany_Bundesliga1,2025-03-01T14:30:00+00:00,FC St. Pauli,Borussia Dortmund,0,2
Germany_Bundesliga1,2025-03-01T17:30:00+00:00,Eintracht Frankfurt,Bayer Leverkusen,1,4
Germany_Bundesliga1,2025-03-02T14:30:00+00:00,Union Berlin,Holstein Kiel,0,1
Germany_Bundesliga1,2025-03-02T16:30:00+00:00,FC Augsburg,SC Freiburg,0,0
Germany_Bundesliga1,2025-03-07T19:30:00+00:00,Borussia Mönchengladbach,FSV Mainz 05,1,3
Germany_Bundesliga1,2025-03-08T14:30:00+00:00,Bayern München,VfL Bochum,2,3
Germany_Bundesliga1,2025-03-08T14:30:00+00:00,VfL Wolfsburg,FC St. Pauli,1,1
Germany_Bundesliga1,2025-03-08T14:30:00+00:00,Borussia Dortmund,FC Augsburg,0,1
Germany_Bundesliga1,2025-03-08T14:30:00+00:00,Bayer Leverkusen,Werder Bremen,0,2
Germany_Bundesliga1,2025-03-08T14:30:00+00:00,Holstein Kiel,VfB Stuttgart,2,2
Germany_Bundesliga1,2025-03-08T17:30:00+00:00,SC Freiburg,RB Leipzig,0,0
Germany_Bundesliga1,2025-03-09T14:30:00+00:00,Eintracht Frankfurt,Union Berlin,1,2
Germany_Bundesliga1,2025-03-09T16:30:00+00:00,1899 Hoffenheim,1. FC Heidenheim,1,1
Germany_Bundesliga1,2025-03-14T19:30:00+00:00,FC St. Pauli,1899 Hoffenheim,1,0
Germany_Bundesliga1,2025-03-15T14:30:00+00:00,Werder Bremen,Borussia Mönchengladbach,2,4
Germany_Bundesliga1,2025-03-15T14:30:00+00:00,FSV Mainz 05,SC Freiburg,2,2
Germany_Bundesliga1,2025-03-15T14:30:00+00:00,FC Augsburg,VfL Wolfsburg,1,0
Germany_Bundesliga1,2025-03-15T14:30:00+00:00,Union Berlin,Bayern München,1,1
Germany_Bundesliga1,2025-03-15T17:30:00+00:00,RB Leipzig,Borussia Dortmund,2,0
Germany_Bundesliga1,2025-03-16T15:20:00+00:00,VfL Bochum,Eintracht Frankfurt,1,3
Germany_Bundesliga1,2025-03-16T16:30:00+00:00,1. FC Heidenheim,Holstein Kiel,3,1
Germany_Bundesliga1,2025-03-16T18:30:00+00:00,VfB Stuttgart,Bayer Leverkusen,3,4
Germany_Bundesliga1,2025-03-28T19:30:00+00:00,Bayer Leverkusen,VfL Bochum,3,1
Germany_Bundesliga1,2025-03-29T14:30:00+00:00,Bayern München,FC St. Pauli,3,2
Germany_Bundesliga1,2025-03-29T14:30:00+00:00,VfL Wolfsburg,1. FC Heidenheim,0,1
Germany_Bundesliga1,2025-03-29T14:30:00+00:00,Borussia Mönchengladbach,RB Leipzig,1,0
Germany_Bundesliga1,2025-03-29T14:30:00+00:00,1899 Hoffenheim,FC Augsburg,1,1
Germany_Bundesliga1,2025-03-29T14:30:00+00:00,Holstein Kiel,Werder Bremen,0,3
Germany_Bundesliga1,2025-03-29T17:30:00+00:00,Eintracht Frankfurt,VfB Stuttgart,1,0
Germany_Bundesliga1,2025-03-30T13:30:00+00:00,SC Freiburg,Union Berlin,1,2
Germany_Bundesliga1,2025-03-30T15:30:00+00:00,Borussia Dortmund,FSV Mainz 05,3,1
Germany_Bundesliga1,2025-04-04T18:30:00+00:00,FC Augsburg,Bayern München,1,3
Germany_Bundesliga1,2025-04-05T13:30:00+00:00,SC Freiburg,Borussia Dortmund,1,4
Germany_Bundesliga1,2025-04-05T13:30:00+00:00,FSV Mainz 05,Holstein Kiel,1,1
Germany_Bundesliga1,2025-04-05T13:30:00+00:00,RB Leipzig,1899 Hoffenheim,3,1
Germany_Bundesliga1,2025-04-05T13:30:00+00:00,VfL Bochum,VfB Stuttgart,0,4
Germany_Bundesliga1,2025-04-05T13:30:00+00:00,1. FC Heidenheim,Bayer Leverkusen,0,1
Germany_Bundesliga1,2025-04-05T16:30:00+00:00,Werder Bremen,Eintracht Frankfurt,2,0
Germany_Bundesliga1,2025-04-06T13:30:00+00:00,FC St. Pauli,Borussia Mönchengladbach,1,1
Germany_Bundesliga1,2025-04-06T15:30:00+00:00,Union Berlin,VfL Wolfsburg,1,0
Germany_Bundesliga1,2025-04-11T18:30:00+00:00,VfL Wolfsburg,RB Leipzig,2,3
Germany_Bundesliga1,2025-04-12T13:30:00+00:00,Borussia Mönchengladbach,SC Freiburg,1,2
Germany_Bundesliga1,2025-04-12T13:30:00+00:00,1899 Hoffenheim,FSV Mainz 05,2,0
Germany_Bundesliga1,2025-04-12T13:30:00+00:00,Bayer Leverkusen,Union Berlin,0,0
Germany_Bundesliga1,2025-04-12T13:30:00+00:00,VfL Bochum,FC Augsburg,1,2
Germany_Bundesliga1,2025-04-12T13:30:00+00:00,Holstein Kiel,FC St. Pauli,1,2
Germany_Bundesliga1,2025-04-12T16:30:00+00:00,Bayern München,Borussia Dortmund,2,2
Germany_Bundesliga1,2025-04-13T13:30:00+00:00,VfB Stuttgart,Werder Bremen,1,2
Germany_Bundesliga1,2025-04-13T15:30:00+00:00,Eintracht Frankfurt,1. FC Heidenheim,3,0
Germany_Bundesliga1,2025-04-19T13:30:00+00:00,SC Freiburg,1899 Hoffenheim,3,2
Germany_Bundesliga1,2025-04-19T13:30:00+00:00,Werder Bremen,VfL Bochum,1,0
Germany_Bundesliga1,2025-04-19T13:30:00+00:00,FSV Mainz 05,VfL Wolfsburg,2,2
Germany_Bundesliga1,2025-04-19T13:30:00+00:00,RB Leipzig,Holstein Kiel,1,1
Germany_Bundesliga1,2025-04-19T13:30:00+00:00,1. FC Heidenheim,Bayern München,0,4
Germany_Bundesliga1,2025-04-19T16:30:00+00:00,Union Berlin,VfB Stuttgart,4,4
Germany_Bundesliga1,2025-04-20T13:30:00+00:00,FC Augsburg,Eintracht Frankfurt,0,0
Germany_Bundesliga1,2025-04-20T15:30:00+00:00,Borussia Dortmund,Borussia Mönchengladbach,3,2
Germany_Bundesliga1,2025-04-20T17:30:00+00:00,FC St. Pauli,Bayer Leverkusen,1,1
Germany_Bundesliga1,2025-04-25T18:30:00+00:00,VfB Stuttgart,1. FC Heidenheim,0,1
Germany_Bundesliga1,2025-04-26T13:30:00+00:00,Bayern München,FSV Mainz 05,3,0
Germany_Bundesliga1,2025-04-26T13:30:00+00:00,VfL Wolfsburg,SC Freiburg,0,1
Germany_Bundesliga1,2025-04-26T13:30:00+00:00,1899 Hoffenheim,Borussia Dortmund,2,3
Germany_Bundesliga1,2025-04-26T13:30:00+00:00,Bayer Leverkusen,FC Augsburg,2,0
Germany_Bundesliga1,2025-04-26T13:30:00+00:00,Holstein Kiel,Borussia Mönchengladbach,4,3
Germany_Bundesliga1,2025-04-26T16:30:00+00:00,Eintracht Frankfurt,RB Leipzig,4,0
Germany_Bundesliga1,2025-04-27T13:30:00+00:00,VfL Bochum,Union Berlin,1,1
Germany_Bundesliga1,2025-04-27T15:30:00+00:00,Werder Bremen,FC St. Pauli,0,0
Germany_Bundesliga1,2025-05-02T18:30:00+00:00,1. FC Heidenheim,VfL Bochum,0,0
Germany_Bundesliga1,2025-05-03T13:30:00+00:00,Borussia Mönchengladbach,1899 Hoffenheim,4,4
Germany_Bundesliga1,2025-05-03T13:30:00+00:00,RB Leipzig,Bayern München,3,3
Germany_Bundesliga1,2025-05-03T13:30:00+00:00,Union Berlin,Werder Bremen,2,2
Germany_Bundesliga1,2025-05-03T13:30:00+00:00,FC St. Pauli,VfB Stuttgart,0,1
Germany_Bundesliga1,2025-05-03T16:30:00+00:00,Borussia Dortmund,VfL Wolfsburg,4,0
Germany_Bundesliga1,2025-05-04T13:30:00+00:00,FC Augsburg,Holstein Kiel,1,3
Germany_Bundesliga1,2025-05-04T15:30:00+00:00,SC Freiburg,Bayer Leverkusen,2,2
Germany_Bundesliga1,2025-05-04T17:30:00+00:00,FSV Mainz 05,Eintracht Frankfurt,1,1
Germany_Bundesliga1,2025-05-09T18:30:00+00:00,VfL Wolfsburg,1899 Hoffenheim,2,2
Germany_Bundesliga1,2025-05-10T13:30:00+00:00,Werder Bremen,RB Leipzig,0,0
Germany_Bundesliga1,2025-05-10T13:30:00+00:00,VfL Bochum,FSV Mainz 05,1,4
Germany_Bundesliga1,2025-05-10T13:30:00+00:00,Union Berlin,1. FC Heidenheim,0,3
Germany_Bundesliga1,2025-05-10T13:30:00+00:00,Holstein Kiel,SC Freiburg,1,2
Germany_Bundesliga1,2025-05-10T16:30:00+00:00,Bayern München,Borussia Mönchengladbach,2,0
Germany_Bundesliga1,2025-05-11T13:30:00+00:00,Bayer Leverkusen,Borussia Dortmund,2,4
Germany_Bundesliga1,2025-05-11T15:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,2,2
Germany_Bundesliga1,2025-05-11T17:30:00+00:00,VfB Stuttgart,FC Augsburg,4,0
Germany_Bundesliga1,2025-05-17T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,1,3
Germany_Bundesliga1,2025-05-17T13:30:00+00:00,Borussia Mönchengladbach,VfL Wolfsburg,0,1
Germany_Bundesliga1,2025-05-17T13:30:00+00:00,FSV Mainz 05,Bayer Leverkusen,2,2
Germany_Bundesliga1,2025-05-17T13:30:00+00:00,Borussia Dortmund,Holstein Kiel,3,0
Germany_Bundesliga1,2025-05-17T13:30:00+00:00,1899 Hoffenheim,Bayern München,0,4
Germany_Bundesliga1,2025-05-17T13:30:00+00:00,FC Augsburg,Union Berlin,1,2
Germany_Bundesliga1,2025-05-17T13:30:00+00:00,RB Leipzig,VfB Stuttgart,2,3
Germany_Bundesliga1,2025-05-17T13:30:00+00:00,1. FC Heidenheim,Werder Bremen,1,4
Germany_Bundesliga1,2025-05-17T13:30:00+00:00,FC St. Pauli,VfL Bochum,0,2
Germany_Bundesliga1,2025-05-22T18:30:00+00:00,1. FC Heidenheim,SV Elversberg,2,2
Germany_Bundesliga1,2025-05-26T18:30:00+00:00,SV Elversberg,1. FC Heidenheim,1,2
Germany_Bundesliga2,2024-08-02T18:30:00+00:00,1.FC Köln,Hamburger SV,1,2
Germany_Bundesliga2,2024-08-03T11:00:00+00:00,Hertha BSC,SC Paderborn 07,1,2
Germany_Bundesliga2,2024-08-03T11:00:00+00:00,Hannover 96,SSV Jahn Regensburg,2,0
Germany_Bundesliga2,2024-08-03T11:00:00+00:00,1. FC Magdeburg,SV Elversberg,0,0
Germany_Bundesliga2,2024-08-03T11:00:00+00:00,Karlsruher SC,1. FC Nürnberg,3,2
Germany_Bundesliga2,2024-08-03T18:30:00+00:00,FC Schalke 04,Eintracht Braunschweig,5,1
Germany_Bundesliga2,2024-08-04T11:30:00+00:00,SpVgg Greuther Fürth,Preußen Münster,3,1
Germany_Bundesliga2,2024-08-04T11:30:00+00:00,SV Darmstadt 98,Fortuna Düsseldorf,0,2
Germany_Bundesliga2,2024-08-04T11:30:00+00:00,SSV Ulm 1846,1. FC Kaiserslautern,1,2
Germany_Bundesliga2,2024-08-09T16:30:00+00:00,SSV Jahn Regensburg,SSV Ulm 1846,1,0
Germany_Bundesliga2,2024-08-09T16:30:00+00:00,1. FC Kaiserslautern,SpVgg Greuther Fürth,2,2
Germany_Bundesliga2,2024-08-10T11:00:00+00:00,Fortuna Düsseldorf,Karlsruher SC,0,0
Germany_Bundesliga2,2024-08-10T11:00:00+00:00,1. FC Nürnberg,FC Schalke 04,3,1
Germany_Bundesliga2,2024-08-10T11:00:00+00:00,SV Elversberg,1.FC Köln,2,2
Germany_Bundesliga2,2024-08-10T18:30:00+00:00,Hamburger SV,Hertha BSC,1,1
Germany_Bundesliga2,2024-08-11T11:30:00+00:00,SC Paderborn 07,SV Darmstadt 98,3,1
Germany_Bundesliga2,2024-08-11T11:30:00+00:00,Eintracht Braunschweig,1. FC Magdeburg,1,3
Germany_Bundesliga2,2024-08-11T11:30:00+00:00,Preußen Münster,Hannover 96,0,0
Germany_Bundesliga2,2024-08-23T16:30:00+00:00,Hannover 96,Hamburger SV,1,0
Germany_Bundesliga2,2024-08-23T16:30:00+00:00,Karlsruher SC,SV Elversberg,3,2
Germany_Bundesliga2,2024-08-24T11:00:00+00:00,Hertha BSC,SSV Jahn Regensburg,2,0
Germany_Bundesliga2,2024-08-24T11:00:00+00:00,SpVgg Greuther Fürth,SC Paderborn 07,1,1
Germany_Bundesliga2,2024-08-24T11:00:00+00:00,Preußen Münster,1. FC Kaiserslautern,0,1
Germany_Bundesliga2,2024-08-24T18:30:00+00:00,1.FC Köln,Eintracht Braunschweig,5,0
Germany_Bundesliga2,2024-08-25T11:30:00+00:00,1. FC Magdeburg,FC Schalke 04,2,2
Germany_Bundesliga2,2024-08-25T11:30:00+00:00,SV Darmstadt 98,1. FC Nürnberg,1,1
Germany_Bundesliga2,2024-08-25T11:30:00+00:00,SSV Ulm 1846,Fortuna Düsseldorf,1,2
Germany_Bundesliga2,2024-08-30T16:30:00+00:00,Fortuna Düsseldorf,Hannover 96,1,0
Germany_Bundesliga2,2024-08-30T16:30:00+00:00,SSV Jahn Regensburg,SpVgg Greuther Fürth,0,4
Germany_Bundesliga2,2024-08-31T11:00:00+00:00,1. FC Nürnberg,1. FC Magdeburg,0,4
Germany_Bundesliga2,2024-08-31T11:00:00+00:00,Hamburger SV,Preußen Münster,4,1
Germany_Bundesliga2,2024-08-31T11:00:00+00:00,SV Elversberg,SV Darmstadt 98,4,0
Germany_Bundesliga2,2024-08-31T18:30:00+00:00,1. FC Kaiserslautern,Hertha BSC,3,4
Germany_Bundesliga2,2024-09-01T11:30:00+00:00,FC Schalke 04,1.FC Köln,1,3
Germany_Bundesliga2,2024-09-01T11:30:00+00:00,SC Paderborn 07,SSV Ulm 1846,0,0
