fixture_id,league,date,home_team,away_team,score_home,score_away,home_goals_1st_half,home_goals_2nd_half,away_goals_1st_half,away_goals_2nd_half,odds_home_win,odds_draw,odds_away_win
1299860,Scotland_Division2,2024-09-28T14:00:00+00:00,Cowdenbeath,Rutherglen Glencairn,3,2,1,2,1,1,,,
1299870,Scotland_Division2,2024-09-28T14:00:00+00:00,Burntisland Shipyard,Irvine Meadow,1,4,0,1,2,2,,,
1299856,Scotland_Division2,2024-09-28T14:00:00+00:00,Linlithgow Rose,Lossiemouth,3,1,2,1,0,1,,,
1299867,Scotland_Division2,2024-09-28T14:00:00+00:00,Threave Rovers,Vale of Leithen,6,1,2,4,0,1,,,
1299877,Scotland_Division2,2024-09-28T14:00:00+00:00,Albion Rovers,Auchinleck Talbot,1,2,0,1,1,1,,,
1299859,Scotland_Division2,2024-09-28T14:00:00+00:00,BSC Glasgow,Turriff United,0,1,0,0,1,0,,,
1299880,Scotland_Division2,2024-09-28T14:00:00+00:00,Berwick Rangers,Cupar Hearts,4,2,1,3,1,1,,,
1299868,Scotland_Division2,2024-09-28T14:00:00+00:00,Brora Rangers,Cumnock Juniors,2,1,0,2,0,1,,,
1299876,Scotland_Division2,2024-09-28T14:00:00+00:00,East Kilbride,Gretna 2008,2,0,1,1,0,0,,,
1299864,Scotland_Division2,2024-09-28T14:00:00+00:00,Formartine United,Whitehill Welfare,2,0,0,2,0,0,,,
1299865,Scotland_Division2,2024-09-28T14:00:00+00:00,Fraserburgh,Rothes,8,0,3,5,0,0,,,
1299869,Scotland_Division2,2024-09-28T14:00:00+00:00,Buckie Thistle,Carluke Rovers,2,1,0,2,1,0,,,
1299855,Scotland_Division2,2024-09-28T14:00:00+00:00,Clachnacuddin,Nairn County,3,1,0,3,1,0,,,
1299862,Scotland_Division2,2024-09-28T14:00:00+00:00,Cumbernauld Colts,Civil Service Strollers,0,3,0,0,2,1,,,
1299881,Scotland_Division2,2024-09-28T14:00:00+00:00,Deveronvale,Bo'ness United,2,4,1,1,3,1,,,
1299861,Scotland_Division2,2024-09-28T14:00:00+00:00,East Stirlingshire,Lochee United,2,3,1,1,2,1,,,
1299852,Scotland_Division2,2024-09-28T14:00:00+00:00,Forres Mechanics,Jeanfield Swifts,1,2,0,1,1,1,,,
1299858,Scotland_Division2,2024-09-28T14:00:00+00:00,Gala Fairydean Rovers,Banks O' Dee,0,1,0,0,0,1,,,
1299853,Scotland_Division2,2024-09-28T14:00:00+00:00,Stirling University,Caledonian Braves,0,2,0,0,1,1,,,
1299863,Scotland_Division2,2024-09-28T14:00:00+00:00,Strathspey Thistle,Sauchie Juniors,0,6,0,0,2,4,,,
1299874,Scotland_Division2,2024-09-28T14:00:00+00:00,Clydebank,Girvan,3,1,1,2,1,0,,,
1299875,Scotland_Division2,2024-09-28T14:00:00+00:00,Dunbar United,Bo'ness Athletic,1,4,0,1,1,3,,,
1299879,Scotland_Division2,2024-09-28T14:00:00+00:00,Dundee North End,Tranent Juniors,4,0,1,3,0,0,,,
1309848,Scotland_Division2,2024-10-25T18:45:00+00:00,Threave Rovers,Stranraer,2,3,1,1,0,3,,,
1309843,Scotland_Division2,2024-10-26T14:00:00+00:00,Brechin,Huntly,3,2,2,1,1,1,,,
1309836,Scotland_Division2,2024-10-26T14:00:00+00:00,Forfar Athletic,Berwick Rangers,1,0,0,1,0,0,,,
1309845,Scotland_Division2,2024-10-26T14:00:00+00:00,Stirling Albion,Bo'ness Athletic,6,0,3,3,0,0,,,
1309851,Scotland_Division2,2024-10-26T14:00:00+00:00,Auchinleck Talbot,Broxburn Athletic,0,1,0,0,1,0,,,
1309842,Scotland_Division2,2024-10-26T14:00:00+00:00,Hill Of Beath Hawthorn,Bo'ness United,0,2,0,0,0,2,,,
1309846,Scotland_Division2,2024-10-26T14:00:00+00:00,Linlithgow Rose,Clachnacuddin,3,0,1,2,0,0,,,
1309850,Scotland_Division2,2024-10-26T14:00:00+00:00,Brora Rangers,Formartine United,2,1,0,2,1,0,,,
1309847,Scotland_Division2,2024-10-26T14:00:00+00:00,East Fife,Banks O' Dee,0,1,0,0,1,0,,,
1309849,Scotland_Division2,2024-10-26T14:00:00+00:00,East Kilbride,Bonnyrigg Rose Athletic,3,1,1,2,0,1,,,
1309838,Scotland_Division2,2024-10-26T14:00:00+00:00,Peterhead,Lochee United,6,3,4,2,2,1,,,
1309835,Scotland_Division2,2024-10-26T14:00:00+00:00,Spartans,Cowdenbeath,1,2,0,1,1,1,,,
1309837,Scotland_Division2,2024-10-26T14:00:00+00:00,Keith,Clydebank,0,3,0,0,0,3,,,
1309832,Scotland_Division2,2024-10-26T14:00:00+00:00,Musselburgh Athletic,Caledonian Braves,2,1,0,2,1,0,,,
1309840,Scotland_Division2,2024-10-26T14:00:00+00:00,Irvine Meadow,Civil Service Strollers,3,0,3,0,0,0,,,
1309833,Scotland_Division2,2024-10-26T14:00:00+00:00,Sauchie Juniors,Buckie Thistle,0,2,0,0,1,1,,,
1314076,Scotland_Division2,2024-11-29T19:45:00+00:00,Dumbarton,Alloa Athletic,3,2,3,0,1,1,,,
1314074,Scotland_Division2,2024-11-30T15:00:00+00:00,Livingston,Brora Rangers,2,0,2,0,0,0,,,
1314070,Scotland_Division2,2024-11-30T15:00:00+00:00,Ayr Utd,Morton,2,0,0,2,0,0,,,
1314072,Scotland_Division2,2024-11-30T15:00:00+00:00,Arbroath,Queen of the South,0,1,0,0,0,1,,,
1314069,Scotland_Division2,2024-11-30T15:00:00+00:00,Banks O' Dee,Hamilton Academical,1,2,0,1,2,0,,,
1314060,Scotland_Division2,2024-11-30T15:00:00+00:00,Linlithgow Rose,Raith Rovers,0,4,0,0,1,3,,,
1314065,Scotland_Division2,2024-11-30T15:00:00+00:00,Cove Rangers,Inverness CT,2,0,0,2,0,0,,,
1314077,Scotland_Division2,2024-11-30T15:00:00+00:00,Edinburgh City,Dunfermline,1,2,0,1,1,1,,,
1314061,Scotland_Division2,2024-11-30T15:00:00+00:00,Elgin City,Kelty Hearts,3,2,1,2,0,2,,,
1314073,Scotland_Division2,2024-11-30T15:00:00+00:00,Fraserburgh,Annan Athletic,2,0,2,0,0,0,,,
1314059,Scotland_Division2,2024-11-30T15:00:00+00:00,Peterhead,Montrose,2,3,1,1,2,1,,,
1314063,Scotland_Division2,2024-11-30T15:00:00+00:00,Musselburgh Athletic,Bo'ness United,3,1,1,2,1,0,,,
1314062,Scotland_Division2,2024-11-30T15:00:00+00:00,Clydebank,Buckie Thistle,2,0,0,2,0,0,,,
1314071,Scotland_Division2,2024-11-30T15:00:00+00:00,Irvine Meadow,Stenhousemuir,0,5,0,0,1,4,,,
1314067,Scotland_Division2,2024-12-01T13:00:00+00:00,Dundee North End,Airdrie United,0,1,0,0,1,0,,,
1314066,Scotland_Division2,2024-12-02T19:45:00+00:00,East Kilbride,Falkirk,1,3,0,1,2,1,,,
1318879,Scotland_Division2,2025-01-17T19:45:00+00:00,Brechin,Heart Of Midlothian,1,4,1,0,1,3,,,
1318881,Scotland_Division2,2025-01-18T15:00:00+00:00,Hamilton Academical,Musselburgh Athletic,3,1,1,2,0,1,,,
1318877,Scotland_Division2,2025-01-18T15:00:00+00:00,Hibernian,Clydebank,3,0,1,2,0,0,,,
1318874,Scotland_Division2,2025-01-18T15:00:00+00:00,ST Johnstone,Motherwell,1,0,1,0,0,0,,,
1318869,Scotland_Division2,2025-01-18T15:00:00+00:00,Dumbarton,Airdrie United,1,5,0,1,2,3,,,
1318880,Scotland_Division2,2025-01-18T15:00:00+00:00,Queen of the South,ST Mirren,1,3,0,1,2,1,,,
1318872,Scotland_Division2,2025-01-18T15:00:00+00:00,Dunfermline,Stenhousemuir,3,0,2,1,0,0,,,
1318883,Scotland_Division2,2025-01-18T15:00:00+00:00,Broxburn Athletic,Ayr Utd,0,8,0,0,2,6,,,
1318870,Scotland_Division2,2025-01-18T15:00:00+00:00,Cove Rangers,Forfar Athletic,2,0,1,1,0,0,,,
1318882,Scotland_Division2,2025-01-18T15:00:00+00:00,Elgin City,Aberdeen,0,3,0,0,1,2,,,
1318884,Scotland_Division2,2025-01-18T17:30:00+00:00,Celtic,Kilmarnock,2,1,1,1,1,0,,,
1318878,Scotland_Division2,2025-01-19T14:15:00+00:00,Rangers,Fraserburgh,5,0,1,4,0,0,,,
1318871,Scotland_Division2,2025-01-20T20:00:00+00:00,Dundee,Dundee Utd,1,0,1,0,0,0,,,
1338620,Scotland_Division2,2025-02-07T19:45:00+00:00,Ayr Utd,Hibernian,0,1,0,0,0,1,,,
1338627,Scotland_Division2,2025-02-08T15:00:00+00:00,Dundee,Airdrie United,4,0,4,0,0,0,,,
1338624,Scotland_Division2,2025-02-08T15:00:00+00:00,Livingston,Cove Rangers,3,0,1,2,0,0,,,
1338626,Scotland_Division2,2025-02-08T15:00:00+00:00,ST Johnstone,Hamilton Academical,1,0,0,1,0,0,,,
1338621,Scotland_Division2,2025-02-08T17:30:00+00:00,Celtic,Raith Rovers,5,0,2,3,0,0,,,
1338625,Scotland_Division2,2025-02-09T12:30:00+00:00,Aberdeen,Dunfermline,3,0,1,2,0,0,,,
1338623,Scotland_Division2,2025-02-09T15:30:00+00:00,Rangers,Queen's Park,0,1,0,0,0,1,,,
1349963,Scotland_Division2,2025-03-07T19:45:00+00:00,Heart Of Midlothian,Dundee,3,1,1,2,0,1,,,
1349962,Scotland_Division2,2025-03-08T12:30:00+00:00,Aberdeen,Queen's Park,4,1,3,1,0,1,,,
1349961,Scotland_Division2,2025-03-09T15:00:00+00:00,Celtic,Hibernian,2,0,1,1,0,0,,,
1349960,Scotland_Division2,2025-03-10T19:45:00+00:00,Livingston,ST Johnstone,0,1,0,0,0,1,,,
1360340,Scotland_Division2,2025-04-20T14:00:00+00:00,ST Johnstone,Celtic,0,5,0,0,4,1,,,
1232671,Scotland_Division3,2024-07-30T18:45:00+00:00,Cowdenbeath,Kilmarnock II,4,2,1,3,2,0,,,
1232664,Scotland_Division3,2024-07-30T18:45:00+00:00,Banks O' Dee,Aberdeen U21,1,0,1,0,0,0,,,
1232667,Scotland_Division3,2024-07-30T18:45:00+00:00,Berwick Rangers,St. Mirren U21,2,3,1,1,3,0,,,
1232669,Scotland_Division3,2024-07-30T18:45:00+00:00,East Kilbride,Celtic II,3,0,2,1,0,0,,,
1232672,Scotland_Division3,2024-07-30T18:45:00+00:00,Rangers U21,Bo'ness United,3,1,3,0,1,0,,,
1232665,Scotland_Division3,2024-07-30T18:45:00+00:00,Dundee II,Formartine United,2,0,2,0,0,0,,,
1232666,Scotland_Division3,2024-07-30T19:00:00+00:00,Buckie Thistle,Dundee United II,1,3,0,1,1,2,,,
1232663,Scotland_Division3,2024-07-31T18:45:00+00:00,St. Johnstone U21,Brechin,2,1,0,2,1,0,,,
1273902,Scotland_Division3,2024-08-13T18:45:00+00:00,Dumbarton,Berwick Rangers,4,0,4,0,0,0,,,
1273900,Scotland_Division3,2024-08-13T18:45:00+00:00,Albion Rovers,Cowdenbeath,3,4,1,2,0,4,,,
1274847,Scotland_Division3,2024-08-13T18:45:00+00:00,East Fife,St. Johnstone U21,2,1,0,2,1,0,,,
1273899,Scotland_Division3,2024-08-13T18:45:00+00:00,Elgin City,Banks O' Dee,2,1,0,2,1,0,,,
1232661,Scotland_Division3,2024-08-13T18:45:00+00:00,Stranraer,Bonnyrigg Rose Athletic,2,1,1,1,0,1,,,
1273897,Scotland_Division3,2024-08-13T19:00:00+00:00,Fraserburgh,Forfar Athletic,2,1,0,2,1,0,,,
1273903,Scotland_Division3,2024-08-14T18:45:00+00:00,Clyde,Rangers U21,2,3,1,1,0,3,,,
1293419,Scotland_Division3,2024-09-03T18:45:00+00:00,Hamilton Academical,Dundee United II,4,0,2,2,0,0,,,
1293421,Scotland_Division3,2024-09-07T14:00:00+00:00,Partick,Alloa Athletic,1,3,1,0,0,3,,,
1293416,Scotland_Division3,2024-09-07T14:00:00+00:00,Inverness CT,Stirling Albion,3,0,2,1,0,0,,,
1293427,Scotland_Division3,2024-09-07T14:00:00+00:00,Queen of the South,Airdrie United,0,3,0,0,1,2,,,
1293423,Scotland_Division3,2024-09-07T14:00:00+00:00,Arbroath,Montrose,3,0,2,1,0,0,,,
1293424,Scotland_Division3,2024-09-07T14:00:00+00:00,Cowdenbeath,Morton,0,1,0,0,0,1,,,
1293414,Scotland_Division3,2024-09-07T14:00:00+00:00,East Fife,Dunfermline,0,2,0,0,0,2,,,
1293417,Scotland_Division3,2024-09-07T14:00:00+00:00,East Kilbride,Cove Rangers,3,2,1,2,1,1,,,
1293420,Scotland_Division3,2024-09-07T14:00:00+00:00,Kelty Hearts,Elgin City,3,1,2,1,0,1,,,
1293418,Scotland_Division3,2024-09-07T14:00:00+00:00,Peterhead,Dumbarton,1,0,0,1,0,0,,,
1293422,Scotland_Division3,2024-09-07T14:00:00+00:00,Spartans,Livingston,0,2,0,0,0,2,,,
1293413,Scotland_Division3,2024-09-07T14:00:00+00:00,Stranraer,Annan Athletic,1,5,1,0,3,2,,,
1293415,Scotland_Division3,2024-09-08T12:00:00+00:00,Ayr Utd,Raith Rovers,3,2,0,3,2,0,,,
1293428,Scotland_Division3,2024-09-08T14:00:00+00:00,Queen's Park,Edinburgh City,1,0,0,1,0,0,,,
1293425,Scotland_Division3,2024-09-17T18:45:00+00:00,Rangers U21,Fraserburgh,5,0,2,3,0,0,,,
1304463,Scotland_Division3,2024-10-11T18:40:00+00:00,Hamilton Academical,Morton,0,1,0,0,1,0,,,
1304468,Scotland_Division3,2024-10-11T18:45:00+00:00,Alloa Athletic,Arbroath,1,0,1,0,0,0,,,
1304467,Scotland_Division3,2024-10-11T18:45:00+00:00,Annan Athletic,Queen's Park,1,4,0,1,2,2,,,
1304465,Scotland_Division3,2024-10-12T12:00:00+00:00,Dunfermline,Kelty Hearts,2,1,2,0,1,0,,,
1304464,Scotland_Division3,2024-10-12T13:00:00+00:00,Ayr Utd,Peterhead,2,1,1,1,0,1,,,
1307034,Scotland_Division3,2024-10-22T18:45:00+00:00,Rangers U21,Stenhousemuir,4,1,2,2,0,1,,,
1312115,Scotland_Division3,2024-11-12T19:40:00+00:00,East Kilbride,Ayr Utd,3,2,2,1,0,2,,,
1312114,Scotland_Division3,2024-11-12T19:45:00+00:00,Livingston,Morton,2,1,1,1,0,1,,,
1312116,Scotland_Division3,2024-11-12T19:45:00+00:00,Dunfermline,Alloa Athletic,1,0,1,0,0,0,,,
1312951,Scotland_Division3,2024-12-03T19:45:00+00:00,Queen's Park,Rangers U21,3,1,0,3,1,0,,,
1315611,Scotland_Division3,2025-02-05T19:35:00+00:00,Dunfermline,Livingston,0,2,0,0,1,1,,,
1350317,Scotland_Division3,2025-03-30T15:10:00+00:00,Queen's Park,Livingston,0,5,0,0,2,3,,,
1223975,Germany_Bundesliga1,2024-08-23T18:30:00+00:00,Borussia Mönchengladbach,Bayer Leverkusen,2,3,0,2,2,1,,,
1223979,Germany_Bundesliga1,2024-08-24T13:30:00+00:00,SC Freiburg,VfB Stuttgart,3,1,1,2,1,0,,,
1223982,Germany_Bundesliga1,2024-08-24T13:30:00+00:00,FSV Mainz 05,Union Berlin,1,1,0,1,0,1,,,
1223978,Germany_Bundesliga1,2024-08-24T13:30:00+00:00,1899 Hoffenheim,Holstein Kiel,3,2,2,1,0,2,,,
1223980,Germany_Bundesliga1,2024-08-24T13:30:00+00:00,FC Augsburg,Werder Bremen,2,2,2,0,1,1,,,
1223976,Germany_Bundesliga1,2024-08-24T13:30:00+00:00,RB Leipzig,VfL Bochum,1,0,0,1,0,0,,,
1223977,Germany_Bundesliga1,2024-08-24T16:30:00+00:00,Borussia Dortmund,Eintracht Frankfurt,2,0,0,2,0,0,,,
1223981,Germany_Bundesliga1,2024-08-25T13:30:00+00:00,VfL Wolfsburg,Bayern München,2,3,0,2,1,2,,,
1223983,Germany_Bundesliga1,2024-08-25T15:30:00+00:00,FC St. Pauli,1. FC Heidenheim,0,2,0,0,0,2,,,
1223990,Germany_Bundesliga1,2024-08-30T18:30:00+00:00,Union Berlin,FC St. Pauli,1,0,1,0,0,0,,,
1223989,Germany_Bundesliga1,2024-08-31T13:30:00+00:00,Werder Bremen,Borussia Dortmund,0,0,0,0,0,0,,,
1223987,Germany_Bundesliga1,2024-08-31T13:30:00+00:00,Eintracht Frankfurt,1899 Hoffenheim,3,1,2,1,0,1,,,
1223985,Germany_Bundesliga1,2024-08-31T13:30:00+00:00,VfB Stuttgart,FSV Mainz 05,3,3,2,1,1,2,,,
1223991,Germany_Bundesliga1,2024-08-31T13:30:00+00:00,VfL Bochum,Borussia Mönchengladbach,0,2,0,0,0,2,,,
1223992,Germany_Bundesliga1,2024-08-31T13:30:00+00:00,Holstein Kiel,VfL Wolfsburg,0,2,0,0,2,0,,,
1223984,Germany_Bundesliga1,2024-08-31T16:30:00+00:00,Bayer Leverkusen,RB Leipzig,2,3,2,0,1,2,,,
1223988,Germany_Bundesliga1,2024-09-01T13:30:00+00:00,1. FC Heidenheim,FC Augsburg,4,0,2,2,0,0,,,
1223986,Germany_Bundesliga1,2024-09-01T15:30:00+00:00,Bayern München,SC Freiburg,2,0,1,1,0,0,,,
1223994,Germany_Bundesliga1,2024-09-13T18:30:00+00:00,Borussia Dortmund,1. FC Heidenheim,4,2,3,1,1,1,,,
1223996,Germany_Bundesliga1,2024-09-14T13:30:00+00:00,SC Freiburg,VfL Bochum,2,1,0,2,1,0,,,
1223998,Germany_Bundesliga1,2024-09-14T13:30:00+00:00,VfL Wolfsburg,Eintracht Frankfurt,1,2,0,1,1,1,,,
1224000,Germany_Bundesliga1,2024-09-14T13:30:00+00:00,Borussia Mönchengladbach,VfB Stuttgart,1,3,1,0,1,2,,,
1223995,Germany_Bundesliga1,2024-09-14T13:30:00+00:00,1899 Hoffenheim,Bayer Leverkusen,1,4,1,0,2,2,,,
1223993,Germany_Bundesliga1,2024-09-14T13:30:00+00:00,RB Leipzig,Union Berlin,0,0,0,0,0,0,,,
1224001,Germany_Bundesliga1,2024-09-14T16:30:00+00:00,Holstein Kiel,Bayern München,1,6,0,1,4,2,,,
1223997,Germany_Bundesliga1,2024-09-15T13:30:00+00:00,FC Augsburg,FC St. Pauli,3,1,0,3,0,1,,,
1223999,Germany_Bundesliga1,2024-09-15T15:30:00+00:00,FSV Mainz 05,Werder Bremen,1,2,1,0,1,1,,,
1224007,Germany_Bundesliga1,2024-09-20T18:30:00+00:00,FC Augsburg,FSV Mainz 05,2,3,1,1,2,1,,,
1224006,Germany_Bundesliga1,2024-09-21T13:30:00+00:00,Werder Bremen,Bayern München,0,5,0,0,2,3,,,
1224009,Germany_Bundesliga1,2024-09-21T13:30:00+00:00,VfL Bochum,Holstein Kiel,2,2,2,0,1,1,,,
1224005,Germany_Bundesliga1,2024-09-21T13:30:00+00:00,1. FC Heidenheim,SC Freiburg,0,3,0,0,0,3,,,
1224008,Germany_Bundesliga1,2024-09-21T13:30:00+00:00,Union Berlin,1899 Hoffenheim,2,1,2,0,0,1,,,
1224004,Germany_Bundesliga1,2024-09-21T16:30:00+00:00,Eintracht Frankfurt,Borussia Mönchengladbach,2,0,1,1,0,0,,,
1224002,Germany_Bundesliga1,2024-09-22T13:30:00+00:00,Bayer Leverkusen,VfL Wolfsburg,4,3,2,2,3,0,,,
1224003,Germany_Bundesliga1,2024-09-22T15:30:00+00:00,VfB Stuttgart,Borussia Dortmund,5,1,2,3,0,1,,,
1224010,Germany_Bundesliga1,2024-09-22T17:30:00+00:00,FC St. Pauli,RB Leipzig,0,0,0,0,0,0,,,
1224013,Germany_Bundesliga1,2024-09-27T18:30:00+00:00,Borussia Dortmund,VfL Bochum,4,2,1,3,2,0,,,
1224015,Germany_Bundesliga1,2024-09-28T13:30:00+00:00,SC Freiburg,FC St. Pauli,0,3,0,0,2,1,,,
1224016,Germany_Bundesliga1,2024-09-28T13:30:00+00:00,VfL Wolfsburg,VfB Stuttgart,2,2,1,1,1,1,,,
1224018,Germany_Bundesliga1,2024-09-28T13:30:00+00:00,Borussia Mönchengladbach,Union Berlin,1,0,0,1,0,0,,,
1224017,Germany_Bundesliga1,2024-09-28T13:30:00+00:00,FSV Mainz 05,1. FC Heidenheim,0,2,0,0,1,1,,,
1224012,Germany_Bundesliga1,2024-09-28T13:30:00+00:00,RB Leipzig,FC Augsburg,4,0,2,2,0,0,,,
1224011,Germany_Bundesliga1,2024-09-28T16:30:00+00:00,Bayern München,Bayer Leverkusen,1,1,1,0,1,0,,,
1224019,Germany_Bundesliga1,2024-09-29T13:30:00+00:00,Holstein Kiel,Eintracht Frankfurt,2,4,1,1,1,3,,,
1224014,Germany_Bundesliga1,2024-09-29T15:30:00+00:00,1899 Hoffenheim,Werder Bremen,3,4,3,0,3,1,,,
1224025,Germany_Bundesliga1,2024-10-04T18:30:00+00:00,FC Augsburg,Borussia Mönchengladbach,2,1,1,1,0,1,,,
1224024,Germany_Bundesliga1,2024-10-05T13:30:00+00:00,Werder Bremen,SC Freiburg,0,1,0,0,0,1,,,
1224020,Germany_Bundesliga1,2024-10-05T13:30:00+00:00,Bayer Leverkusen,Holstein Kiel,2,2,2,0,1,1,,,
1224027,Germany_Bundesliga1,2024-10-05T13:30:00+00:00,VfL Bochum,VfL Wolfsburg,1,3,0,1,2,1,,,
1224026,Germany_Bundesliga1,2024-10-05T13:30:00+00:00,Union Berlin,Borussia Dortmund,2,1,2,0,0,1,,,
1224028,Germany_Bundesliga1,2024-10-05T16:30:00+00:00,FC St. Pauli,FSV Mainz 05,0,3,0,0,2,1,,,
1224023,Germany_Bundesliga1,2024-10-06T13:30:00+00:00,1. FC Heidenheim,RB Leipzig,0,1,0,0,0,1,,,
1224022,Germany_Bundesliga1,2024-10-06T15:30:00+00:00,Eintracht Frankfurt,Bayern München,3,3,2,1,2,1,,,
1224021,Germany_Bundesliga1,2024-10-06T17:30:00+00:00,VfB Stuttgart,1899 Hoffenheim,1,1,0,1,1,0,,,
1224031,Germany_Bundesliga1,2024-10-18T18:30:00+00:00,Borussia Dortmund,FC St. Pauli,2,1,1,1,0,1,,,
1224033,Germany_Bundesliga1,2024-10-19T13:30:00+00:00,SC Freiburg,FC Augsburg,3,1,3,0,0,1,,,
1224036,Germany_Bundesliga1,2024-10-19T13:30:00+00:00,Borussia Mönchengladbach,1. FC Heidenheim,3,2,1,2,1,1,,,
1224035,Germany_Bundesliga1,2024-10-19T13:30:00+00:00,FSV Mainz 05,RB Leipzig,0,2,0,0,2,0,,,
1224032,Germany_Bundesliga1,2024-10-19T13:30:00+00:00,1899 Hoffenheim,VfL Bochum,3,1,1,2,0,1,,,
1224029,Germany_Bundesliga1,2024-10-19T13:30:00+00:00,Bayer Leverkusen,Eintracht Frankfurt,2,1,1,1,1,0,,,
1224030,Germany_Bundesliga1,2024-10-19T16:30:00+00:00,Bayern München,VfB Stuttgart,4,0,0,4,0,0,,,
1224037,Germany_Bundesliga1,2024-10-20T13:30:00+00:00,Holstein Kiel,Union Berlin,0,2,0,0,1,1,,,
1224034,Germany_Bundesliga1,2024-10-20T15:30:00+00:00,VfL Wolfsburg,Werder Bremen,2,4,1,1,1,3,,,
1224043,Germany_Bundesliga1,2024-10-25T18:30:00+00:00,FSV Mainz 05,Borussia Mönchengladbach,1,1,0,1,0,1,,,
1224042,Germany_Bundesliga1,2024-10-26T13:30:00+00:00,FC Augsburg,Borussia Dortmund,2,1,1,1,1,0,,,
1224038,Germany_Bundesliga1,2024-10-26T13:30:00+00:00,VfB Stuttgart,Holstein Kiel,2,1,1,1,0,1,,,
1224039,Germany_Bundesliga1,2024-10-26T13:30:00+00:00,RB Leipzig,SC Freiburg,3,1,0,3,1,0,,,
1224046,Germany_Bundesliga1,2024-10-26T13:30:00+00:00,FC St. Pauli,VfL Wolfsburg,0,0,0,0,0,0,,,
1224041,Germany_Bundesliga1,2024-10-26T16:30:00+00:00,Werder Bremen,Bayer Leverkusen,2,2,0,2,1,1,,,
1224045,Germany_Bundesliga1,2024-10-27T14:30:00+00:00,VfL Bochum,Bayern München,0,5,0,0,2,3,,,
1224044,Germany_Bundesliga1,2024-10-27T16:30:00+00:00,Union Berlin,Eintracht Frankfurt,1,1,0,1,1,0,,,
1224040,Germany_Bundesliga1,2024-10-27T18:30:00+00:00,1. FC Heidenheim,1899 Hoffenheim,0,0,0,0,0,0,,,
1224047,Germany_Bundesliga1,2024-11-01T19:30:00+00:00,Bayer Leverkusen,VfB Stuttgart,0,0,0,0,0,0,,,
1224048,Germany_Bundesliga1,2024-11-02T14:30:00+00:00,Bayern München,Union Berlin,3,0,2,1,0,0,,,
1224053,Germany_Bundesliga1,2024-11-02T14:30:00+00:00,VfL Wolfsburg,FC Augsburg,1,1,0,1,1,0,,,
1224051,Germany_Bundesliga1,2024-11-02T14:30:00+00:00,1899 Hoffenheim,FC St. Pauli,0,2,0,0,1,1,,,
1224050,Germany_Bundesliga1,2024-11-02T14:30:00+00:00,Eintracht Frankfurt,VfL Bochum,7,2,4,3,1,1,,,
1224055,Germany_Bundesliga1,2024-11-02T14:30:00+00:00,Holstein Kiel,1. FC Heidenheim,1,0,1,0,0,0,,,
1224049,Germany_Bundesliga1,2024-11-02T17:30:00+00:00,Borussia Dortmund,RB Leipzig,2,1,1,1,1,0,,,
1224052,Germany_Bundesliga1,2024-11-03T14:30:00+00:00,SC Freiburg,FSV Mainz 05,0,0,0,0,0,0,,,
1224054,Germany_Bundesliga1,2024-11-03T16:30:00+00:00,Borussia Mönchengladbach,Werder Bremen,4,1,3,1,0,1,,,
1224062,Germany_Bundesliga1,2024-11-08T19:30:00+00:00,Union Berlin,SC Freiburg,0,0,0,0,0,0,,,
1224059,Germany_Bundesliga1,2024-11-09T14:30:00+00:00,Werder Bremen,Holstein Kiel,2,1,1,1,0,1,,,
1224061,Germany_Bundesliga1,2024-11-09T14:30:00+00:00,FSV Mainz 05,Borussia Dortmund,3,1,2,1,1,0,,,
1224063,Germany_Bundesliga1,2024-11-09T14:30:00+00:00,VfL Bochum,Bayer Leverkusen,1,1,0,1,1,0,,,
1224064,Germany_Bundesliga1,2024-11-09T14:30:00+00:00,FC St. Pauli,Bayern München,0,1,0,0,1,0,,,
1224057,Germany_Bundesliga1,2024-11-09T17:30:00+00:00,RB Leipzig,Borussia Mönchengladbach,0,0,0,0,0,0,,,
1224060,Germany_Bundesliga1,2024-11-10T14:30:00+00:00,FC Augsburg,1899 Hoffenheim,0,0,0,0,0,0,,,
1224056,Germany_Bundesliga1,2024-11-10T16:30:00+00:00,VfB Stuttgart,Eintracht Frankfurt,2,3,0,2,1,2,,,
1224058,Germany_Bundesliga1,2024-11-10T18:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,1,3,0,1,2,1,,,
1224067,Germany_Bundesliga1,2024-11-22T19:30:00+00:00,Bayern München,FC Augsburg,3,0,0,3,0,0,,,
1224071,Germany_Bundesliga1,2024-11-23T14:30:00+00:00,VfL Wolfsburg,Union Berlin,1,0,0,1,0,0,,,
1224068,Germany_Bundesliga1,2024-11-23T14:30:00+00:00,Borussia Dortmund,SC Freiburg,4,0,2,2,0,0,,,
1224070,Germany_Bundesliga1,2024-11-23T14:30:00+00:00,1899 Hoffenheim,RB Leipzig,4,3,1,3,2,1,,,
1224065,Germany_Bundesliga1,2024-11-23T14:30:00+00:00,Bayer Leverkusen,1. FC Heidenheim,5,2,2,3,2,0,,,
1224066,Germany_Bundesliga1,2024-11-23T14:30:00+00:00,VfB Stuttgart,VfL Bochum,2,0,0,2,0,0,,,
1224069,Germany_Bundesliga1,2024-11-23T17:30:00+00:00,Eintracht Frankfurt,Werder Bremen,1,0,1,0,0,0,,,
